18	58	32	51	68	87	67	57	41	85	97	58	102	83	54	36	86	111	104	68	63	80	66	121	114	108	96	12	82	118	76	38	83	13	59	92	8	28	87	92	109	46	48	41	28	117	23	32	99	111	53	93	118	74	88	90	36	103	123	67	74	61	92	115	113	94	28	95	78	85	75	82	85	44	9	81	27	11	96	74	86	55	56	39	95	114	122	105	112	98	60	54	121	83	51	88	113	106	58	69	91	102	63	55	97	112	120	116	36	76	13	17	123	43	101	92	26	85	89	81	93	75	95	38	40	111	74	102	77	72	82	122	109	38	123	108	50	98	93	85	51	83	26	85	68	27	86	70	67	73	97	84	31	106	21	97	111	105	81	37	91	107	106	104	65	35	106	11	108	121	123	95	92	48	50	62	79	54	108	110	123	83	60	100	94	108	96	106	106	89	0	94	120	104	110	30	60	121	92	102	
94	90	95	108	62	73	84	91	18	86	56	50	27	38	72	10	85	77	28	103	72	72	74	43	57	97	82	85	24	104	84	51	68	33	82	61	65	85	69	27	91	23	76	92	68	106	61	106	84	100	111	36	45	113	51	21	110	83	30	47	79	53	101	48	107	112	63	82	42	74	95	28	54	29	42	103	59	61	78	116	49	69	71	88	25	59	55	78	69	57	91	113	48	30	72	110	110	46	101	107	92	98	111	95	64	106	49	70	89	84	108	109	94	104	69	114	77	109	89	105	121	56	92	37	106	59	98	71	72	100	41	68	89	43	86	93	29	79	54	65	13	50	115	102	68	54	113	121	106	30	100	16	64	116	4	107	93	95	8	55	106	122	92	91	88	91	90	97	107	92	83	101	38	36	19	25	103	74	62	92	86	54	75	72	120	97	46	75	66	61	87	0	51	103	108	63	115	78	20	77	
40	86	96	52	78	115	103	85	23	90	95	71	108	109	85	64	36	62	96	105	123	70	16	68	99	69	90	46	46	67	87	92	36	78	12	75	121	93	115	67	13	60	71	91	99	63	83	53	95	114	65	98	118	71	45	53	115	106	108	100	112	122	35	90	111	89	111	118	86	49	26	107	106	113	116	71	104	109	83	97	29	41	40	63	88	100	88	114	112	123	71	56	63	90	119	105	108	86	117	16	117	47	82	23	89	110	33	86	62	8	77	93	90	25	94	95	111	60	75	84	82	105	109	117	119	48	44	21	73	94	69	26	24	88	51	37	42	93	71	58	100	108	71	98	52	56	99	73	118	92	72	82	90	68	82	111	95	104	79	26	75	90	94	86	59	43	72	89	29	31	38	34	57	10	40	16	111	107	13	100	104	17	109	78	56	41	104	20	30	58	5	93	0	78	45	36	70	56	100	110	
114	79	80	110	112	58	32	94	14	86	104	77	29	32	86	28	113	75	115	76	30	123	44	94	18	79	107	104	49	69	41	32	34	105	62	117	87	95	111	62	85	74	92	98	88	116	20	47	76	94	24	105	62	94	49	44	91	23	34	48	101	123	65	52	80	122	100	120	72	92	73	86	79	100	109	68	67	50	79	31	61	88	89	60	80	31	14	62	69	83	55	33	78	96	68	74	110	43	123	100	60	101	122	119	84	63	78	35	70	90	78	89	30	79	116	47	43	83	84	104	98	81	31	112	104	103	61	79	122	119	74	64	63	86	107	46	64	89	109	119	76	62	71	86	56	81	71	60	33	101	116	111	73	59	121	111	97	100	17	44	100	78	69	35	74	112	74	52	61	92	93	104	30	69	94	118	92	38	105	44	58	64	103	24	28	69	104	87	89	68	108	37	76	0	41	89	16	119	102	115	
108	94	62	20	112	59	81	52	116	79	86	61	107	116	85	118	105	20	46	114	120	95	102	119	95	99	90	75	114	58	94	105	100	112	119	92	42	23	100	44	112	109	75	54	77	119	56	95	91	65	77	95	116	96	35	71	84	47	90	107	36	98	87	74	66	74	106	115	102	44	50	89	113	123	107	106	99	95	65	32	63	73	70	52	55	68	59	111	106	103	49	73	83	70	100	23	106	86	48	89	97	106	36	47	43	119	54	54	79	36	67	84	53	97	68	30	63	119	110	123	112	111	102	111	57	107	82	100	93	103	97	11	48	44	106	84	97	84	33	23	54	55	80	103	76	85	68	95	82	59	70	38	29	111	55	93	87	97	121	80	41	47	51	20	53	15	121	93	83	113	117	84	97	96	75	35	109	69	123	86	93	73	97	48	11	93	60	83	91	85	91	39	33	77	0	80	62	70	81	118	
117	74	63	72	89	93	58	85	74	62	116	111	79	71	89	68	80	75	118	53	4	105	95	121	46	90	108	101	83	121	97	107	85	92	108	110	45	46	53	61	63	58	120	104	93	47	108	63	55	23	89	40	82	102	7	50	119	45	42	90	52	64	84	121	59	28	98	52	87	52	58	100	117	104	109	102	64	51	55	43	91	80	79	13	70	114	94	64	63	68	122	94	100	116	119	82	112	58	37	94	57	76	92	106	116	107	108	54	119	76	91	92	33	96	67	89	103	15	13	29	31	66	84	65	98	93	47	40	46	48	58	50	48	67	116	58	69	20	53	48	37	32	106	107	63	80	60	88	51	120	86	19	60	58	91	107	111	97	18	47	80	110	112	97	90	58	65	90	70	51	57	87	119	67	80	75	91	71	94	106	96	91	53	53	67	35	57	66	74	84	95	22	39	61	59	0	100	88	59	88	
57	51	63	52	109	73	111	102	29	107	102	96	80	73	112	91	113	32	65	110	111	20	62	68	40	64	54	109	109	38	76	72	108	118	115	92	7	34	111	46	75	85	101	118	101	82	112	94	70	92	70	115	108	94	63	10	110	93	92	43	85	77	77	41	123	83	105	57	48	65	3	116	102	117	114	76	76	63	36	108	88	63	60	116	121	117	98	70	64	44	99	97	83	63	93	14	88	45	96	70	98	96	123	94	14	100	112	65	75	42	123	118	120	43	66	85	53	95	83	70	81	105	99	37	77	73	43	74	21	49	106	94	67	86	64	26	84	62	55	40	46	82	59	86	32	41	107	100	68	88	66	92	36	117	88	37	70	87	21	62	33	75	41	11	56	48	116	89	54	50	41	15	91	76	44	43	88	95	96	65	65	112	120	29	45	92	83	86	87	111	71	50	59	49	44	107	0	114	106	112	
45	59	72	65	65	105	90	103	59	98	90	35	83	80	117	93	72	86	100	70	29	84	8	52	121	75	61	123	87	123	111	118	57	119	122	72	45	17	85	53	32	88	116	97	86	116	95	91	24	35	68	100	73	66	67	88	82	77	87	82	27	97	25	104	96	76	59	68	91	38	40	122	96	90	110	68	82	80	59	76	36	79	77	112	83	50	36	56	57	53	99	83	24	38	30	103	24	108	100	92	112	29	99	106	57	45	108	69	37	65	123	109	101	96	106	101	73	74	78	59	22	89	100	34	68	93	97	68	108	123	37	82	82	31	123	106	76	56	5	25	57	36	120	54	121	115	108	94	117	76	81	113	90	78	86	117	88	94	42	70	44	71	20	28	82	57	110	71	114	104	102	97	53	35	57	21	110	68	55	84	93	105	54	75	60	40	109	18	10	38	85	57	79	50	71	56	78	0	71	119	
68	61	59	16	120	85	49	79	107	49	91	68	13	18	58	91	122	66	114	14	58	121	93	101	70	83	99	111	53	105	63	27	41	122	87	99	34	53	108	122	66	76	69	72	64	66	38	74	57	22	89	82	117	112	77	54	77	51	94	49	72	86	31	106	5	44	88	13	78	77	48	83	50	87	69	44	108	119	60	93	101	100	101	63	46	60	73	86	89	91	101	89	61	67	31	107	118	91	73	115	102	51	122	66	18	93	116	57	119	119	37	52	92	22	81	42	48	117	118	101	95	39	55	108	117	52	79	86	34	35	106	80	82	49	104	64	119	101	55	30	67	79	110	90	98	84	98	78	82	37	115	44	27	89	103	24	95	72	123	106	70	95	29	50	79	78	45	74	38	48	46	52	51	42	61	33	88	105	15	101	110	120	111	71	105	53	121	33	35	27	60	66	90	97	82	15	108	8	0	119	
69	87	103	113	11	90	77	70	78	22	113	92	23	33	29	60	31	80	66	86	62	103	76	113	67	47	66	97	93	76	103	111	78	111	55	39	55	45	97	70	112	116	46	41	15	121	113	90	78	46	64	114	104	97	28	60	121	69	84	61	77	50	95	77	99	122	98	28	70	118	55	122	118	83	99	56	122	115	67	96	51	12	11	79	104	97	97	59	64	43	112	71	32	62	39	114	18	90	13	113	120	62	111	98	47	76	123	94	104	66	106	105	122	120	85	24	74	68	64	80	49	95	105	86	59	83	70	96	91	70	52	119	111	97	69	58	101	122	90	116	93	88	80	28	65	26	79	102	106	57	51	60	56	109	76	99	102	88	65	38	105	68	100	77	109	69	47	77	50	92	83	117	56	57	61	81	92	68	56	49	54	113	11	97	64	80	40	93	93	115	65	80	47	85	104	37	107	36	58	0	

0	52	20	18	104	119	83	17	59	2	114	62	31	9	90	21	19	101	1	60	59	99	32	64	58	114	17	81	45	82	109	89	10	5	26	33	44	108	93	22	29	3	83	103	12	93	123	73	70	44	52	5	62	83	68	119	74	5	76	118	86	104	3	96	29	29	48	115	56	17	13	5	20	16	107	74	108	26	66	97	69	117	21	8	77	9	46	70	13	42	107	98	22	110	113	93	58	81	84	33	17	97	37	79	32	63	29	59	89	14	32	77	8	95	4	4	103	93	73	35	11	56	53	75	85	85	45	62	85	48	95	102	64	51	57	95	114	6	30	122	19	104	118	26	119	122	72	18	91	21	53	21	120	25	15	81	29	102	63	114	27	77	92	90	4	25	62	37	30	11	78	92	35	73	37	30	114	109	47	1	6	19	21	45	86	78	46	115	57	108	105	83	61	116	49	64	17	30	21	90	
84	0	83	99	63	42	105	85	58	83	120	97	80	86	115	97	75	121	84	30	67	121	84	110	122	95	72	63	82	37	50	38	85	83	99	68	110	32	61	71	83	84	110	113	79	104	54	121	94	112	86	83	122	100	82	75	33	85	90	115	19	24	85	18	76	109	113	81	102	82	79	86	79	84	107	106	27	60	64	76	51	60	75	82	47	80	60	79	82	76	79	122	96	54	87	91	107	17	42	106	71	59	76	95	107	87	79	92	76	76	87	51	86	76	82	81	40	114	90	96	88	54	107	117	87	18	64	53	71	49	89	51	38	85	52	109	58	81	73	48	87	104	122	103	94	40	101	86	111	69	53	69	51	100	94	18	68	121	45	97	80	122	112	90	82	63	95	67	78	78	91	47	109	108	95	64	44	112	88	84	87	73	98	69	103	61	112	121	35	57	22	23	67	120	36	74	84	100	102	10	
4	54	0	122	75	77	120	54	54	91	87	48	66	86	84	98	58	76	80	62	93	112	76	96	101	69	118	23	89	18	16	78	67	68	107	113	103	34	37	52	120	107	123	121	117	77	30	80	105	119	74	92	78	67	122	87	82	57	60	90	69	65	55	51	51	123	122	121	83	35	47	110	37	93	108	104	37	85	107	107	14	49	83	54	99	113	43	66	29	29	44	97	111	44	70	81	88	60	51	72	56	67	123	63	78	106	53	123	70	45	115	67	122	67	84	89	47	68	51	115	44	2	99	78	41	48	39	17	58	24	60	30	57	100	88	122	108	38	112	46	62	75	103	64	63	51	50	56	75	23	17	30	65	61	96	67	55	105	15	78	37	121	111	116	32	39	58	35	55	72	101	74	107	98	97	35	89	104	74	51	60	92	65	31	89	86	110	95	49	95	37	57	43	76	23	73	118	90	93	61	
90	49	112	0	109	115	54	89	67	90	46	70	82	40	68	57	92	59	81	56	102	67	52	84	76	89	117	105	81	99	100	110	106	87	8	114	106	123	92	120	11	22	108	57	91	72	107	80	72	31	46	82	56	66	76	42	120	91	119	47	75	52	69	111	65	43	73	79	104	111	66	84	122	54	48	64	98	31	123	105	122	69	63	90	31	3	79	58	94	93	115	37	24	113	83	39	104	72	84	54	114	46	36	83	39	72	90	71	81	116	50	71	48	116	55	40	83	109	70	81	92	112	14	98	73	107	102	116	109	95	77	84	100	25	70	51	51	81	90	110	100	49	76	57	95	100	93	107	116	119	111	99	110	89	76	101	118	72	123	116	86	91	4	110	95	96	76	91	114	107	123	122	102	59	67	102	24	21	47	76	112	84	61	84	43	66	87	67	75	113	112	117	82	60	103	73	25	34	46	64	
64	42	58	115	0	75	63	61	111	48	89	97	94	85	78	88	121	62	70	94	90	63	102	121	102	119	96	117	81	39	70	92	24	110	118	5	78	49	46	27	118	96	114	75	108	56	59	52	121	111	117	97	93	105	54	95	36	121	84	102	95	109	85	81	92	106	72	44	86	90	58	66	61	89	70	81	73	98	79	13	108	71	94	55	90	114	55	122	106	39	28	81	100	13	53	122	65	75	100	123	97	70	82	49	89	68	87	100	107	123	106	76	123	34	73	93	90	41	102	108	96	72	102	51	118	105	80	78	53	49	56	43	90	111	84	76	110	113	93	113	28	69	87	107	78	39	33	105	84	44	98	64	94	61	78	48	26	92	77	62	90	93	114	68	110	110	54	50	41	18	114	52	118	119	72	68	112	115	109	100	11	41	59	49	75	59	41	64	70	75	83	73	113	109	29	103	121	98	99	58	
23	59	104	84	83	0	107	80	70	44	29	25	59	57	23	40	43	87	72	40	50	115	79	41	48	123	116	109	81	119	41	25	70	34	52	82	42	61	89	98	110	95	123	123	44	123	121	115	56	64	117	117	66	91	38	67	110	98	109	101	113	84	72	78	61	99	114	85	5	46	76	44	87	48	23	7	75	75	26	74	120	106	15	106	22	48	105	117	90	104	60	43	95	72	41	78	26	11	69	102	51	100	40	113	54	123	73	75	45	44	44	123	84	95	14	29	83	107	77	52	45	72	21	109	113	103	123	48	48	43	108	46	24	122	104	8	101	59	93	48	75	51	28	94	49	78	59	115	59	77	118	108	81	75	82	87	58	17	30	76	122	94	64	82	59	82	111	72	88	82	116	123	46	56	102	23	44	92	59	63	81	49	51	81	114	88	119	106	83	56	123	60	111	63	105	35	75	85	93	106	
10	43	62	107	25	53	0	54	92	80	31	69	23	25	40	42	69	78	122	40	47	68	72	29	82	84	78	112	50	112	35	71	27	34	29	100	86	12	37	75	70	105	120	85	91	71	99	81	94	45	96	79	67	111	41	118	109	62	105	81	102	121	107	120	83	56	67	61	53	78	73	18	112	10	43	51	53	43	33	43	100	62	65	59	51	23	60	90	55	120	80	12	113	51	16	105	59	53	101	113	3	77	65	121	2	73	31	119	92	40	20	83	109	60	62	37	74	101	108	89	25	35	33	85	113	85	119	82	52	32	105	44	55	95	102	53	61	88	107	34	81	51	77	51	43	49	84	75	70	92	70	104	121	94	90	119	46	60	43	94	109	102	112	76	26	106	63	100	36	75	80	74	39	47	67	68	52	58	105	33	49	100	49	47	111	108	92	77	91	32	85	96	73	13	100	69	47	86	50	68	
30	74	66	80	118	45	92	0	90	109	115	123	89	72	93	101	95	22	63	110	92	111	22	97	53	89	72	121	89	82	91	85	81	91	68	49	16	86	67	40	57	104	97	53	12	100	68	16	68	115	120	41	75	43	110	110	112	65	119	57	112	83	116	68	99	51	61	58	98	59	86	78	87	92	116	92	77	51	62	94	98	114	64	67	46	76	110	119	70	94	32	82	34	102	103	108	34	45	10	72	92	93	90	72	91	50	68	108	1	93	99	91	105	47	107	93	27	25	77	83	86	113	75	75	45	63	103	81	63	74	74	67	46	100	107	117	111	12	57	81	85	47	42	122	88	75	44	35	64	29	23	114	31	73	36	38	103	102	106	58	18	28	95	54	116	67	45	33	57	100	110	62	70	71	51	80	111	62	61	120	94	34	54	101	55	64	102	39	48	119	68	114	115	92	64	36	81	103	79	77	
9	56	72	86	65	30	103	117	0	64	91	41	94	61	77	111	65	111	116	100	38	35	104	26	82	110	105	46	97	78	115	73	115	93	112	87	104	44	102	109	87	73	114	92	122	71	71	123	87	21	21	77	79	90	43	51	108	85	12	102	11	62	101	62	29	103	122	95	115	88	112	121	55	88	111	86	87	91	73	85	58	106	80	105	76	89	87	64	74	69	103	41	117	24	115	97	112	84	120	69	100	35	29	76	36	96	65	111	117	98	116	42	64	99	71	30	117	103	114	56	38	118	105	53	84	95	97	96	105	121	96	51	89	121	110	104	75	120	92	119	35	92	77	44	74	76	95	89	95	119	96	98	97	65	96	108	99	75	72	79	108	101	74	102	86	121	104	107	104	73	112	74	112	63	98	83	33	116	87	92	44	101	66	53	68	60	102	82	77	79	114	72	90	56	62	88	86	37	89	80	
19	63	97	41	96	111	48	36	78	0	41	77	71	70	25	44	76	93	79	104	55	89	88	53	30	90	66	77	101	57	46	27	117	117	59	87	29	108	76	83	12	80	68	51	57	99	109	53	68	70	72	4	85	40	61	109	95	87	85	67	72	27	60	108	55	48	109	105	41	14	97	77	82	101	36	85	83	38	96	109	43	74	39	81	12	15	16	26	68	50	114	64	62	64	40	112	81	39	105	43	119	102	54	20	53	49	24	34	111	119	40	118	56	107	52	60	108	112	63	45	82	91	65	33	90	71	99	105	82	69	117	98	19	73	45	84	108	49	48	63	85	116	46	49	41	111	79	59	20	86	96	79	21	29	92	74	87	108	113	89	40	57	13	89	38	99	74	106	83	27	81	54	40	119	39	45	95	58	70	110	103	38	81	107	57	101	105	75	26	56	114	53	39	60	101	117	40	52	19	10	
78	47	63	122	97	104	99	54	92	76	0	98	77	36	97	43	110	19	98	92	71	57	71	55	55	114	63	24	112	48	70	81	78	98	66	71	49	81	33	62	86	93	56	32	47	33	83	106	95	49	14	76	58	110	83	119	93	105	61	55	52	62	60	101	86	35	59	74	55	64	122	64	58	36	98	115	83	69	43	63	57	87	54	36	75	65	82	62	19	58	61	62	38	85	49	65	120	55	57	42	60	70	49	63	67	109	62	73	109	74	84	76	77	51	102	24	38	69	70	67	55	28	13	58	105	119	89	73	106	116	77	30	67	28	105	50	39	44	31	53	98	107	33	104	65	121	9	118	82	48	45	53	89	81	101	93	114	33	70	75	66	25	84	101	60	81	3	55	61	96	28	23	90	98	78	80	79	86	105	111	90	63	57	59	33	52	46	89	82	97	117	29	81	49	92	55	48	121	62	75	
22	55	122	16	102	74	79	49	121	110	101	0	42	100	28	87	105	97	46	12	109	79	65	74	85	85	103	97	53	102	49	21	84	39	101	101	114	84	76	110	74	105	115	107	95	115	121	29	121	100	110	67	87	103	73	26	33	113	90	63	74	45	115	14	92	119	115	91	116	55	33	62	76	82	98	30	121	115	104	75	96	95	76	113	94	82	54	93	99	70	55	108	95	104	119	100	20	66	47	92	94	99	103	98	115	48	47	84	44	43	23	75	96	61	91	90	105	116	55	84	59	116	106	63	20	115	116	58	46	57	103	91	58	78	35	84	106	92	106	89	69	50	104	32	106	109	95	58	44	70	70	103	96	51	48	10	53	103	108	106	104	91	80	15	96	78	101	103	77	91	98	83	39	28	32	94	99	87	90	73	49	77	92	116	80	104	86	22	123	35	26	83	25	104	17	107	63	98	105	121	
53	91	120	114	37	67	102	79	87	73	65	44	0	70	21	115	118	92	41	38	73	70	69	37	70	104	75	92	93	121	16	61	58	31	122	115	97	76	51	70	88	64	123	75	58	119	101	54	83	64	77	56	61	60	69	59	41	104	112	94	94	54	91	54	115	112	107	61	95	93	52	63	108	122	122	72	121	94	91	109	53	110	56	79	61	94	38	64	99	88	14	95	88	86	111	67	39	31	37	73	89	67	110	70	99	45	53	116	11	58	28	68	74	43	105	87	94	119	72	82	67	120	99	99	25	82	105	65	24	94	87	111	51	120	72	66	73	73	121	56	88	49	93	50	123	111	111	69	32	108	92	60	87	70	73	35	84	105	119	92	77	115	63	36	86	48	81	116	74	96	94	94	38	67	48	118	117	78	74	88	13	95	86	77	66	114	108	25	88	31	56	114	41	98	36	118	71	77	94	83	
85	91	14	110	17	78	57	15	102	90	97	9	49	0	47	103	98	81	88	52	87	43	101	29	112	66	108	56	91	101	40	17	39	44	104	103	69	88	73	76	110	64	90	102	57	95	89	7	59	57	106	35	43	24	57	35	23	81	96	65	68	49	49	67	117	70	60	42	67	75	87	75	103	119	111	114	106	91	86	65	32	103	10	82	48	52	62	49	98	86	36	121	97	38	98	97	45	75	16	25	51	50	96	104	115	56	49	101	48	18	35	68	57	68	106	106	119	80	92	42	85	119	122	115	40	117	97	54	54	69	94	121	79	89	36	30	93	81	97	97	56	69	89	66	119	90	120	98	70	67	108	60	62	35	93	16	55	81	121	49	64	114	109	78	102	80	53	81	93	75	86	97	72	35	53	96	87	46	33	81	59	110	52	54	103	114	118	33	95	67	53	106	61	57	38	90	45	39	101	38	
107	120	74	99	46	96	80	48	84	27	23	76	38	97	0	8	22	113	17	74	92	99	25	113	43	93	94	48	121	86	81	105	94	79	48	72	87	104	87	56	59	73	105	121	97	92	84	102	92	83	13	106	109	119	89	79	89	28	44	68	98	90	95	113	36	117	66	79	54	54	68	88	20	25	85	117	92	13	28	93	72	96	96	103	76	70	106	50	80	40	99	66	38	72	10	96	95	113	87	109	78	96	73	93	82	63	101	86	74	98	97	101	119	31	14	66	95	64	60	109	80	67	82	28	96	65	99	82	75	66	14	36	32	111	93	86	29	98	35	10	73	62	59	88	88	101	78	86	85	64	53	104	79	81	97	83	99	44	92	80	96	38	83	37	48	54	114	17	82	43	96	59	114	114	50	63	81	87	122	21	63	102	96	121	72	26	57	105	93	76	73	77	94	85	104	55	85	60	99	111	
104	117	89	63	121	56	90	110	35	43	48	106	72	96	114	0	103	25	123	112	89	16	103	36	119	112	117	83	8	104	43	73	54	96	121	63	116	81	52	107	75	111	28	97	63	38	114	121	80	34	105	46	112	89	28	70	83	102	104	67	26	43	122	76	113	61	123	93	90	123	109	123	122	120	106	16	39	112	94	68	66	114	31	95	80	74	18	80	82	83	45	115	90	123	111	34	41	18	65	73	52	86	44	110	47	96	53	64	65	99	49	37	24	105	112	118	118	75	107	73	108	48	105	108	40	66	55	36	44	81	115	83	104	94	62	93	99	31	112	114	78	121	116	94	55	70	94	64	31	89	96	86	75	88	56	47	116	122	48	101	47	101	77	104	118	109	63	101	60	118	84	56	14	107	123	87	69	78	13	107	101	79	105	40	56	111	101	115	76	59	59	123	21	120	32	118	94	67	51	42	
12	44	75	80	110	114	43	18	85	33	26	118	106	115	115	109	0	99	41	120	25	119	42	114	94	72	63	73	110	107	103	66	83	40	48	64	64	103	110	108	66	23	89	57	73	74	115	51	50	78	57	74	35	50	94	85	76	56	76	88	89	86	122	100	29	76	62	37	123	71	1	102	94	53	48	120	81	117	46	89	63	36	90	62	43	92	104	85	36	112	111	108	35	93	90	110	116	92	73	70	61	32	90	106	79	26	119	61	99	92	73	123	112	17	14	86	115	95	6	43	77	117	111	2	84	70	59	118	105	106	67	118	23	103	118	103	112	102	53	115	117	111	121	102	105	119	28	73	111	64	27	121	112	26	81	120	34	38	112	11	119	86	107	90	80	117	78	91	67	14	63	99	100	73	70	74	59	91	115	86	10	116	116	96	95	89	29	36	55	68	95	50	116	43	121	13	56	101	113	119	
79	31	89	89	97	45	90	65	44	41	20	97	120	58	91	91	30	0	24	102	8	117	64	86	93	67	87	54	91	79	83	41	54	43	63	90	65	106	102	108	77	29	65	39	65	84	116	71	53	55	62	83	51	48	102	64	91	51	57	59	60	72	121	113	10	88	80	12	123	62	30	115	110	77	41	119	69	102	67	68	62	55	95	42	50	67	110	100	47	95	98	109	60	67	98	102	108	83	71	88	57	50	68	121	85	22	101	84	117	116	96	114	103	18	42	71	92	93	33	70	79	98	107	29	104	59	38	106	110	108	46	92	11	103	119	116	99	75	62	102	94	120	92	122	123	111	17	55	120	77	8	120	106	48	104	92	56	11	96	31	92	98	98	109	107	103	91	89	64	22	58	92	100	44	95	79	62	108	88	81	37	116	93	105	97	94	23	31	63	71	105	30	106	65	105	21	33	112	99	104	
44	40	114	35	119	115	102	82	96	43	73	112	100	90	118	112	119	101	0	64	102	86	83	21	22	45	99	94	76	58	63	102	94	99	79	74	46	6	49	53	37	89	48	118	54	64	55	98	84	118	69	105	86	122	22	64	68	56	99	123	52	56	51	119	93	57	65	95	106	68	90	41	101	95	71	91	45	2	105	79	84	104	87	81	68	36	54	116	79	22	99	68	101	44	23	10	15	40	66	88	114	86	118	86	52	93	123	80	26	50	63	40	12	111	101	56	31	74	70	73	121	67	31	81	103	60	72	30	31	84	56	111	97	88	53	114	72	70	106	50	97	53	52	48	88	38	85	111	35	69	105	116	73	117	10	64	102	97	82	117	14	97	60	23	10	46	100	23	72	120	73	105	43	85	33	108	83	54	95	119	93	42	19	94	50	117	111	88	111	58	110	122	79	98	27	106	100	109	80	110	
54	100	32	95	81	50	78	95	34	42	77	80	86	71	76	69	43	65	75	0	34	68	100	75	75	77	104	79	6	46	17	118	25	58	33	114	38	74	40	36	103	119	101	74	68	65	102	94	32	105	77	106	65	93	63	59	71	54	50	49	58	37	56	106	94	19	38	34	89	65	38	92	40	107	76	51	62	74	61	34	97	112	40	38	52	90	118	69	93	82	105	119	55	95	72	72	62	69	25	30	97	99	80	71	57	95	85	28	50	123	75	59	70	103	95	60	45	20	67	56	71	15	92	34	42	66	103	57	79	113	111	69	97	19	50	57	87	69	49	55	28	44	75	68	67	111	109	70	89	114	84	100	58	57	78	120	45	42	25	74	66	56	94	58	78	68	92	64	5	122	67	106	78	58	97	70	11	73	80	94	85	96	83	115	119	52	79	83	78	58	50	58	85	45	52	97	71	68	106	71	
43	11	80	50	73	60	98	74	54	68	84	30	31	82	85	91	20	86	67	86	0	79	72	32	122	106	54	87	86	78	89	63	92	115	113	71	61	62	116	70	35	110	26	117	31	114	98	112	86	46	98	56	113	81	59	121	77	64	42	65	104	50	101	121	15	103	66	114	64	24	100	60	122	71	59	117	55	89	119	113	73	59	94	113	61	74	90	76	96	17	123	103	62	39	89	50	47	70	89	103	88	114	9	113	73	96	32	93	80	49	27	77	66	40	14	27	119	83	34	64	22	73	112	54	92	38	76	92	60	63	110	67	103	82	116	56	108	22	91	100	66	66	58	96	22	100	33	71	88	70	67	77	44	33	76	72	63	84	97	47	107	96	69	97	83	31	25	31	87	111	34	69	14	42	101	63	76	20	45	88	17	84	107	114	79	123	51	76	22	104	81	108	58	83	75	64	62	85	94	39	
106	80	5	123	30	97	37	60	81	73	55	119	118	64	19	17	115	115	106	62	55	0	36	38	77	54	49	57	100	92	76	25	71	94	93	123	113	100	85	108	71	62	69	70	33	68	94	108	88	72	64	109	70	32	80	104	110	51	75	34	89	51	55	118	61	67	86	106	19	73	103	89	97	38	93	88	103	110	83	101	61	85	82	104	95	25	62	99	96	40	105	117	52	74	120	38	18	16	83	71	45	61	52	119	72	69	51	95	39	86	54	37	111	63	50	60	83	67	68	109	55	89	70	107	123	48	77	79	62	98	97	116	60	55	66	36	70	43	87	114	118	81	75	105	42	47	56	17	49	99	17	100	14	33	101	51	75	68	59	39	118	60	41	95	65	63	48	34	116	111	81	71	61	77	83	109	92	73	32	36	69	91	121	62	123	71	101	104	74	52	104	98	94	67	81	45	45	115	85	44	
82	93	92	59	83	82	44	55	60	42	64	89	68	110	109	106	94	33	12	74	53	110	0	113	64	119	89	74	122	63	121	113	55	45	30	29	119	78	78	4	102	118	97	61	122	108	54	102	112	110	61	39	42	94	64	99	52	109	115	93	65	60	88	112	119	97	60	13	107	90	69	107	53	97	37	108	32	109	101	48	88	121	61	102	84	89	78	41	99	81	67	16	99	56	107	87	116	102	93	121	119	120	113	10	40	118	84	61	84	77	122	88	45	76	91	111	69	87	72	116	94	117	104	21	103	102	88	119	86	40	23	41	66	64	81	108	114	116	65	73	88	86	88	7	80	72	96	120	119	106	94	30	103	111	89	119	87	108	106	104	17	116	80	120	97	111	92	95	16	104	101	45	50	64	96	123	79	92	114	97	101	59	21	60	17	41	28	114	46	67	19	31	66	123	87	113	92	75	105	93	
60	91	29	94	30	72	39	58	38	27	37	101	105	107	95	88	80	24	8	64	70	20	31	0	63	90	106	82	94	33	108	85	25	67	19	55	94	71	71	29	80	93	123	66	94	86	40	113	117	116	39	25	47	104	80	90	53	119	99	72	52	62	83	99	118	67	39	26	121	84	87	85	76	84	43	102	59	116	121	50	62	99	71	112	87	77	76	67	84	106	95	39	102	41	77	101	108	76	102	119	90	99	103	22	52	89	72	71	71	50	116	72	63	83	107	122	94	63	51	103	66	109	88	13	85	94	64	123	94	48	49	26	93	52	88	106	119	91	39	96	108	64	117	27	95	87	119	95	115	116	68	31	113	87	66	103	103	108	102	109	31	123	82	107	85	113	67	67	42	103	120	53	30	62	98	97	62	113	104	121	111	45	25	57	39	45	18	99	56	94	29	17	92	101	106	116	75	92	111	64	
