75	108	123	113	21	48	22	85	28	64	99	54	77	60	96	35	46	71	0	65	54	49	37	53	13	101	55	55	24	32	71	57	53	74	68	97	119	115	91	75	8	34	48	54	102	28	121	118	61	67	
47	97	83	52	76	65	25	68	100	77	96	94	115	58	78	109	119	89	120	0	83	119	93	84	115	20	85	90	118	112	52	80	104	120	116	101	34	112	51	86	118	98	88	78	109	99	4	117	74	85	
81	43	44	93	44	91	116	104	118	113	35	81	90	123	90	113	116	87	111	52	0	90	123	39	99	66	61	47	119	88	35	121	107	82	79	120	55	117	14	80	117	63	67	30	104	60	53	120	116	86	
42	123	120	85	52	98	65	79	91	100	43	97	84	52	72	97	99	118	92	113	59	0	101	57	88	44	42	73	96	87	64	113	97	81	107	92	6	115	51	80	87	61	90	67	63	35	30	66	88	41	
76	53	49	48	86	34	43	71	42	75	29	62	107	101	82	97	118	103	112	121	82	70	0	115	23	85	84	42	63	59	28	92	82	45	52	94	72	101	88	87	99	59	72	114	30	99	95	88	34	53	
30	113	111	119	36	35	70	118	101	112	52	102	67	71	81	93	94	119	104	59	80	84	22	0	17	94	64	43	43	59	44	91	81	49	54	108	92	90	107	78	107	48	92	97	14	96	114	73	33	32	
25	109	86	59	78	103	113	115	119	89	79	13	40	95	83	58	40	16	76	99	41	97	47	89	0	72	113	123	61	96	85	25	111	121	119	68	52	112	55	27	86	86	41	100	87	112	42	102	58	63	
45	109	97	97	80	118	120	87	70	116	38	51	40	98	37	79	61	26	76	105	33	115	55	78	80	0	58	95	63	26	78	70	69	49	75	60	67	98	63	61	38	59	115	120	113	51	112	113	88	57	
44	82	70	109	55	16	50	79	43	50	64	73	92	85	103	108	97	115	85	64	86	38	71	82	97	122	0	115	80	115	52	114	75	83	113	65	93	80	77	120	98	104	122	103	99	113	17	92	114	98	
90	90	69	66	60	51	21	100	81	100	80	61	82	89	106	48	57	61	101	66	113	93	52	85	69	59	11	0	87	112	57	105	75	89	118	72	88	78	83	115	95	105	117	93	103	104	21	96	117	98	
5	123	117	94	100	92	84	66	79	117	83	17	57	101	93	44	53	54	50	86	76	35	108	65	67	63	54	88	0	50	100	50	32	49	42	82	83	49	89	95	101	104	70	18	51	44	99	93	111	60	
69	110	92	54	75	75	45	105	62	41	80	14	55	59	97	46	68	25	89	108	65	55	57	63	70	79	72	123	90	0	39	107	61	80	84	120	109	120	121	84	84	95	102	79	79	83	53	69	35	65	
27	116	110	95	95	77	35	55	37	46	58	91	106	50	103	89	96	77	56	85	64	31	122	60	51	53	84	50	64	63	0	95	112	30	64	62	80	95	109	82	56	39	70	18	23	43	94	16	63	37	
108	62	67	110	67	58	82	12	56	68	118	61	48	110	107	123	112	115	35	66	20	85	63	69	65	67	104	12	87	56	20	0	121	13	75	76	97	97	93	87	53	51	78	34	14	41	91	32	79	20	
2	122	118	74	83	92	90	88	118	102	113	66	61	99	43	38	55	69	76	43	122	107	52	72	63	95	115	28	101	59	94	36	0	38	59	43	79	99	67	115	19	75	65	29	29	62	111	29	98	43	
59	100	120	105	60	37	77	30	74	20	115	74	63	96	122	73	54	96	52	29	85	30	117	15	15	85	69	90	9	47	40	110	45	0	83	38	95	110	74	90	35	108	81	45	70	90	109	37	59	21	
57	94	98	104	97	108	84	97	77	35	101	85	98	54	117	119	95	112	73	86	71	65	72	52	38	92	71	110	117	93	111	111	101	116	0	91	123	31	88	81	93	89	119	116	90	73	120	88	95	116	
82	73	50	85	63	78	63	76	57	95	88	10	59	39	92	114	101	59	115	63	112	42	99	117	101	114	115	5	87	45	67	59	64	33	104	0	30	104	49	106	89	84	79	77	61	63	72	121	87	113	
36	111	106	98	113	85	101	20	67	25	105	96	64	45	79	74	60	72	73	83	61	52	85	121	123	117	83	47	106	121	97	98	114	95	93	57	0	105	19	66	52	36	52	33	36	32	87	109	116	62	
65	94	112	110	65	92	69	58	70	36	75	82	105	33	112	76	67	48	61	98	68	121	113	40	49	48	53	86	122	104	123	74	122	120	65	84	111	0	103	106	90	123	117	93	112	123	119	113	51	79	
91	109	121	123	27	28	21	66	115	102	64	95	100	20	109	104	120	94	90	44	80	77	117	61	55	83	56	94	16	42	73	75	91	103	95	27	21	107	0	96	78	56	22	36	67	118	62	72	122	93	
115	58	51	97	46	20	28	102	83	98	15	76	84	17	114	93	86	121	87	83	112	76	114	116	116	86	69	80	113	69	69	118	75	70	46	105	112	113	104	0	116	102	108	118	82	36	82	94	104	32	
71	72	57	65	73	36	18	98	122	80	52	50	23	98	41	46	46	62	77	56	100	97	65	98	109	120	105	88	12	54	69	113	86	56	63	60	72	55	81	87	0	112	112	35	49	67	21	74	72	117	
84	111	93	66	120	92	96	35	87	36	69	35	51	74	95	37	38	59	59	114	50	78	91	99	86	67	92	87	91	68	50	105	64	98	108	68	73	34	82	99	118	0	99	122	105	88	103	51	72	32	
23	121	98	115	93	87	57	81	93	80	72	93	59	107	21	76	63	33	108	69	22	102	115	89	94	109	71	66	91	119	112	110	91	73	50	82	81	101	50	83	85	34	0	101	93	100	109	68	92	47	
66	89	102	103	112	104	92	104	60	104	49	93	54	72	51	35	14	47	93	76	91	16	106	39	31	57	29	105	64	35	72	51	123	122	62	35	50	74	53	45	99	103	84	0	118	88	76	57	64	40	
35	118	110	89	83	41	58	108	60	104	54	53	18	91	48	93	114	91	103	94	116	71	98	97	100	121	66	94	70	90	86	62	75	38	105	106	80	102	80	38	122	27	86	42	0	80	64	21	82	67	
4	122	105	95	116	66	41	114	122	119	88	68	94	107	48	46	67	87	103	98	22	102	39	99	87	45	24	118	41	23	41	84	68	80	62	78	51	122	67	89	119	79	120	95	48	0	46	53	79	95	
105	76	98	91	96	95	101	43	74	121	62	75	44	68	111	104	90	102	101	101	120	121	26	100	92	117	103	59	67	34	26	105	86	82	122	81	103	19	103	9	111	78	55	73	86	67	0	69	29	53	
71	110	97	75	64	95	120	79	69	45	109	28	50	51	105	122	117	88	109	96	15	87	72	65	77	81	94	100	116	86	65	97	33	10	82	75	68	65	70	86	100	54	110	75	110	45	37	0	9	35	
107	91	113	66	110	103	115	33	80	120	61	92	89	21	109	60	43	26	74	65	42	91	89	43	37	67	105	24	73	81	99	43	105	87	101	81	65	87	36	114	76	97	104	30	114	111	98	91	0	83	
7	120	106	112	40	57	20	83	41	86	17	88	99	61	110	68	48	68	97	82	93	9	98	81	91	43	49	112	113	94	60	64	123	102	116	109	88	41	107	118	95	86	113	100	62	35	57	79	79	0	

0	81	112	12	89	68	29	75	59	20	97	68	45	80	83	53	21	120	94	48	7	70	109	9	74	104	20	55	63	112	77	87	112	108	18	121	52	46	72	111	108	88	55	30	44	57	2	107	53	95	
74	0	40	80	102	37	52	98	59	85	107	69	71	48	73	28	79	53	28	101	74	16	64	70	45	107	77	51	57	52	20	66	108	35	80	94	36	100	28	86	105	34	55	92	66	94	74	50	68	72	
48	122	0	87	70	100	119	85	98	79	26	78	121	85	100	98	101	105	119	106	123	114	84	67	106	108	89	92	67	112	113	73	111	118	106	63	119	67	114	71	84	112	99	38	76	53	82	102	58	119	
100	72	72	0	96	100	62	70	118	106	52	18	103	31	75	121	67	44	82	39	87	52	96	88	66	75	115	85	106	73	45	30	53	119	116	21	67	29	60	91	118	123	91	60	73	89	40	123	40	110	
46	47	47	68	0	89	102	72	88	116	44	70	95	55	66	107	12	76	75	36	90	112	57	48	12	89	87	106	53	42	94	73	35	94	108	61	4	81	118	43	57	119	48	32	92	39	80	104	99	105	
98	93	80	56	63	0	69	91	95	114	71	55	98	116	58	65	62	111	60	41	105	96	77	78	62	113	59	99	26	69	44	36	48	107	47	91	61	31	69	47	23	64	103	63	31	77	55	105	63	106	
84	69	56	63	45	69	0	55	71	68	97	58	88	94	70	72	9	76	10	62	37	120	105	112	81	86	27	60	82	71	51	36	48	78	59	38	59	60	110	28	84	33	83	49	86	17	91	69	63	102	
115	118	116	52	83	22	79	0	82	117	122	75	52	22	86	8	85	84	81	89	101	117	110	35	54	49	64	48	85	63	118	57	57	47	80	87	89	81	110	97	28	87	89	62	86	88	110	96	67	103	
79	21	24	70	59	76	54	99	0	61	87	46	56	97	70	104	52	96	40	63	80	27	95	71	46	120	80	113	113	77	114	105	102	73	27	72	41	39	55	50	80	83	104	58	38	12	112	58	64	118	
41	92	91	48	122	69	95	73	62	0	102	88	11	49	95	103	50	45	47	88	32	83	52	96	48	99	63	66	119	72	72	89	94	13	84	110	101	99	39	64	41	43	56	30	54	57	91	31	3	84	
69	60	67	47	108	96	88	74	90	31	0	99	21	60	84	86	21	48	34	107	10	71	70	102	40	91	90	50	91	83	69	104	119	29	86	92	111	104	29	79	29	69	52	28	61	50	77	31	30	87	
12	71	51	121	111	86	94	112	113	99	25	0	24	82	93	75	11	41	51	119	24	85	86	92	24	97	85	58	114	96	74	104	103	7	66	89	98	121	44	65	18	72	36	44	78	67	74	22	32	93	
26	102	64	61	70	57	80	31	81	30	114	42	0	86	96	111	43	19	65	99	21	49	63	109	30	62	73	19	85	90	92	105	98	41	83	123	96	104	80	39	30	65	65	23	37	50	48	24	26	76	
120	53	35	53	113	50	80	86	45	82	60	114	92	0	15	32	77	90	68	105	83	101	33	64	95	35	92	84	60	117	82	110	33	77	61	56	120	114	29	110	79	32	43	70	99	87	103	90	70	43	
8	75	92	15	99	120	104	109	86	122	82	74	57	118	0	97	64	114	107	32	46	35	118	84	82	109	45	64	102	41	118	43	109	114	120	119	39	67	103	120	98	101	116	62	104	111	105	98	114	123	
48	58	21	104	81	101	38	40	63	111	13	110	103	37	30	0	51	97	98	7	26	52	97	82	89	97	36	70	107	62	92	52	83	115	98	99	14	45	103	119	121	111	87	75	105	113	97	114	95	97	
27	93	65	73	78	49	88	46	119	112	106	118	117	88	84	102	0	9	36	97	78	72	60	106	112	114	83	58	31	60	16	51	22	113	46	8	98	69	72	95	76	42	17	122	30	93	72	119	14	34	
83	17	27	85	119	79	81	102	77	51	113	110	113	116	104	18	58	0	90	79	81	58	46	114	110	121	84	90	34	22	53	39	52	107	91	52	87	17	99	48	59	76	70	115	51	48	95	76	67	69	
5	82	71	118	24	88	23	69	106	70	118	74	64	70	65	83	69	76	0	80	86	115	118	114	40	95	31	62	90	84	106	79	95	67	98	115	34	90	110	107	90	108	17	94	91	30	63	76	71	102	
7	76	61	54	117	59	111	115	113	72	79	79	86	25	27	119	121	121	54	0	65	111	87	96	69	121	63	49	66	69	76	73	99	110	89	79	65	78	113	95	85	111	57	57	40	32	35	24	96	94	
85	115	80	76	57	88	25	36	96	86	55	48	61	76	86	61	104	106	87	33	0	109	113	110	47	96	91	47	46	96	96	49	119	94	101	79	75	65	108	91	93	85	46	41	26	26	11	15	73	92	
4	83	81	36	74	80	108	103	110	76	39	120	105	36	29	77	85	82	78	38	83	0	72	114	71	123	19	68	110	121	30	70	51	115	95	103	12	54	64	14	97	104	110	121	77	69	82	81	122	63	
34	81	58	99	75	40	93	70	86	97	97	44	46	90	94	23	67	70	34	59	36	81	0	107	54	47	85	74	117	79	64	116	105	71	46	73	87	104	29	76	28	84	111	92	85	77	94	12	118	37	
20	65	40	88	23	87	40	66	119	119	58	96	81	40	34	103	82	77	91	109	69	54	99	0	69	90	78	103	49	53	81	22	74	40	115	29	96	63	82	56	87	96	38	80	58	24	80	89	29	97	
35	82	117	84	35	102	103	105	52	10	110	34	26	79	81	111	103	98	100	71	61	66	84	40	0	75	88	119	16	36	114	26	61	48	122	13	86	65	112	78	54	80	18	107	75	38	73	90	25	119	
25	65	79	95	123	68	84	44	123	63	102	122	103	53	61	82	102	96	26	88	41	112	110	4	68	0	34	69	61	73	77	77	35	82	95	61	33	20	78	106	67	20	59	92	81	48	106	100	57	76	
64	101	102	102	119	39	79	120	74	24	105	39	32	70	78	77	86	87	13	76	97	61	77	81	111	103	0	69	50	123	59	88	76	56	70	115	111	109	51	64	47	117	109	114	30	106	121	105	99	74	
101	95	87	50	121	39	49	37	98	113	37	89	104	28	38	89	61	68	28	75	43	102	53	55	113	114	88	0	109	43	78	9	68	115	84	84	56	66	109	47	74	74	95	46	103	105	51	83	120	44	
66	86	100	73	48	43	71	123	48	61	116	36	30	107	101	11	60	64	47	70	53	59	20	90	116	62	37	70	0	83	38	75	10	111	38	25	16	58	94	26	110	13	51	85	85	93	116	120	113	68	
67	37	56	64	70	42	40	52	66	107	77	27	40	75	85	31	53	50	67	52	39	88	68	78	118	58	85	118	36	0	63	92	44	103	9	30	34	67	116	13	84	32	65	70	78	101	118	86	91	60	
83	96	74	87	73	19	62	21	85	69	96	47	32	108	108	36	25	27	113	76	104	118	47	118	118	54	66	98	75	17	0	107	46	105	16	19	47	73	101	19	89	17	73	55	78	113	121	78	92	45	
2	81	69	27	91	38	99	57	92	43	71	73	68	65	53	54	47	42	123	120	122	80	9	101	39	107	100	46	106	44	76	0	33	57	84	77	37	6	37	61	90	60	122	41	10	98	97	120	117	95	
41	69	39	89	114	115	66	36	79	89	91	46	54	77	78	122	94	92	123	59	88	63	48	68	16	87	92	114	94	16	55	117	0	121	120	75	84	113	109	101	75	98	99	84	121	86	26	64	77	107	
10	74	70	68	103	82	53	66	45	80	89	119	100	86	83	50	39	37	69	53	47	112	122	109	96	25	33	70	43	86	97	15	31	0	114	79	106	91	109	110	53	118	84	112	111	114	23	62	63	104	
96	53	44	63	74	20	75	83	51	76	62	41	40	48	45	66	83	78	17	90	72	91	105	45	39	48	30	77	37	58	7	101	97	43	0	112	114	51	95	88	20	95	100	107	82	105	21	73	101	94	
16	84	67	28	112	35	57	6	81	55	111	28	18	86	73	80	96	103	67	36	63	119	48	60	57	97	101	91	46	85	95	122	111	99	31	0	87	58	112	68	31	121	107	88	96	109	32	50	122	121	
33	95	120	100	84	88	70	24	100	54	79	108	96	84	84	114	94	87	82	35	62	113	102	42	54	122	95	34	109	31	45	78	98	121	28	89	0	57	110	31	98	81	106	57	70	32	99	122	104	82	
102	32	38	96	85	76	68	53	91	68	65	57	56	115	112	117	92	93	90	118	82	57	40	90	73	115	106	78	120	59	28	97	65	80	99	63	123	0	107	104	59	93	73	122	74	109	103	85	115	98	
100	123	98	123	43	78	26	73	88	77	33	115	104	81	77	101	64	62	53	28	40	106	103	40	59	58	53	111	113	32	56	99	116	78	40	104	98	95	0	36	93	29	109	44	80	28	45	97	70	68	
35	103	101	33	111	62	76	29	71	103	56	104	101	17	22	82	83	75	18	93	30	110	86	35	65	24	50	47	91	101	56	98	118	50	81	53	86	73	61	0	73	44	104	52	113	43	80	63	87	44	
66	49	39	53	52	106	122	112	41	74	35	91	68	68	77	69	67	59	100	77	111	75	16	99	60	121	117	73	117	58	76	85	64	103	95	57	107	95	56	59	0	34	89	23	61	18	66	104	114	17	
105	66	39	111	31	94	40	65	98	66	107	111	108	76	64	111	61	58	115	71	12	102	95	96	54	57	30	86	77	92	37	119	122	91	96	36	95	80	81	111	43	0	80	47	79	39	76	63	81	36	
112	76	100	69	43	66	37	88	118	112	33	122	112	36	26	103	96	96	51	74	41	95	42	73	33	97	87	36	123	116	107	31	32	108	46	97	59	92	49	18	81	99	0	122	74	121	51	68	120	79	
10	89	104	63	123	116	119	99	103	84	74	29	47	70	66	99	106	101	121	69	22	101	31	93	85	55	44	34	106	98	108	102	107	20	114	115	96	74	49	81	94	95	113	0	56	110	123	118	60	104	
79	101	63	58	87	43	91	59	117	79	53	103	100	114	113	108	66	58	115	71	22	123	64	95	54	30	33	80	104	24	84	118	106	121	45	115	116	93	49	61	32	12	89	46	0	103	119	116	96	60	
34	50	53	88	101	24	47	85	118	67	45	91	75	39	52	78	40	38	73	73	44	93	60	60	39	57	31	78	115	113	70	112	122	95	91	92	15	48	110	86	42	66	73	91	58	0	112	90	91	110	
18	93	98	86	70	58	111	98	57	11	98	121	117	32	33	95	67	64	29	52	112	32	87	49	76	91	68	96	64	48	27	95	102	69	93	98	107	119	36	6	73	64	29	114	60	52	0	119	50	77	
100	90	86	77	41	114	83	101	79	64	94	123	102	61	54	47	75	76	113	55	33	81	108	96	90	31	27	77	110	113	61	113	107	123	110	39	63	102	69	75	50	33	68	60	5	99	59	0	78	52	
62	71	109	47	82	116	105	73	39	26	114	16	36	114	111	37	83	87	54	45	78	39	104	27	66	84	78	71	39	107	106	106	123	18	109	43	50	63	122	105	65	95	123	111	114	75	63	94	0	66	
78	66	73	116	42	75	107	111	96	95	108	94	101	68	72	71	89	82	83	45	79	73	29	99	45	88	108	123	39	81	27	110	92	50	111	76	25	39	96	123	69	79	84	73	99	54	70	81	64	0	

0	17	112	24	21	73	50	54	20	5	67	26	101	103	110	116	33	120	31	8	109	123	119	105	4	3	3	49	7	117	59	56	10	47	79	30	39	48	4	58	96	70	84	116	49	113	109	81	29	59	
9	0	106	25	25	69	51	47	13	12	68	24	95	99	117	119	31	115	24	12	102	115	113	98	9	8	8	56	4	112	59	63	11	49	80	27	46	42	7	50	97	62	82	119	45	111	108	83	26	59	
83	89	0	68	85	104	95	52	81	80	32	85	20	105	73	100	98	67	86	97	35	61	74	67	84	82	93	37	91	78	122	89	92	58	61	84	119	68	94	51	47	73	49	55	100	23	53	37	83	112	
24	18	119	0	111	97	89	109	70	114	103	88	112	73	60	108	117	69	113	50	90	107	47	71	83	114	75	120	68	44	110	111	52	93	97	51	23	106	36	99	118	77	79	75	52	110	73	119	48	19	
37	41	99	122	0	56	81	90	106	118	92	67	47	73	74	87	28	81	24	98	89	85	110	71	56	20	107	83	96	111	22	65	121	55	110	82	109	46	92	93	93	56	85	94	77	90	97	31	105	123	
107	91	53	27	111	0	66	59	110	123	75	117	91	118	92	65	107	90	102	94	102	68	104	82	113	108	77	92	89	88	109	64	54	69	10	113	51	73	110	118	122	86	71	98	97	41	56	120	20	23	
29	42	97	90	52	44	0	42	74	84	69	105	84	115	68	25	86	121	119	108	97	105	122	53	103	100	52	105	94	102	75	65	71	43	43	86	19	109	100	122	112	62	91	55	64	38	94	83	32	43	
106	113	100	61	61	33	52	0	87	55	82	66	79	82	43	64	74	104	104	73	72	74	85	89	112	72	64	100	89	70	93	59	118	31	67	109	44	86	60	81	66	78	112	28	90	67	100	66	57	52	
12	26	108	111	99	121	58	86	0	79	28	66	104	13	67	112	94	93	63	120	55	17	92	29	71	122	122	88	17	95	52	83	45	64	28	76	83	72	78	82	93	108	27	100	81	25	61	82	116	60	
59	65	65	100	83	80	30	37	94	0	87	66	16	101	33	65	44	79	50	123	68	96	11	78	92	74	108	62	87	44	78	60	88	119	114	25	59	82	34	55	30	105	116	37	49	111	86	20	76	86	
16	10	104	96	70	91	50	40	92	69	0	85	77	35	59	78	72	28	113	107	5	46	71	21	58	68	90	67	91	88	44	116	55	117	85	59	110	18	52	79	52	86	89	101	84	57	119	81	30	92	
116	101	27	45	109	69	77	101	97	59	110	0	61	109	60	121	96	102	8	7	112	91	46	107	82	105	98	121	107	104	101	99	89	25	103	112	59	113	85	69	75	56	74	114	106	56	58	72	87	87	
38	28	113	92	91	67	106	121	108	61	77	38	0	121	84	90	120	91	31	43	113	119	29	108	80	79	77	117	111	103	117	121	86	21	76	93	88	83	114	88	110	42	79	108	76	26	91	54	108	52	
110	116	27	51	80	70	92	83	106	39	119	60	100	0	61	29	67	100	96	108	116	100	98	116	121	43	90	88	17	36	55	98	65	93	111	9	31	60	36	95	39	120	90	76	85	101	121	104	83	108	
23	33	108	105	105	87	60	51	42	49	57	95	107	76	0	74	33	98	23	74	50	54	56	73	50	98	83	56	62	50	32	47	111	18	45	82	97	97	101	33	102	78	95	23	69	110	76	51	98	93	
88	103	106	121	41	94	110	99	46	108	93	92	46	81	52	0	35	82	32	65	97	46	83	30	98	94	107	98	64	9	58	57	69	67	22	51	82	64	84	58	91	32	68	41	78	114	39	54	116	68	
94	90	70	100	92	85	74	59	111	112	116	58	13	113	82	37	0	117	25	98	93	45	85	47	69	114	118	88	92	29	71	89	91	76	27	53	108	82	100	60	64	22	76	57	77	121	32	38	82	98	
96	99	17	68	71	17	76	100	53	64	55	57	83	68	32	84	89	0	95	43	99	99	98	79	42	93	98	99	22	111	46	40	7	117	76	54	104	18	106	63	34	96	76	56	117	106	66	123	26	62	
22	28	83	112	65	108	112	109	76	35	79	93	47	80	23	56	40	90	0	123	24	119	78	52	105	21	21	99	99	76	115	120	85	94	55	59	118	78	101	39	114	61	82	40	96	69	56	90	92	54	
26	33	102	43	88	91	90	65	100	24	72	92	32	117	86	116	122	37	123	0	100	42	74	113	71	123	113	106	91	74	46	34	82	98	72	67	100	123	55	106	109	94	107	93	44	106	85	92	79	114	
66	77	103	49	95	92	109	78	106	96	18	72	94	50	32	44	48	76	104	94	0	57	63	78	68	62	86	23	109	50	86	114	28	36	68	59	105	51	104	76	111	14	95	22	75	87	94	116	31	86	
115	102	35	71	59	92	76	100	64	54	108	52	76	99	121	77	97	100	70	77	65	0	111	116	8	48	43	48	103	108	106	119	72	35	31	69	90	50	67	46	63	72	111	84	63	31	69	87	81	72	
36	45	95	103	37	64	86	104	115	91	29	99	53	82	59	79	94	88	62	70	86	78	0	81	83	76	116	37	69	56	76	87	95	76	99	32	40	41	60	87	32	10	38	46	59	107	16	78	80	29	
63	52	91	55	117	70	85	56	99	98	95	55	78	108	55	82	93	60	73	84	30	71	76	0	107	51	109	43	90	91	87	68	72	98	96	98	37	54	96	92	64	84	68	75	32	88	71	51	103	81	
91	81	116	56	67	21	62	88	78	108	68	62	84	92	102	118	86	42	108	91	90	36	120	82	0	98	68	122	42	90	41	120	37	50	78	114	110	65	57	32	116	86	46	95	74	99	50	82	86	84	
96	102	43	106	26	66	30	20	71	85	112	102	75	82	113	64	79	82	23	117	118	91	49	119	26	0	83	106	41	101	19	102	26	58	101	113	122	75	32	50	105	104	45	116	77	99	46	102	95	73	
67	59	100	79	118	98	101	92	70	64	58	45	22	111	55	75	81	51	60	76	117	108	61	26	108	18	0	101	51	105	28	90	20	71	88	121	113	71	18	40	93	106	36	108	75	85	38	111	87	70	
11	16	119	119	70	100	44	27	100	119	56	105	58	71	73	47	33	112	18	107	74	75	107	29	92	77	42	0	75	70	23	97	56	61	103	88	86	67	45	25	90	91	65	68	85	109	36	96	123	61	
5	19	109	93	46	58	121	120	61	70	24	93	105	60	13	85	62	123	56	112	73	19	102	33	102	76	98	99	0	71	116	74	75	101	92	16	34	85	93	99	53	52	109	44	71	94	73	20	46	83	
8	14	107	122	60	30	42	76	108	40	122	67	68	69	28	73	96	61	38	102	99	50	108	115	42	83	30	93	119	0	100	68	65	38	98	109	119	63	77	111	81	79	88	99	53	111	90	121	102	95	
39	23	122	56	120	83	75	41	106	123	50	65	116	85	74	77	53	77	42	89	71	71	51	103	12	108	97	67	82	32	0	97	74	53	121	82	93	67	83	98	60	50	112	83	29	86	115	114	106	98	
33	31	97	101	85	51	108	76	33	88	95	120	87	74	89	103	119	78	66	117	19	45	100	38	101	73	90	39	97	91	41	0	103	84	100	42	121	31	115	102	45	43	106	93	33	86	122	79	96	120	
7	22	97	83	43	75	120	95	97	22	77	115	92	92	50	103	87	82	102	66	65	76	53	80	97	13	93	44	76	74	30	95	0	82	11	112	114	105	32	26	81	72	85	69	105	59	73	44	105	101	
3	16	113	53	96	86	120	118	95	114	47	99	74	102	79	88	92	61	111	51	69	52	97	122	18	104	114	59	41	33	89	18	107	0	100	70	22	56	98	103	83	119	24	71	57	104	117	82	24	117	
121	114	62	61	78	54	37	36	63	41	66	45	48	91	76	4	37	105	74	86	121	92	81	84	28	83	90	43	114	79	116	95	97	62	0	115	41	36	93	66	122	82	73	18	57	64	79	84	49	102	
88	96	73	88	105	116	112	101	33	101	65	53	81	44	96	39	65	62	61	66	36	43	82	61	94	110	110	60	26	52	90	17	96	77	39	0	17	31	90	95	102	56	48	44	63	40	109	72	21	112	
96	81	39	90	101	114	101	117	92	84	39	122	73	111	110	95	112	122	43	96	80	89	63	106	107	28	94	119	56	75	117	69	102	63	105	20	0	21	108	96	87	43	49	44	67	31	97	66	32	122	
56	50	79	57	97	69	44	17	77	38	90	123	75	89	40	106	77	88	33	93	69	91	39	60	76	84	67	74	20	88	23	101	60	117	31	85	90	0	27	38	79	102	72	97	105	117	105	60	99	103	
37	52	120	83	75	79	46	24	67	121	111	100	82	60	51	109	78	108	78	81	80	25	111	47	111	96	55	93	63	11	94	84	121	82	44	106	92	101	0	97	39	93	75	64	50	49	84	100	12	30	
123	110	109	118	55	78	49	17	98	70	54	97	45	123	85	113	112	11	100	81	30	78	76	103	115	77	27	117	89	40	102	13	111	61	107	85	74	73	96	0	81	26	67	91	117	62	68	22	101	90	
98	82	81	102	76	28	71	106	26	98	94	43	62	119	123	57	45	73	53	113	64	87	97	23	121	112	54	75	29	88	53	120	59	37	69	106	105	92	89	14	0	16	71	81	119	61	72	25	111	92	
43	52	56	23	112	66	54	42	76	7	88	93	63	64	114	123	119	106	13	117	121	116	112	48	102	122	113	54	45	35	95	11	94	58	122	14	10	15	28	94	86	0	43	91	34	73	80	96	108	29	
58	72	97	112	116	67	28	48	117	88	116	97	101	116	74	72	73	104	42	123	95	97	119	63	74	83	30	88	60	35	102	103	53	32	70	118	122	123	120	121	95	100	0	44	99	72	79	61	44	120	
42	35	111	123	30	45	68	85	46	70	34	55	78	67	51	75	73	64	107	21	97	62	54	120	86	90	36	76	45	31	72	52	65	121	60	100	91	91	77	41	108	96	74	0	34	78	37	97	100	50	
97	104	78	101	11	46	37	66	58	52	115	115	70	98	116	87	65	97	39	100	45	73	45	76	122	31	65	98	110	41	109	49	102	21	90	67	80	76	50	106	44	54	67	24	0	64	27	78	114	63	
38	52	101	67	70	43	35	15	100	28	103	118	85	48	65	43	55	83	42	103	77	107	121	71	69	104	46	101	58	111	57	69	50	60	86	67	78	83	67	47	39	33	50	7	31	0	38	51	90	39	
68	65	95	78	48	40	45	24	91	80	50	77	50	123	115	118	93	91	118	104	7	56	105	86	87	64	106	106	119	120	53	64	93	27	122	78	92	90	112	28	81	95	65	75	92	55	0	38	108	62	
82	92	101	81	112	117	78	39	105	71	35	81	70	109	51	123	93	75	102	101	122	94	84	109	40	110	28	112	70	114	94	34	100	108	68	82	93	103	106	53	82	87	93	103	73	26	43	0	112	90	
23	22	114	113	62	115	79	104	76	92	74	66	99	35	63	99	112	33	94	73	29	81	81	23	90	83	90	116	95	84	92	80	33	105	38	104	109	93	79	73	23	26	29	17	48	60	90	113	0	68	
5	16	109	102	107	77	109	98	60	93	46	50	22	110	60	87	55	105	102	100	102	111	87	82	90	48	82	121	86	60	60	43	105	104	29	104	113	93	84	117	46	52	46	71	45	60	40	57	88	0	

0	46	40	54	51	47	19	75	98	121	14	7	76	22	123	15	73	98	80	67	59	111	49	8	78	101	2	63	114	106	81	67	28	40	120	78	86	58	72	60	55	85	66	50	27	108	108	19	3	107	
85	0	103	32	79	83	76	110	87	39	86	82	45	93	43	74	54	19	97	70	83	79	53	80	8	68	84	46	47	122	76	53	96	102	41	51	24	94	19	115	60	27	40	58	99	72	77	94	86	87	
67	87	0	62	114	92	42	83	62	82	82	116	123	33	118	51	59	97	111	99	83	80	35	102	90	46	106	94	48	74	58	43	24	97	122	57	79	98	84	116	112	82	116	31	74	41	113	59	30	43	
34	70	110	0	45	21	108	112	55	106	121	8	120	88	52	102	75	85	113	101	53	99	121	101	52	116	113	89	63	94	68	111	92	61	81	120	73	106	95	88	59	86	79	88	120	97	50	78	92	78	
54	82	59	5	0	23	105	115	51	109	119	6	118	86	49	101	78	83	113	98	55	99	118	104	48	117	111	86	63	94	71	113	95	64	84	116	74	103	91	89	55	88	75	86	116	94	52	74	91	76	
65	84	74	114	115	0	65	110	97	80	86	111	115	45	118	78	89	89	107	118	83	89	22	121	68	119	27	64	112	88	99	3	64	91	111	29	84	60	57	107	119	48	55	88	63	79	98	72	97	93	
