2	94	65	55	39	78	83	53	42	11	82	72	99	109	17	117	86	103	56	64	83	46	109	72	52	17	87	107	108	57	69	88	73	81	39	59	95	116	5	66	51	63	41	109	39	43	73	35	113	81	68	66	78	93	18	67	52	23	19	61	121	65	23	119	118	109	20	92	61	118	85	100	99	69	79	30	41	113	107	117	109	93	12	62	84	118	72	80	34	87	77	86	58	85	95	78	32	90	66	76	12	92	41	95	70	101	85	53	78	58	54	24	103	123	75	87	18	78	51	53	93	41	60	42	71	76	113	108	74	0	50	76	23	100	38	109	89	56	69	73	96	77	49	55	59	73	102	71	67	34	
63	86	33	46	56	59	120	85	90	101	50	51	56	75	115	42	102	42	73	95	106	51	107	89	86	42	90	77	117	108	77	90	92	107	55	51	61	53	84	65	111	82	119	15	100	100	57	31	75	27	96	113	24	117	103	46	45	19	17	57	108	71	9	119	107	110	39	80	85	25	45	69	57	63	35	96	90	86	45	48	15	43	80	89	46	67	21	118	115	23	64	112	61	17	107	54	79	103	50	45	63	82	51	74	77	57	37	109	82	41	56	76	116	31	113	116	114	77	85	91	60	7	66	40	120	112	99	94	59	54	0	71	68	115	66	99	118	65	84	35	87	52	93	16	36	84	63	61	116	26	
17	106	99	43	59	29	52	41	28	60	67	68	110	104	15	109	63	119	110	52	115	31	121	114	18	49	116	89	54	69	100	53	68	71	46	107	72	52	121	65	67	98	101	119	87	122	83	87	5	58	96	54	88	46	85	49	84	83	86	120	53	121	96	38	10	19	98	80	64	66	56	33	70	111	104	114	74	41	67	62	32	22	97	75	118	58	36	116	58	68	122	98	42	96	42	111	65	67	66	118	90	59	24	123	118	67	88	34	83	84	90	114	76	85	94	115	65	58	81	98	43	38	69	79	92	87	74	103	113	64	96	0	87	23	85	123	54	111	75	68	106	66	69	96	91	33	106	121	108	73	
17	94	79	85	60	61	78	101	102	76	104	96	114	109	10	112	49	28	91	92	30	117	16	44	78	67	39	72	51	17	33	58	100	115	67	40	105	82	66	78	29	16	46	102	118	90	77	99	64	76	92	109	107	65	40	91	36	55	52	45	61	64	104	46	61	50	97	67	63	88	70	72	35	91	117	66	102	33	116	106	113	105	101	46	72	35	90	118	29	102	82	116	108	70	104	64	48	104	85	54	92	87	30	111	103	106	113	22	83	123	106	96	57	95	102	54	81	77	91	84	102	63	112	73	30	34	94	113	106	101	52	37	0	58	71	91	24	90	103	80	95	58	98	99	77	65	95	104	95	99	
86	103	70	21	100	79	91	113	94	119	65	59	98	63	108	122	55	16	74	101	80	33	83	112	9	69	50	69	24	65	37	36	36	82	72	123	110	97	74	102	68	68	51	92	74	106	115	101	61	18	97	77	80	90	55	27	75	65	67	78	53	81	78	68	67	77	61	70	62	104	76	89	112	82	54	121	93	14	105	117	123	116	98	97	70	82	56	85	70	57	50	87	75	59	79	49	94	82	83	73	57	118	63	122	105	58	94	119	55	112	97	60	114	117	33	105	49	96	84	113	78	50	68	82	77	84	48	64	101	95	96	59	78	0	17	95	58	69	65	21	31	43	29	113	116	44	49	79	45	34	
40	68	20	64	107	104	108	86	75	99	70	71	33	39	87	42	112	119	63	61	103	37	75	55	92	88	117	107	88	97	86	72	93	37	46	77	96	94	72	17	107	72	108	63	103	102	64	28	70	59	77	51	82	85	35	74	33	51	47	57	58	34	93	33	44	27	98	57	39	56	22	13	69	123	92	95	77	123	98	99	113	111	28	51	81	21	76	70	80	88	32	80	28	76	117	115	97	83	26	81	58	75	66	109	104	70	79	115	96	80	84	111	48	93	59	88	120	60	44	46	122	100	42	45	104	101	109	48	30	123	113	68	22	62	0	88	90	71	68	47	53	69	78	81	115	68	92	23	63	62	
116	51	79	51	53	87	86	65	74	72	66	66	48	82	26	117	85	93	31	99	38	105	90	56	82	86	34	9	45	55	70	80	47	122	108	45	39	97	86	55	50	39	73	119	18	68	86	115	79	115	36	100	94	84	106	56	61	37	40	82	82	115	70	121	112	116	103	16	18	86	68	79	70	75	66	108	78	38	95	101	65	57	38	27	119	39	55	90	33	113	77	117	54	45	83	53	62	123	111	71	102	115	68	68	67	110	92	118	60	63	52	16	101	30	116	64	120	58	70	80	50	29	67	36	108	102	77	34	101	44	71	89	20	70	58	0	99	25	83	75	98	114	106	76	95	32	43	57	23	5	
74	31	81	31	66	85	83	63	75	69	77	74	48	82	86	59	99	64	24	116	55	84	52	54	104	89	13	28	27	42	69	73	113	80	105	71	46	36	117	61	119	92	95	115	76	94	67	91	65	11	83	94	110	86	81	62	94	67	72	27	117	86	45	70	97	104	109	21	40	61	20	16	63	110	102	77	64	96	29	27	29	33	98	102	24	100	38	94	27	99	50	119	122	114	33	70	86	58	46	53	38	89	106	111	123	53	30	97	23	113	119	106	117	95	60	83	61	94	121	51	73	95	73	94	117	114	74	34	65	108	76	41	84	119	115	39	0	20	118	89	82	102	88	86	69	53	23	36	17	41	
22	82	65	41	62	116	65	48	35	20	99	102	44	23	95	104	31	47	77	36	105	9	111	93	67	38	55	20	48	25	33	55	47	103	69	31	47	107	18	79	57	56	97	83	100	61	49	83	79	62	91	89	58	114	79	43	31	33	33	35	89	76	69	48	54	45	111	58	27	117	107	81	12	91	62	94	92	58	98	100	93	119	105	48	100	39	67	105	24	122	51	87	110	122	118	64	64	73	55	81	105	114	71	89	96	95	86	56	80	39	40	20	111	35	96	119	50	29	46	116	90	65	101	61	58	63	95	86	84	55	44	61	92	42	49	73	51	0	97	107	83	88	96	59	82	38	49	44	53	89	
26	110	60	19	101	107	51	24	8	45	70	56	86	51	102	73	42	79	41	77	42	72	93	53	72	123	95	120	94	79	109	89	81	43	109	104	97	43	87	70	77	95	90	59	78	60	26	31	102	58	61	116	84	93	92	56	85	94	89	45	100	52	106	17	17	13	113	87	81	23	27	5	75	111	71	52	53	114	48	61	27	41	111	64	118	87	38	121	77	55	38	112	81	119	77	123	94	100	76	37	76	69	98	76	99	67	74	44	115	40	44	42	84	79	114	18	95	40	70	46	95	104	119	113	54	54	118	73	108	103	111	46	122	73	75	58	49	62	0	102	48	82	114	56	59	70	47	91	105	28	
34	122	78	97	44	45	39	36	27	24	71	71	77	86	123	119	44	64	100	84	45	93	43	60	71	60	81	105	66	78	43	73	29	91	116	94	96	30	117	87	30	61	62	82	72	94	99	62	119	119	94	118	105	74	20	62	16	25	20	54	108	108	98	110	81	72	110	118	108	79	116	108	68	113	100	116	75	122	117	121	105	111	44	15	117	116	88	102	54	109	47	95	93	119	37	50	112	19	97	22	90	34	92	122	114	21	47	68	56	81	79	104	84	107	20	100	102	96	66	51	50	84	58	68	28	27	94	44	59	96	99	57	120	111	117	61	94	95	122	0	75	107	64	88	94	77	90	120	43	120	
6	99	70	99	90	62	81	62	77	104	110	106	19	31	83	60	48	68	15	90	111	82	61	98	88	43	100	121	76	83	100	93	95	83	72	100	111	50	116	107	30	18	57	60	60	31	56	36	87	75	34	122	54	85	32	73	120	104	100	117	118	47	96	57	80	66	50	112	108	98	61	74	31	86	83	91	117	105	74	64	40	23	87	58	99	17	90	102	62	111	68	65	97	39	91	118	116	65	110	67	33	110	91	30	23	109	108	81	37	84	84	49	100	8	123	64	77	63	96	120	115	115	61	80	43	46	97	59	120	28	73	100	31	48	59	63	79	89	38	90	0	54	76	75	75	18	8	101	61	53	
59	102	100	89	51	96	74	84	80	123	94	84	24	23	105	34	59	95	89	72	114	94	105	87	85	103	107	113	98	91	110	86	86	51	29	47	32	44	99	99	37	8	51	65	82	50	15	33	65	49	38	116	33	107	115	104	76	94	99	86	119	102	76	75	89	97	86	58	47	84	73	67	42	98	114	67	92	47	74	80	84	99	119	114	111	120	64	63	95	87	53	115	74	113	23	80	42	77	32	100	64	63	14	119	95	112	79	66	39	114	122	114	101	115	67	95	56	47	65	22	106	100	93	65	108	104	49	46	70	55	38	103	77	48	40	100	36	43	97	91	80	0	21	88	119	63	80	90	22	54	
116	85	95	123	82	69	59	63	75	96	35	28	111	75	104	66	67	7	86	29	105	70	52	14	112	59	95	108	58	6	41	63	74	58	85	27	89	27	100	72	66	54	22	99	101	64	110	102	55	31	105	19	108	110	56	95	38	59	53	92	94	84	40	121	103	107	76	34	32	90	49	64	21	81	71	85	78	82	85	100	85	59	38	85	63	74	116	79	64	114	58	54	85	90	39	58	82	105	41	101	85	119	84	63	86	94	103	74	51	101	91	68	107	30	98	118	95	99	112	88	113	65	67	83	111	112	120	82	43	87	120	76	107	82	89	39	103	108	91	65	20	49	0	59	77	93	49	96	62	66	
113	24	60	49	67	78	113	111	116	75	85	75	67	75	64	72	58	42	58	115	122	82	44	85	65	47	110	84	74	44	76	47	55	44	99	83	77	106	72	67	84	109	70	96	75	106	64	58	73	77	46	109	37	106	95	73	86	87	87	70	78	102	41	121	106	114	80	52	45	51	73	96	43	86	53	113	116	54	123	115	85	96	32	69	75	93	92	29	115	45	75	110	66	19	119	80	38	117	119	31	94	7	69	89	87	39	76	53	104	87	88	45	93	110	64	102	107	49	22	87	91	111	99	83	85	77	103	49	103	20	53	68	63	63	52	38	87	101	96	54	71	73	69	0	97	66	113	76	30	7	
45	105	57	30	82	113	105	98	92	122	98	109	27	56	85	42	68	113	115	64	73	79	112	123	114	111	108	85	63	85	85	105	70	38	69	96	104	41	95	75	64	49	76	91	49	19	60	83	113	81	118	97	95	52	53	76	13	21	23	55	59	118	112	4	34	34	100	89	117	95	120	109	105	84	51	118	112	52	121	107	122	96	27	79	79	80	76	56	81	112	73	117	83	80	29	86	59	87	99	29	82	96	45	123	101	92	96	88	52	77	84	115	83	121	22	88	64	90	63	79	42	91	55	76	34	27	103	87	49	68	113	55	118	121	121	98	99	81	95	113	112	123	116	65	0	61	84	82	87	59	
63	87	43	84	91	106	114	106	106	116	45	35	111	121	70	67	95	43	65	93	27	104	49	35	115	106	41	8	47	63	73	117	118	41	93	84	11	72	119	65	116	98	97	106	20	68	33	40	100	78	97	119	28	105	99	109	111	123	117	93	115	77	60	91	121	112	26	103	85	120	88	88	109	41	44	63	61	83	46	59	47	67	30	44	94	49	36	97	19	103	66	70	68	95	121	111	113	64	73	122	56	41	90	61	41	86	53	86	57	62	71	65	95	113	86	120	33	64	85	12	87	102	40	26	99	97	113	65	18	96	59	33	101	93	99	94	23	39	86	78	26	31	38	95	85	0	66	23	69	73	
101	22	70	45	93	55	35	35	17	53	104	109	34	8	101	10	84	82	8	107	101	112	16	45	123	116	84	51	70	43	33	47	26	88	120	116	82	121	40	25	122	116	116	59	65	67	29	64	24	46	51	75	53	74	101	118	119	120	122	86	25	76	101	88	92	82	73	74	50	122	100	99	73	46	31	82	101	25	91	98	107	99	46	24	105	88	61	115	52	109	44	97	117	97	88	88	87	45	120	75	98	60	109	86	75	110	80	123	37	118	110	117	17	110	16	100	113	68	101	71	44	72	15	39	111	106	121	34	74	108	66	83	99	53	47	59	67	82	86	65	91	104	94	116	82	97	0	86	69	80	
25	88	29	64	50	77	103	115	115	111	108	117	115	93	106	68	121	108	50	117	88	55	115	104	82	123	39	33	44	89	113	90	100	96	50	109	65	11	123	93	16	27	65	55	87	72	117	113	44	30	67	88	71	91	36	85	97	89	85	107	85	72	46	84	78	80	33	79	75	81	103	98	51	58	38	114	94	64	70	82	97	62	34	79	87	61	70	110	85	104	63	85	98	55	106	60	86	108	61	94	112	46	110	123	121	54	89	40	121	96	84	65	102	29	116	43	99	72	89	78	39	41	91	55	69	67	73	119	90	123	86	22	93	80	81	78	96	102	23	89	115	64	71	26	97	75	29	0	73	71	
60	54	108	78	120	122	70	58	66	66	96	93	107	83	28	123	93	32	99	63	117	34	107	77	118	74	82	60	94	93	51	40	7	86	37	43	74	17	112	79	111	94	121	15	105	92	99	78	42	25	97	57	100	74	75	120	94	80	78	55	88	24	56	105	117	111	118	65	73	54	93	90	20	89	100	27	25	98	99	95	108	107	113	108	81	78	51	87	91	53	102	58	112	59	93	113	74	115	39	96	102	33	39	109	108	90	101	19	91	113	120	92	109	118	36	84	110	104	118	113	91	84	55	25	102	98	45	121	110	117	109	112	107	114	101	40	103	113	79	59	98	107	123	79	101	96	58	90	0	68	
46	116	123	118	67	41	56	39	56	29	82	95	122	119	81	118	58	97	19	105	88	77	81	44	104	114	110	104	99	71	45	22	63	55	102	71	13	62	65	55	91	115	85	87	109	71	104	90	55	47	114	83	60	122	86	94	58	51	53	59	65	23	64	75	76	83	78	74	93	41	66	44	96	4	41	109	80	45	107	94	64	62	77	109	51	70	91	48	112	55	110	67	115	72	114	89	88	34	91	109	41	83	110	108	98	115	119	84	67	65	74	97	64	113	102	43	116	65	45	65	64	102	41	33	101	96	90	122	93	120	100	67	107	115	118	76	91	105	52	57	68	56	56	72	62	100	63	96	119	0	

0	92	37	80	109	27	34	72	34	57	101	79	93	104	98	22	71	114	92	48	26	53	86	24	96	83	81	53	122	12	107	36	23	21	35	8	47	112	122	1	88	99	122	57	80	16	121	70	7	9	117	75	62	122	99	34	1	99	6	122	30	113	77	53	53	32	103	19	20	102	62	27	77	60	3	76	76	123	23	2	9	16	76	113	58	94	66	58	69	72	100	99	104	96	28	76	47	50	94	66	28	33	12	105	12	14	100	7	57	122	8	108	58	4	97	115	97	39	92	86	30	111	61	53	4	8	5	50	57	99	36	5	8	90	29	62	104	5	69	37	4	76	64	61	122	37	95	96	75	106	
58	0	40	53	116	42	51	62	79	105	99	27	112	94	110	73	78	117	47	73	58	80	74	42	47	26	114	36	82	50	75	54	46	71	85	55	88	88	108	58	66	103	90	53	123	64	91	64	52	58	116	62	85	74	87	60	58	88	62	123	85	105	115	6	44	84	67	52	51	102	42	72	37	25	56	96	93	90	71	58	58	61	104	82	1	110	20	114	101	111	101	119	111	94	78	56	71	32	105	24	47	83	54	62	60	63	116	63	34	89	60	74	93	56	58	96	93	45	82	54	60	57	88	92	58	60	55	29	46	43	66	55	63	37	69	36	82	55	21	30	60	44	57	51	104	48	93	80	103	81	
25	100	0	98	64	70	119	63	92	29	21	101	90	122	50	56	96	80	57	98	72	107	42	116	66	97	105	104	30	106	46	97	110	112	103	93	94	30	51	80	52	60	36	111	34	91	52	114	65	88	79	88	54	79	80	74	45	74	98	100	28	99	90	97	74	48	119	71	102	110	79	53	75	95	77	103	42	90	67	106	115	43	58	49	100	36	116	118	50	100	96	119	120	123	35	97	102	91	93	112	98	46	90	43	106	118	27	56	78	120	86	33	122	120	93	29	45	69	46	95	50	121	90	99	95	104	64	73	62	82	113	59	56	94	73	101	101	66	107	73	43	74	57	108	122	93	72	47	42	112	
21	83	95	0	70	91	79	114	48	70	79	66	95	55	60	47	4	75	104	120	30	114	104	55	90	17	22	19	93	18	115	92	109	35	113	52	80	74	81	44	113	105	90	34	81	76	98	81	118	120	67	70	59	84	79	113	123	96	73	60	92	119	115	65	51	95	112	108	82	61	115	49	31	78	48	39	111	38	32	87	119	53	61	110	42	76	110	111	97	19	23	28	66	35	108	55	21	32	105	73	87	118	75	109	75	109	111	62	81	35	79	120	83	42	7	68	97	41	92	46	56	102	79	101	29	64	121	37	110	115	65	71	89	13	60	42	83	53	55	86	75	60	95	29	38	16	106	74	62	44	
41	104	88	117	0	62	46	79	70	77	117	73	49	113	62	118	119	50	32	102	116	45	43	119	61	122	123	99	41	120	122	77	19	102	121	109	106	63	64	120	115	44	107	111	54	61	83	46	75	13	60	64	116	73	51	30	72	37	112	91	64	50	108	78	67	48	87	94	121	98	102	120	120	84	115	82	103	84	120	41	115	105	70	68	80	50	40	19	82	103	123	91	92	103	99	84	121	98	76	56	36	52	53	20	74	110	51	102	62	107	52	41	58	97	116	88	24	93	98	117	64	119	95	94	114	88	9	107	106	99	65	73	71	120	104	106	64	97	118	38	105	113	107	99	114	109	81	50	110	95	
22	91	86	47	59	0	72	77	42	94	120	78	48	114	54	114	119	18	28	72	97	35	70	68	83	76	122	83	52	105	79	120	71	72	90	74	63	81	31	113	109	55	110	55	67	58	27	20	109	59	40	63	61	16	76	57	79	31	70	81	45	81	50	85	110	48	79	36	76	90	81	109	87	76	113	110	52	103	80	36	97	69	78	25	119	13	42	49	114	83	76	77	121	71	46	51	83	112	109	17	88	75	37	49	59	107	12	81	110	94	16	53	80	116	119	66	37	41	92	60	19	69	68	83	61	108	53	71	116	105	112	41	59	111	121	94	20	76	79	38	76	84	88	99	97	85	29	44	52	116	
46	110	94	76	37	66	0	99	65	114	64	67	96	96	59	118	118	71	91	123	79	82	11	111	65	119	109	84	24	92	94	89	100	50	73	52	78	75	40	88	99	79	103	28	68	20	40	75	51	50	39	79	28	64	116	48	113	61	104	44	79	54	64	67	114	43	66	58	14	118	98	58	105	92	78	68	116	54	27	66	32	49	18	50	105	73	67	52	64	44	86	21	118	94	101	106	100	88	71	57	102	77	35	61	104	113	75	73	76	30	71	107	31	74	115	26	44	62	54	78	48	121	14	73	33	49	15	105	69	56	93	75	90	51	93	77	73	83	117	32	95	48	35	106	64	36	42	73	37	115	
62	98	90	24	74	93	85	0	77	57	78	41	91	32	80	95	83	67	32	77	99	39	88	94	88	95	81	15	95	109	23	43	66	106	80	123	69	119	67	18	122	91	40	64	81	90	63	96	119	74	116	67	73	80	106	85	88	74	96	91	63	42	57	19	120	97	76	85	75	91	63	83	52	78	27	106	108	80	72	31	115	115	87	52	39	59	48	38	76	118	22	73	86	15	104	78	29	34	83	113	39	66	82	116	117	122	76	54	103	112	63	26	103	44	34	108	117	94	49	99	90	42	94	52	75	55	81	81	93	52	116	14	93	121	47	91	28	12	34	101	44	66	67	46	80	93	123	88	98	52	
49	112	114	19	80	80	88	71	0	122	60	44	54	43	86	52	46	11	65	55	30	108	28	55	65	42	74	63	121	93	52	84	115	103	22	60	83	72	119	85	81	66	84	65	32	86	69	38	69	50	58	69	37	56	106	120	82	36	50	37	47	62	98	75	117	31	41	96	16	90	86	69	52	8	55	76	116	101	24	46	88	110	27	53	87	18	86	93	91	50	73	108	96	69	117	70	71	72	60	68	35	24	77	65	80	60	51	69	75	67	54	59	114	40	97	110	61	33	36	73	119	42	43	118	119	95	89	92	40	83	76	58	28	108	116	115	81	72	73	51	92	59	32	84	13	108	114	103	58	118	
105	70	33	112	97	59	28	100	65	0	94	75	41	78	63	36	56	60	82	30	68	105	57	34	101	35	16	117	101	94	63	75	123	84	68	33	52	9	97	93	57	64	83	38	35	78	65	68	102	46	89	34	100	94	94	60	63	48	29	37	53	113	46	117	95	65	79	62	75	78	43	109	19	66	42	46	72	65	42	77	33	93	55	65	108	76	77	60	27	34	68	67	57	21	103	78	115	56	96	92	46	63	17	67	110	78	51	69	107	44	66	26	60	60	114	46	62	81	54	23	75	81	26	80	111	118	42	75	41	24	108	90	90	98	66	76	32	15	90	29	56	69	39	114	62	100	90	50	91	81	
29	74	77	81	60	14	69	68	58	68	0	77	74	105	107	76	115	106	87	42	3	115	63	53	38	80	74	101	72	116	24	55	115	75	12	82	95	63	92	111	13	19	51	67	60	15	33	61	73	111	108	67	60	90	104	49	83	51	63	102	85	123	76	79	33	69	59	104	104	74	89	102	84	31	35	109	40	39	45	31	69	34	109	123	63	109	58	72	57	58	43	29	51	65	98	66	118	36	82	92	54	106	65	61	114	57	59	31	114	97	37	92	64	72	86	87	64	15	103	56	110	37	50	56	64	57	87	35	71	61	59	112	27	33	111	90	59	75	25	68	54	59	81	79	89	109	31	44	79	22	
12	97	68	99	89	84	35	113	91	88	123	0	107	89	112	80	119	81	69	82	121	50	62	120	116	71	71	66	56	59	104	95	64	116	120	100	115	105	67	116	115	118	113	57	70	117	96	104	91	69	116	123	123	118	50	92	58	100	61	51	53	12	110	50	122	76	65	73	59	65	46	44	123	104	111	116	111	91	87	100	102	118	89	55	63	63	114	61	77	92	123	119	82	107	34	122	119	108	114	107	116	88	73	83	30	112	77	103	113	41	90	55	91	92	84	119	101	114	41	101	39	119	94	81	109	119	122	90	76	64	78	33	98	120	46	52	113	88	113	81	98	121	107	84	107	91	116	85	46	108	
45	105	112	90	52	54	111	58	115	18	106	99	0	100	43	97	122	99	120	118	78	88	108	58	66	78	55	112	93	117	84	44	71	120	33	60	67	59	110	86	122	73	47	79	110	38	36	92	88	110	33	48	98	119	100	53	83	32	80	113	122	105	95	103	89	52	59	36	66	86	66	68	37	105	19	102	82	34	20	44	15	50	26	45	62	110	59	67	113	50	61	24	22	10	119	63	106	71	90	119	66	24	119	35	76	102	98	96	114	80	62	109	26	97	21	38	93	64	109	60	108	120	22	57	66	32	108	108	94	98	70	114	63	88	86	77	72	114	41	50	62	92	86	47	104	72	62	18	101	118	
57	68	93	64	36	69	111	41	41	99	80	100	51	0	80	58	93	93	113	80	123	80	106	81	54	47	80	69	74	120	35	38	93	95	59	68	84	76	98	65	87	50	14	84	91	47	58	62	73	99	35	39	50	89	108	75	44	71	82	81	103	117	96	88	53	81	26	79	62	83	62	87	18	91	46	54	61	38	64	30	48	9	63	32	71	101	95	92	82	6	38	32	69	58	83	50	117	99	95	103	22	53	104	54	43	86	59	96	110	67	57	89	60	50	42	34	53	111	123	47	99	71	51	9	69	22	79	64	62	70	37	120	25	87	61	114	53	116	83	89	42	59	115	91	75	28	74	61	74	86	
101	16	38	84	92	101	77	56	102	41	88	61	65	86	0	104	8	47	106	108	83	120	121	38	91	61	76	70	25	76	63	92	58	95	74	43	49	22	51	101	22	68	94	63	31	73	46	91	26	90	66	68	123	108	118	24	61	26	48	35	114	100	24	115	67	85	102	91	123	12	33	52	88	93	119	89	96	114	43	107	57	82	120	106	101	65	21	11	96	88	98	88	109	99	93	75	115	87	100	64	66	72	21	37	115	122	106	98	82	104	45	31	95	46	70	67	99	55	78	72	68	60	120	78	82	92	85	50	32	77	107	102	95	48	105	96	102	121	119	55	83	70	106	110	42	97	85	79	62	75	
41	58	48	111	54	70	43	76	20	108	107	116	10	108	98	0	98	101	36	47	72	74	43	106	27	118	77	34	112	115	53	78	68	83	104	92	87	92	86	12	84	44	82	51	98	67	89	51	113	72	77	87	41	117	31	91	110	119	117	113	44	22	77	45	113	19	69	31	44	102	97	50	60	90	65	71	71	97	96	34	67	88	101	82	82	37	97	92	40	75	23	25	57	70	23	71	53	66	95	45	116	101	117	91	67	28	51	88	112	59	63	81	53	75	109	87	5	123	44	106	84	48	43	36	109	100	119	80	110	113	49	17	78	117	75	103	19	56	49	109	58	55	86	110	61	19	18	120	80	101	
72	90	121	57	88	59	71	85	41	105	44	73	84	45	74	41	0	95	23	18	90	99	8	112	43	116	56	9	110	81	82	41	71	68	86	52	115	85	81	33	45	10	92	47	67	40	119	47	114	81	116	122	35	93	49	108	88	103	87	103	53	46	110	17	120	46	50	69	37	96	76	44	95	77	47	35	49	118	108	10	68	63	71	70	101	71	66	115	28	103	20	30	95	61	25	65	43	89	108	68	111	107	82	101	88	43	14	92	87	46	97	50	64	58	91	62	38	110	82	81	67	43	54	40	117	73	97	41	74	113	73	56	91	84	81	78	48	65	27	82	46	60	116	111	89	26	42	101	66	120	
95	86	110	78	30	85	33	84	119	59	113	118	74	58	111	116	47	0	64	33	67	60	50	96	35	113	74	40	123	91	55	10	38	107	95	45	88	111	56	69	75	49	87	80	88	8	73	73	111	83	87	94	61	102	62	106	109	103	72	77	20	54	72	45	92	35	17	112	43	59	105	86	85	74	4	49	4	100	90	48	98	74	59	80	121	26	66	96	31	77	52	30	51	93	64	67	78	74	111	47	108	72	89	116	46	14	46	73	121	32	55	70	42	71	113	37	83	69	43	58	23	74	32	82	103	112	116	40	44	114	82	60	110	82	67	57	79	74	35	71	33	33	93	123	109	35	30	113	64	75	
89	99	67	82	90	61	115	108	32	122	43	38	89	97	68	109	30	91	0	88	73	80	94	77	82	31	99	77	68	44	106	98	78	46	32	74	122	83	120	68	88	89	50	26	37	95	42	100	117	115	120	105	62	118	116	61	40	37	54	47	76	84	49	90	26	68	80	78	76	60	57	72	105	108	90	108	91	86	37	66	120	77	105	88	34	75	73	88	90	89	63	119	87	46	36	71	118	46	33	46	87	31	64	38	120	81	54	67	93	95	89	83	66	55	48	66	37	40	98	76	80	37	121	27	88	26	79	89	56	98	55	99	38	57	91	95	105	18	109	81	81	76	43	39	22	58	76	24	50	27	
23	75	99	75	90	97	117	120	111	33	112	54	61	52	38	109	68	66	120	0	71	118	93	109	88	98	50	71	56	88	69	85	74	107	89	106	46	69	120	102	79	72	111	120	109	95	123	69	75	69	82	35	98	103	92	74	90	100	90	88	62	96	121	121	100	78	89	113	64	75	87	63	59	96	98	60	96	58	107	105	81	73	61	100	117	117	52	41	84	61	122	93	59	103	91	67	121	90	93	84	43	99	103	100	6	120	101	114	97	39	96	75	60	77	109	105	94	114	74	123	49	103	76	119	62	98	123	98	101	115	101	83	92	115	81	71	111	113	34	40	99	118	78	111	106	116	84	97	101	105	
44	122	88	20	79	28	83	120	97	104	86	50	95	33	108	18	105	97	103	114	0	17	48	59	48	42	93	96	89	42	46	46	65	11	50	109	96	89	120	74	78	45	113	121	123	66	60	63	83	88	88	93	102	113	109	121	44	43	80	103	108	110	119	88	61	118	30	22	70	42	70	89	104	72	38	70	82	119	52	107	44	81	79	116	66	65	67	75	116	100	51	86	108	100	112	50	114	99	118	117	103	63	58	69	112	45	51	114	37	82	62	99	77	40	93	91	106	5	106	86	79	88	73	22	119	31	52	17	34	96	77	77	27	33	95	102	23	113	84	87	101	75	63	88	54	109	85	40	101	35	
38	103	97	23	74	23	76	82	40	99	67	96	90	65	49	111	41	71	82	108	55	0	37	81	57	15	97	114	37	35	29	85	49	61	63	65	114	106	82	77	97	58	79	82	92	78	101	113	29	79	37	90	122	74	95	87	56	46	96	120	75	63	102	77	86	87	57	44	48	48	95	75	91	25	41	120	109	115	48	104	33	51	76	120	118	25	44	34	99	123	11	66	119	74	122	92	81	65	88	92	89	52	39	35	122	25	53	60	59	33	33	63	60	26	121	115	52	56	114	104	54	77	77	39	93	79	104	44	46	54	114	73	43	80	62	92	36	94	40	80	94	119	86	96	106	93	75	30	98	22	
5	88	119	73	99	67	93	26	72	94	62	97	112	117	112	35	70	60	84	31	90	101	0	107	92	94	21	67	68	115	110	43	105	82	87	80	22	68	46	68	52	55	69	37	32	47	72	65	80	49	79	117	39	46	93	77	103	118	69	98	121	71	37	42	44	40	102	62	79	55	84	109	80	95	78	53	79	62	106	76	102	87	81	39	25	88	73	106	91	47	100	60	20	86	42	51	49	86	47	65	115	75	98	113	56	118	50	50	60	117	91	54	94	100	36	86	55	67	94	92	57	77	29	85	75	26	16	96	118	88	79	122	72	36	42	69	79	50	81	121	58	45	20	60	75	122	52	94	58	92	
70	118	114	76	55	24	69	85	66	64	100	112	88	62	100	115	61	105	110	93	78	82	59	0	35	67	59	18	37	82	120	72	107	36	120	115	49	24	38	37	48	26	98	85	49	96	119	22	34	99	123	63	42	39	81	117	68	103	25	95	104	45	49	26	63	56	70	30	21	61	79	91	97	116	103	51	112	82	111	99	59	86	45	85	64	52	18	62	123	55	59	40	44	56	50	36	49	88	87	16	79	46	110	55	79	109	25	46	26	60	48	41	108	111	31	74	76	58	112	50	74	67	79	93	79	73	47	80	83	117	114	112	110	29	33	54	83	19	98	64	47	59	51	70	52	122	66	86	105	34	
88	62	44	102	52	72	116	119	43	100	101	88	36	108	118	16	109	105	116	75	22	10	41	117	0	77	59	120	111	59	11	60	46	116	79	99	121	110	106	95	111	118	123	65	104	67	20	112	96	30	53	71	120	108	91	114	68	97	94	121	59	95	112	111	120	70	113	113	112	58	80	51	22	27	17	97	28	116	68	21	74	69	94	45	84	92	103	74	85	65	97	84	88	109	70	113	111	101	72	114	39	94	116	116	86	112	118	77	119	68	112	80	65	85	92	47	111	67	64	87	108	56	62	105	115	49	83	92	105	19	12	76	115	102	112	92	48	100	25	85	86	92	123	105	91	18	96	82	30	122	
