38	44	113	76	38	93	88	41	76	48	92	66	89	95	37	59	69	35	115	104	19	38	42	83	82	105	49	52	64	64	120	47	64	76	84	114	8	56	120	55	106	69	43	49	80	34	55	13	111	80	90	111	122	55	28	75	103	107	89	91	109	20	89	93	50	75	103	106	123	86	70	0	67	52	40	39	110	88	117	16	23	68	49	72	40	123	66	4	47	111	115	72	10	66	83	59	19	50	60	53	
91	97	43	40	122	68	77	82	19	94	103	76	40	41	48	90	31	123	36	39	75	97	100	122	61	99	44	82	96	86	58	36	116	101	92	60	89	35	83	60	53	123	100	102	114	68	23	25	93	73	61	45	86	119	85	79	98	96	26	80	58	98	67	34	80	121	39	102	117	32	71	50	0	56	23	85	117	118	80	63	56	90	10	44	75	123	29	50	21	63	81	52	53	30	36	39	60	62	108	78	
50	60	93	92	123	103	89	120	48	91	104	85	122	121	58	35	81	86	59	47	105	103	100	95	75	29	92	38	96	122	12	92	102	101	79	17	119	76	49	87	117	114	71	115	84	78	100	120	76	70	77	73	81	52	47	122	122	122	25	91	110	83	101	95	82	45	101	28	24	96	87	116	123	0	121	120	22	85	46	81	121	78	122	94	123	62	103	87	104	99	99	88	79	119	115	114	79	108	62	80	
106	97	123	123	58	78	78	39	82	91	107	54	86	119	52	95	80	101	71	65	83	105	107	122	13	97	85	41	35	103	105	36	103	106	81	104	85	56	107	100	60	48	17	83	29	41	63	44	94	48	26	27	27	102	117	75	81	92	30	109	96	115	40	87	110	70	101	107	60	88	101	85	30	34	0	115	34	112	77	91	103	93	109	105	110	63	74	103	99	68	88	77	76	101	85	86	91	78	85	78	
122	106	10	44	82	92	45	109	110	78	77	12	101	65	110	103	58	122	49	53	78	79	85	117	107	83	101	96	70	120	29	98	42	40	8	85	41	57	108	89	114	80	69	56	46	88	62	86	105	118	113	120	123	123	103	37	47	44	115	91	99	114	45	59	20	34	74	37	48	47	40	13	63	102	63	0	47	66	23	62	96	55	52	57	95	62	113	94	38	119	47	28	44	78	78	90	80	36	50	18	
16	16	99	60	98	94	95	54	50	96	102	67	115	93	43	50	53	86	98	104	93	88	87	37	89	79	66	63	25	100	65	53	56	106	123	119	52	86	30	75	25	113	86	118	110	107	63	57	86	32	54	91	100	22	50	29	57	45	104	112	123	77	47	121	84	118	107	110	64	109	60	55	106	67	56	96	0	98	114	75	123	85	79	65	3	73	71	59	86	98	55	103	123	48	67	78	90	86	73	109	
67	39	80	64	123	39	26	107	39	86	15	84	108	71	46	57	73	95	120	115	53	54	56	102	34	113	18	71	105	91	98	37	101	23	45	69	97	56	96	50	57	112	84	61	72	58	93	92	100	47	40	26	66	70	49	99	80	73	108	25	51	116	50	48	27	45	91	20	51	46	78	76	82	112	49	93	68	0	117	55	74	94	56	64	66	106	40	64	76	55	99	96	59	22	70	99	120	56	63	86	
41	42	77	59	119	73	93	77	123	122	56	49	120	67	53	84	80	108	23	24	121	115	116	32	105	21	103	93	84	84	36	83	81	40	68	54	95	94	105	106	88	106	59	47	100	92	25	41	105	10	26	26	34	106	116	88	74	61	48	98	74	116	60	98	80	58	51	102	92	20	71	60	32	63	94	114	96	49	0	41	108	91	69	32	25	107	39	99	117	16	88	103	106	60	69	53	75	103	71	109	
32	14	99	78	57	83	26	97	118	69	86	90	79	49	28	52	51	91	27	35	70	79	74	40	93	110	36	32	71	114	64	105	26	85	97	93	112	55	100	45	28	114	116	120	121	107	65	64	109	87	77	83	77	79	109	116	123	119	51	72	66	101	32	115	87	100	89	40	67	90	89	104	113	100	31	109	85	21	113	0	14	31	95	112	110	23	77	79	117	118	72	120	49	62	61	106	51	77	114	58	
120	108	36	31	79	76	28	122	123	79	21	97	23	52	30	34	79	71	61	71	103	115	112	69	69	69	64	29	71	60	116	54	104	31	56	90	85	52	86	20	69	35	76	53	107	86	89	83	92	30	16	60	56	56	62	57	38	35	101	94	82	60	112	17	47	17	117	38	30	65	17	43	103	105	34	101	60	98	68	60	0	38	51	112	91	57	59	82	105	123	36	91	70	95	58	93	37	100	82	5	
22	10	107	77	81	10	66	75	84	42	49	123	21	42	65	52	110	39	102	93	20	41	42	109	35	63	88	49	34	105	67	20	87	30	46	71	97	88	93	67	28	80	54	26	74	24	80	87	96	56	40	37	38	122	91	101	89	89	95	81	57	91	58	43	47	55	92	30	22	114	51	49	83	92	52	87	118	90	29	53	62	0	86	60	51	58	84	78	75	86	81	91	18	57	50	123	68	92	69	60	
77	70	54	79	31	100	49	64	85	47	96	56	93	84	119	99	41	104	69	74	38	42	34	108	49	63	85	40	105	113	100	70	49	41	47	54	117	108	15	67	123	99	94	31	57	41	122	119	62	52	29	54	89	102	93	116	87	80	45	73	45	85	96	104	97	57	99	54	8	91	38	4	66	63	105	83	80	68	57	91	101	87	0	71	51	90	110	19	114	6	120	67	98	118	46	109	97	101	121	43	
75	57	68	36	108	28	49	116	100	93	56	60	94	44	110	70	112	90	32	28	88	95	92	66	65	69	81	59	94	49	121	84	46	78	87	114	116	75	119	105	44	100	92	105	100	79	93	56	68	91	84	123	116	70	51	123	111	101	118	122	107	26	80	32	64	69	118	29	32	98	111	118	87	38	84	39	52	77	88	106	115	78	40	0	42	68	95	48	122	39	119	66	71	99	43	120	107	82	90	30	
28	23	87	78	80	13	57	82	7	103	49	90	55	2	76	39	66	57	119	110	105	103	95	110	63	35	101	112	113	119	76	17	116	55	88	28	117	92	104	65	10	92	94	62	88	43	44	32	120	110	93	83	104	71	90	69	52	60	93	33	32	96	120	53	15	38	85	28	47	57	13	43	94	119	70	120	103	16	118	101	96	93	20	69	0	46	90	68	92	88	59	37	76	106	56	103	120	31	122	47	
56	44	85	96	29	105	49	85	82	48	87	23	93	93	62	47	115	37	102	111	46	59	65	41	107	51	123	98	76	59	71	63	60	84	118	49	78	47	80	11	74	105	54	21	71	75	16	42	101	43	37	19	51	91	62	95	83	92	33	84	55	76	105	123	73	58	93	28	40	86	48	29	43	14	119	33	78	66	110	104	111	77	36	42	62	0	110	110	59	59	38	33	118	63	73	115	119	40	99	44	
122	109	116	116	97	27	47	60	27	106	70	106	14	43	111	86	115	116	39	44	85	106	107	68	58	68	104	106	115	71	75	68	66	98	91	70	81	42	101	45	61	46	12	79	116	118	68	76	90	82	76	45	52	108	81	82	69	76	78	41	21	103	107	87	58	89	98	98	89	23	72	40	59	113	39	91	89	120	21	33	21	51	122	114	113	91	0	89	71	87	74	114	79	67	55	66	71	84	102	103	
112	90	63	25	115	82	98	115	46	97	102	71	97	55	99	106	53	96	51	43	71	54	49	66	120	110	104	84	94	42	113	84	103	69	63	121	69	93	32	105	108	40	72	101	62	66	77	118	42	105	97	52	88	11	41	43	63	47	69	72	63	63	20	87	61	89	116	53	64	88	88	70	83	69	87	121	98	107	38	63	68	100	60	20	37	20	100	0	54	123	111	95	87	112	86	103	71	88	20	15	
45	42	111	115	116	36	92	67	46	88	27	84	43	65	46	66	105	18	89	94	65	78	71	63	113	117	56	86	47	119	40	56	73	92	61	93	54	75	105	30	86	41	45	95	45	58	97	107	101	100	101	81	113	31	52	75	93	109	71	25	10	116	120	113	79	83	122	108	66	96	89	72	118	93	36	84	90	109	33	56	51	75	52	42	30	33	101	48	0	117	118	70	76	98	72	77	82	60	53	59	
108	102	76	50	61	114	82	33	76	41	64	28	122	87	36	41	102	107	88	78	82	89	81	83	56	68	123	68	19	102	25	68	69	118	118	117	94	91	102	53	77	58	87	85	32	56	77	60	80	44	22	30	70	55	70	20	28	41	64	52	63	76	27	105	82	59	49	81	118	115	85	94	41	43	99	119	75	95	105	88	89	65	58	66	31	31	116	101	77	0	92	114	49	83	19	90	39	40	46	35	
110	80	72	68	103	113	73	82	113	12	87	15	90	105	83	100	105	16	114	120	101	121	123	88	55	69	74	35	85	57	83	19	93	101	80	78	106	118	46	94	69	70	63	85	99	83	83	85	76	37	59	21	58	59	30	74	78	67	62	61	40	110	62	37	71	58	114	111	92	79	67	54	29	49	96	78	73	32	91	61	63	48	109	111	115	80	35	121	99	59	0	97	60	71	50	114	61	65	76	65	
109	110	15	33	107	64	117	110	95	19	69	34	111	59	106	65	111	108	56	63	64	50	55	79	101	16	108	49	94	92	72	37	116	53	83	40	121	65	81	65	118	65	49	53	82	63	34	37	112	4	25	68	104	21	36	96	107	107	60	89	104	34	72	45	73	43	108	104	81	90	104	81	27	45	91	72	69	115	20	59	46	41	70	34	35	18	110	26	54	120	39	0	94	95	81	123	44	49	64	85	
101	104	22	43	84	117	84	111	112	41	69	101	34	42	99	76	37	68	45	48	98	87	86	118	53	44	118	103	65	91	103	100	18	91	103	48	103	85	103	63	107	114	107	107	100	87	110	103	71	43	57	76	108	94	67	91	84	79	120	89	64	77	102	94	101	94	51	70	96	43	53	48	97	86	64	75	62	69	106	77	73	53	58	34	74	107	70	70	71	85	79	33	0	106	73	105	69	77	90	88	
123	103	69	63	114	73	67	67	54	84	75	122	76	48	73	79	87	10	95	105	39	27	24	107	50	73	74	120	77	84	88	43	102	122	103	58	91	122	18	77	123	77	111	116	96	107	80	48	106	116	118	82	61	119	113	117	96	94	110	103	115	47	74	39	60	56	59	96	97	24	79	111	52	80	76	63	94	96	23	31	39	37	88	48	19	31	89	41	56	109	109	108	87	0	42	113	31	34	86	33	
47	59	98	110	118	110	76	35	86	106	35	73	107	118	75	73	77	22	118	109	83	88	89	18	108	123	63	66	17	106	81	63	52	41	62	58	76	114	4	75	106	108	69	88	49	66	55	73	78	65	50	33	54	83	89	116	86	100	28	100	74	111	49	55	22	29	90	102	72	80	97	64	97	61	68	68	48	87	108	112	121	99	117	68	75	47	91	115	122	81	45	70	81	69	0	58	40	69	120	80	
60	62	64	42	93	89	38	70	98	47	51	114	81	104	98	89	65	64	105	94	96	78	80	75	103	12	116	122	73	58	95	109	71	58	82	76	118	102	82	121	116	56	49	71	61	22	68	55	92	35	18	58	30	87	62	45	31	14	101	24	49	108	41	57	70	93	71	105	56	104	123	90	62	70	114	105	65	119	29	65	59	53	67	113	72	72	100	61	113	118	107	71	55	123	89	0	74	27	51	41	
99	80	58	47	82	79	61	61	31	114	74	98	46	60	90	76	38	115	45	34	99	93	96	106	25	78	72	15	65	56	61	71	38	77	101	51	80	35	100	74	69	104	104	81	88	100	26	64	90	96	74	67	76	104	69	100	93	91	113	62	61	89	15	93	81	95	93	99	73	116	89	92	68	59	72	76	120	24	112	89	96	96	42	81	120	104	12	99	104	85	50	112	58	121	94	98	0	106	49	69	
66	93	122	115	75	35	42	72	91	51	71	83	25	37	65	100	25	82	52	40	82	103	97	90	89	48	84	54	102	57	65	98	109	71	78	10	114	89	40	85	96	105	77	12	60	71	16	35	97	33	31	64	54	70	60	95	86	70	37	82	53	107	98	9	58	40	68	114	81	44	46	35	55	108	57	100	95	26	101	94	102	102	30	77	102	119	94	45	75	61	42	58	117	83	103	123	57	0	23	115	
15	19	103	98	32	110	84	114	120	25	85	38	78	116	117	79	89	93	63	62	50	26	27	89	57	36	97	90	83	104	84	79	38	86	59	52	91	68	73	29	67	58	55	35	84	35	77	66	96	86	107	68	62	80	86	71	46	36	65	101	95	60	73	54	92	68	93	38	85	28	40	57	62	43	92	59	82	40	92	105	113	77	105	70	84	80	100	37	53	87	83	72	57	65	83	87	77	75	0	83	
21	50	64	43	76	123	120	92	63	63	104	34	108	90	101	78	70	98	106	102	86	95	100	38	121	90	57	112	84	46	91	58	78	13	46	45	96	55	87	49	100	41	72	57	29	41	123	91	96	85	105	104	76	111	119	94	70	56	55	111	92	32	55	108	73	100	45	94	53	74	23	18	78	80	72	89	91	109	13	31	19	24	81	120	121	87	29	101	70	80	114	54	76	120	108	58	86	78	73	0	

0	44	82	48	6	75	12	77	47	78	65	69	9	107	53	59	116	35	95	86	29	123	57	77	122	77	119	19	14	107	68	85	70	26	53	118	20	64	114	66	18	55	11	27	82	64	5	74	18	99	36	89	18	12	85	17	89	81	78	22	107	22	27	96	47	79	90	109	19	80	51	36	11	105	105	92	45	109	85	105	85	40	71	22	52	32	38	60	32	116	1	15	14	70	110	104	25	76	89	43	
75	0	64	66	73	41	66	112	54	99	44	31	82	106	86	116	71	63	88	108	94	86	86	62	85	73	83	91	81	78	120	29	27	64	77	92	73	41	48	66	74	55	82	92	27	74	74	15	90	109	89	33	88	84	70	67	27	114	26	55	107	72	72	117	67	100	44	70	62	66	38	43	84	97	111	116	44	102	95	46	122	95	8	91	41	49	89	33	97	54	75	63	63	6	94	36	86	12	80	107	
90	103	0	120	73	86	107	24	78	34	119	119	105	20	68	111	47	53	48	7	75	63	105	94	30	117	57	102	67	84	77	104	88	106	47	25	91	66	101	121	80	112	73	103	112	91	91	110	47	53	57	105	101	70	121	62	88	79	78	58	18	52	48	45	112	112	111	71	120	108	115	120	100	37	108	79	105	103	58	105	87	28	106	113	83	66	53	115	60	88	82	73	109	106	41	98	78	104	65	63	
104	90	59	0	26	106	73	54	120	84	61	90	68	47	89	93	13	57	18	58	119	89	85	59	58	105	15	50	101	68	67	77	56	72	24	63	78	90	122	108	28	75	85	74	62	49	102	107	96	23	59	75	84	112	108	73	96	24	40	52	72	76	72	57	98	89	64	82	115	109	59	121	86	71	76	44	95	66	39	116	100	74	63	93	85	69	22	69	37	39	98	65	77	90	30	76	42	98	58	48	
38	73	21	119	0	14	118	73	50	72	69	42	101	79	97	45	110	107	112	105	59	78	79	111	95	78	113	99	51	56	109	70	123	67	108	68	105	82	47	97	116	121	51	89	99	86	90	70	123	107	107	115	64	119	51	90	107	109	83	113	117	76	78	108	31	56	110	39	36	77	77	61	56	122	112	115	105	104	94	42	74	113	99	117	72	70	117	109	123	83	34	58	74	33	91	44	90	51	123	107	
24	45	106	81	100	0	62	122	120	99	72	67	102	82	119	91	17	117	71	10	79	58	78	79	116	105	18	48	101	111	102	47	87	98	67	73	122	67	86	19	81	23	84	57	65	57	84	100	81	97	83	104	107	78	59	36	57	68	70	31	84	31	109	32	120	62	78	95	103	103	82	115	80	70	30	73	69	35	18	66	28	122	34	55	111	35	27	108	90	80	105	60	38	88	117	102	29	96	90	103	
116	95	110	23	19	26	0	110	106	112	85	84	109	76	113	85	35	111	77	24	103	52	67	81	117	91	37	69	91	110	116	46	89	114	62	93	112	42	106	29	95	45	98	81	42	32	77	96	89	73	93	123	84	53	45	37	39	84	69	16	88	45	111	16	101	46	59	70	116	93	106	101	92	86	5	89	85	28	18	68	25	123	20	74	113	33	22	98	79	100	104	81	49	84	107	91	35	84	87	79	
96	117	118	21	41	30	64	0	51	113	103	100	106	15	111	97	73	118	29	60	88	49	83	40	112	59	73	8	30	93	59	108	102	73	24	70	73	36	100	84	79	68	89	48	87	40	91	91	37	66	48	91	42	90	66	55	67	50	116	70	90	21	86	65	50	84	18	71	59	38	45	77	37	99	63	41	67	43	77	70	53	85	63	31	77	68	60	59	83	94	78	104	50	114	106	52	84	70	50	86	
17	57	81	95	115	123	88	49	0	87	100	121	62	57	92	83	38	105	23	45	83	84	106	31	90	60	72	54	65	118	40	93	67	51	50	85	82	45	117	116	98	74	96	13	72	49	82	66	38	80	58	61	79	96	27	46	82	26	90	68	73	32	123	51	47	62	59	93	28	67	92	97	70	84	101	71	25	25	110	117	13	56	86	32	34	68	45	43	39	53	30	116	76	114	74	91	76	98	63	69	
8	43	62	94	102	111	98	66	56	0	80	73	103	66	93	109	37	93	44	68	92	120	123	50	80	96	121	49	73	73	37	54	72	94	19	106	105	48	71	63	118	94	62	64	104	28	109	46	49	114	5	90	46	83	47	68	90	73	62	66	33	81	79	35	62	11	85	122	37	120	112	91	38	119	49	38	66	69	117	88	66	77	122	27	88	13	25	91	42	33	61	77	74	102	116	102	58	58	38	60	
44	24	76	104	85	78	36	89	45	62	0	56	84	35	107	52	53	79	66	33	101	63	72	105	69	73	86	96	99	77	41	94	16	47	54	122	115	103	29	34	107	100	43	93	49	66	64	39	28	118	62	29	18	108	75	16	57	49	121	23	85	35	121	32	82	71	85	97	92	120	102	84	34	105	89	89	33	27	72	34	44	108	102	50	56	64	74	120	44	50	114	50	95	108	57	61	46	63	53	114	
54	53	14	123	123	117	69	48	84	89	117	0	42	99	87	116	103	68	116	112	70	65	61	40	102	81	42	53	84	80	116	96	110	101	70	120	17	32	121	89	86	63	117	32	83	54	98	112	117	122	78	93	107	75	67	112	88	112	28	98	47	118	35	113	73	92	98	114	63	11	80	111	86	18	87	32	110	120	49	92	115	21	105	120	106	69	94	60	109	106	18	117	69	121	65	88	105	84	101	113	
95	53	76	62	51	42	45	97	96	73	113	98	0	4	22	123	98	66	68	17	79	45	50	99	107	51	93	46	91	37	30	109	33	116	101	74	86	120	39	93	54	50	90	100	84	120	75	24	120	74	62	101	89	111	55	40	49	24	94	70	101	52	81	116	39	33	3	106	38	93	54	75	59	102	33	89	109	109	88	51	46	115	76	54	75	69	45	63	117	73	103	102	111	99	72	35	75	62	116	77	
114	74	83	102	97	105	80	46	16	73	116	119	104	0	103	82	33	39	77	108	117	89	92	64	71	100	74	87	87	86	106	26	79	20	26	74	41	57	94	41	62	78	52	103	58	112	66	117	34	48	75	104	121	16	68	107	94	94	29	65	37	84	25	46	86	80	102	48	90	25	82	110	56	104	94	46	60	93	71	68	81	73	75	51	84	76	69	74	17	93	110	19	122	23	74	89	31	65	88	65	
1	44	63	95	98	95	68	99	114	107	54	9	44	42	0	98	48	9	115	69	118	120	78	47	84	90	48	93	108	49	103	52	78	57	27	97	42	74	75	25	43	66	52	80	98	104	38	87	71	20	111	69	101	45	45	80	88	108	53	30	64	44	35	72	61	106	62	68	112	39	61	120	65	95	117	56	91	71	64	43	94	63	44	84	48	63	94	70	37	95	93	30	83	28	110	73	14	70	97	59	
111	123	63	71	58	60	69	74	46	86	81	57	92	91	29	0	21	29	116	69	90	120	73	69	84	98	33	82	110	38	93	59	76	79	49	101	29	71	72	30	55	93	24	67	81	110	38	62	46	31	84	48	73	40	18	105	63	110	39	43	91	25	11	69	37	85	62	43	104	48	53	120	73	71	112	50	118	66	61	17	110	59	65	69	67	85	116	92	41	115	84	33	57	2	96	51	17	54	89	70	
119	105	106	40	57	63	35	101	61	59	67	51	39	38	97	54	0	40	109	119	88	114	102	99	66	65	43	94	90	74	121	29	89	50	47	123	38	40	60	60	21	67	73	119	32	122	57	104	37	55	84	69	31	57	70	61	115	101	41	90	57	64	63	73	71	60	90	49	109	39	57	85	107	69	119	51	118	46	69	60	87	85	105	82	21	48	81	46	29	69	123	48	52	53	55	21	61	44	78	25	
31	71	48	91	85	80	87	77	58	39	97	76	35	32	89	34	29	0	110	101	82	86	83	107	76	89	63	73	81	59	108	12	103	73	62	107	14	59	79	57	44	44	50	102	59	123	47	85	39	62	72	77	9	58	47	77	91	101	65	90	80	58	58	82	44	83	106	67	115	47	44	70	85	61	97	63	104	39	51	66	100	67	97	101	32	24	72	67	42	96	115	56	29	54	45	48	41	22	103	15	
106	78	109	63	57	49	18	119	116	118	116	72	89	88	44	74	56	17	0	101	94	97	97	99	69	100	57	73	76	68	97	7	106	66	51	98	22	59	74	48	53	53	49	96	68	112	58	85	39	61	57	73	19	73	51	80	101	116	52	79	88	50	68	77	46	67	108	71	103	60	56	63	91	56	101	62	112	38	35	58	114	52	101	93	16	17	84	77	34	111	121	40	21	63	40	58	50	36	101	21	
34	27	73	122	99	89	29	106	98	109	32	77	38	40	113	38	46	80	113	0	96	20	97	63	78	65	117	68	114	49	31	111	49	119	80	99	101	113	56	93	102	91	91	88	56	36	119	111	109	90	84	109	99	69	102	113	75	8	122	92	123	117	105	53	96	111	91	83	47	116	70	103	34	102	37	116	104	110	93	95	119	119	98	34	104	123	61	69	80	36	80	93	98	99	90	63	122	95	52	96	
10	42	64	116	107	104	57	93	72	87	108	84	56	57	111	114	116	109	108	116	0	109	47	77	119	114	107	56	22	91	121	40	78	104	81	44	79	120	94	72	20	117	71	59	96	115	103	56	109	72	117	101	77	78	40	71	64	117	55	81	83	54	87	105	55	11	97	111	99	91	93	32	110	103	91	64	91	75	91	111	80	30	108	86	93	34	67	101	101	91	61	85	54	90	65	107	65	36	72	114	
38	40	69	75	94	94	70	111	112	27	93	53	24	22	107	42	23	32	121	81	59	0	25	98	71	66	91	53	65	95	100	89	39	89	53	76	44	122	64	67	53	97	67	5	41	63	111	100	106	98	87	107	97	43	52	39	11	120	44	103	93	35	59	56	34	49	122	60	121	78	57	63	76	75	97	72	84	59	114	62	116	49	80	72	102	36	110	81	118	68	16	48	60	104	33	79	28	69	89	79	
114	123	91	59	80	68	31	110	91	30	64	64	49	51	118	92	97	111	96	81	39	75	0	86	66	41	112	118	92	21	72	121	76	70	30	120	91	118	123	31	113	76	32	77	111	60	79	62	77	87	15	97	91	116	48	37	71	71	52	99	26	107	102	59	62	97	55	123	64	66	63	90	4	81	41	100	21	59	66	70	64	53	88	33	117	80	49	82	86	93	89	102	52	112	88	119	62	27	20	24	
21	44	62	111	88	75	84	36	60	45	113	64	104	106	43	61	46	63	121	26	75	123	104	0	120	74	122	21	91	90	50	82	99	87	122	95	102	86	73	95	39	85	106	34	53	120	77	85	62	22	117	94	52	94	108	122	65	48	115	103	106	91	14	83	101	68	105	73	49	66	66	35	101	108	101	71	113	57	42	69	117	110	64	73	37	40	115	40	52	33	34	31	113	55	93	70	79	98	96	113	
53	72	89	79	94	88	109	76	44	54	113	71	50	47	78	101	102	121	96	91	92	27	48	54	0	85	100	43	43	48	81	63	91	108	98	61	106	47	30	65	78	52	56	40	50	87	102	94	37	60	90	67	103	122	90	99	62	17	94	122	65	106	43	36	91	35	91	48	87	49	54	31	110	102	83	39	65	47	62	35	88	100	76	110	67	26	103	92	43	59	56	63	72	95	75	40	71	105	85	67	
93	50	53	123	122	116	104	81	86	107	90	54	84	82	47	76	57	33	97	88	105	53	71	74	99	0	83	119	110	116	59	40	93	100	99	39	72	93	83	47	81	111	78	102	56	90	20	34	94	117	107	85	32	82	81	79	61	114	77	37	87	72	101	109	89	104	24	91	24	81	86	81	36	96	39	100	66	90	70	116	85	114	120	13	72	77	83	105	117	78	58	63	90	92	123	105	115	43	96	44	
99	110	88	93	101	111	87	83	59	93	37	33	30	28	122	47	32	38	108	41	87	120	113	82	92	58	0	79	94	99	87	88	70	120	102	23	120	59	80	39	74	84	27	58	97	114	42	52	59	78	119	45	57	98	34	64	44	101	39	45	94	104	73	96	43	94	46	100	71	66	117	74	37	71	50	113	14	34	92	69	74	103	68	62	41	20	38	123	109	40	17	17	106	47	82	48	116	47	87	41	
84	105	121	80	89	87	105	29	27	106	47	40	77	75	97	22	11	48	96	42	111	48	30	107	103	40	121	0	40	60	92	110	123	39	95	101	96	69	86	121	97	75	105	71	110	51	110	83	84	68	27	91	76	97	117	112	82	106	114	113	36	45	70	65	105	44	84	66	83	78	69	94	103	55	117	98	122	115	40	89	56	48	118	114	102	107	90	28	63	84	109	110	17	109	70	79	92	98	100	93	
44	11	63	72	72	68	34	87	120	75	81	32	45	45	95	50	38	70	105	13	101	42	62	85	97	42	75	11	0	55	87	119	120	48	94	103	91	75	81	117	105	81	111	66	110	58	101	89	79	74	24	88	67	89	120	117	88	110	109	119	45	37	75	68	97	38	91	75	73	71	71	95	104	53	110	90	121	115	40	93	52	47	113	111	104	105	95	26	55	74	103	101	21	118	66	77	86	92	97	99	
80	82	53	114	118	107	82	75	26	99	86	79	44	44	114	78	90	70	113	49	61	58	58	88	107	118	60	72	97	0	100	109	101	83	92	123	72	39	121	96	91	41	120	39	56	109	62	83	103	111	95	72	76	16	68	40	69	64	62	121	108	119	107	104	23	122	99	36	105	112	38	43	50	113	85	30	116	30	73	81	53	76	36	37	69	22	109	113	45	82	88	44	113	74	122	22	60	29	97	104	
47	78	31	112	97	109	61	99	110	36	52	101	104	103	33	115	121	101	82	61	51	94	103	109	39	55	72	68	42	65	0	100	79	64	114	95	112	42	66	41	45	45	86	39	72	102	92	64	99	65	49	80	45	63	94	60	74	18	85	83	119	88	54	120	83	65	80	74	97	92	85	90	34	112	114	71	68	58	81	50	46	17	56	71	8	82	55	103	37	108	123	85	91	60	113	77	87	79	117	45	
64	50	17	115	99	106	88	40	66	87	53	93	52	54	82	95	78	46	101	73	63	121	101	53	120	97	19	80	110	64	53	0	36	73	123	104	90	65	67	28	46	33	36	18	92	105	107	34	83	99	32	115	66	19	115	26	52	56	56	81	116	71	103	112	103	47	41	122	73	86	58	67	78	114	110	109	71	61	110	10	41	65	23	41	54	59	44	91	20	80	114	97	85	61	69	54	51	99	95	41	
8	37	57	118	104	101	93	74	77	40	89	111	103	101	69	33	41	40	71	81	30	106	119	93	80	39	53	94	86	69	32	94	0	36	45	117	80	63	113	97	122	67	111	89	32	84	21	122	48	60	96	34	29	98	36	69	60	115	109	70	68	30	112	100	24	84	87	91	53	67	46	40	77	65	23	82	47	44	25	87	106	44	104	66	110	94	75	105	92	89	98	22	13	114	102	109	110	115	93	63	
94	106	93	39	62	49	107	97	60	109	45	22	62	59	55	60	52	72	121	45	116	20	32	96	31	83	105	74	53	99	40	119	98	0	98	65	83	42	111	104	67	96	107	75	112	99	106	108	123	116	74	113	94	65	72	76	83	20	48	122	86	85	17	53	110	49	108	55	93	119	53	98	23	99	115	76	78	74	117	120	54	98	89	73	35	53	36	96	84	35	21	92	91	26	100	12	46	106	40	90	
79	111	108	84	71	80	84	53	75	35	55	90	85	86	90	91	85	103	66	121	52	104	105	23	111	114	108	37	21	71	111	50	70	83	0	78	39	44	50	119	123	110	46	111	68	119	86	100	94	59	34	47	29	63	35	9	119	98	37	69	67	97	73	35	30	38	82	54	103	71	40	120	91	56	103	96	14	91	97	97	64	110	50	75	58	120	107	43	80	61	91	49	62	92	27	91	57	91	80	121	
114	120	74	81	95	82	108	106	85	20	88	118	111	109	81	118	101	81	63	56	102	53	69	102	122	95	109	105	122	113	20	95	115	110	105	0	90	67	94	24	69	37	100	23	95	19	58	105	42	62	87	105	82	85	78	109	26	57	108	77	79	55	38	99	100	122	86	115	27	63	101	122	23	81	68	61	111	98	91	106	102	33	99	38	122	37	28	100	122	71	117	115	51	98	85	17	99	31	62	41	
65	106	113	117	101	110	52	71	96	58	103	60	97	99	61	88	78	115	102	60	76	106	87	81	90	25	85	91	106	77	25	105	77	47	54	57	0	56	46	35	117	33	105	36	69	57	92	83	96	110	110	77	42	70	73	79	40	64	78	123	63	70	42	100	112	67	82	87	53	111	102	95	67	29	16	32	80	120	50	62	55	63	52	49	86	25	49	44	119	79	122	68	27	97	90	53	103	37	56	35	
49	56	105	115	108	107	58	59	22	79	119	120	83	82	65	92	101	88	82	76	71	58	51	115	20	69	44	96	77	121	62	117	112	96	42	113	111	0	85	77	64	79	40	112	56	85	31	56	104	78	19	82	81	80	100	61	96	57	64	76	67	44	92	32	118	80	77	103	93	26	98	33	81	88	122	101	75	41	90	77	109	103	96	112	77	90	109	77	31	64	93	91	97	36	73	115	112	86	118	116	
90	75	58	122	116	112	106	88	118	65	93	59	94	92	46	57	73	70	63	84	97	111	91	104	47	43	90	107	114	68	93	66	64	71	80	120	86	53	0	87	32	32	60	102	26	87	63	41	93	85	52	113	50	90	61	97	78	49	73	77	33	27	105	76	108	115	39	101	118	49	107	79	84	61	110	123	30	77	102	26	97	115	69	93	60	86	122	68	69	115	64	119	73	70	112	106	117	36	109	90	
45	66	29	118	93	94	70	117	70	43	93	94	114	114	108	32	27	59	109	118	48	70	68	94	59	120	108	107	115	100	51	61	77	66	57	56	35	27	96	0	113	81	90	77	104	22	116	92	61	101	65	33	120	102	82	87	44	85	101	52	64	88	108	72	66	52	65	119	36	70	14	122	121	75	82	83	84	90	84	84	5	45	118	61	109	105	123	59	53	65	121	118	35	72	46	52	113	118	121	16	
