30	115	103	99	105	57	96	83	89	80	52	47	69	107	72	24	34	42	24	102	110	109	93	98	74	68	92	99	47	105	44	121	71	0	93	49	96	21	38	81	76	68	55	60	63	54	103	60	119	67	73	55	105	63	61	25	49	120	96	53	76	19	80	54	102	35	101	22	16	105	77	41	60	68	59	46	112	72	63	49	38	91	112	68	46	46	68	68	63	109	85	90	110	44	74	79	71	3	36	67	59	93	28	30	57	58	54	34	55	58	44	118	81	122	85	73	118	88	65	98	123	68	94	104	60	11	48	91	111	81	105	83	92	63	58	67	77	47	52	90	82	107	59	53	42	93	47	100	58	104	
14	102	98	36	104	40	54	70	103	26	58	88	57	103	60	107	78	33	70	73	114	53	31	108	49	76	96	71	83	109	6	102	100	82	0	121	23	98	102	22	8	43	48	30	110	37	37	106	38	100	103	31	29	123	31	97	108	123	20	81	97	78	53	105	28	91	76	97	70	97	88	61	84	46	72	51	44	68	35	101	75	62	54	99	98	96	23	35	84	54	11	78	78	50	79	66	44	80	49	55	105	18	80	55	34	72	85	58	107	91	99	102	16	60	117	86	108	91	121	66	118	60	102	110	46	91	43	119	96	82	56	37	35	91	117	100	97	92	77	33	31	121	122	89	47	104	107	28	63	53	
44	111	116	89	101	38	36	54	83	113	70	121	34	115	86	90	56	58	38	83	100	55	23	117	82	65	77	68	102	32	93	46	50	20	104	0	110	74	69	94	106	118	84	110	44	117	114	69	119	21	3	106	80	58	93	23	27	56	115	117	102	85	59	25	116	61	50	76	52	93	101	61	63	70	92	123	93	118	106	107	118	70	72	65	71	11	108	90	22	87	96	48	123	89	95	105	74	65	82	94	4	93	92	108	100	33	45	53	117	93	35	113	102	102	58	78	26	35	69	91	35	66	45	8	64	120	100	39	31	107	112	109	115	39	112	52	36	49	42	113	77	28	31	40	91	44	81	89	118	122	
114	104	116	94	7	118	117	113	101	13	57	113	105	61	29	66	102	66	24	116	53	65	51	112	76	57	71	77	96	60	66	85	24	79	48	108	0	80	60	47	27	111	76	37	93	50	66	65	12	91	108	82	103	88	54	90	85	82	37	121	80	44	122	96	94	85	78	44	83	101	107	94	75	110	50	55	53	44	87	89	74	88	39	98	104	105	86	51	120	96	59	120	106	103	53	76	63	75	31	38	105	34	68	57	37	100	91	82	90	88	117	68	100	18	57	87	96	86	73	57	120	104	83	110	119	43	21	78	83	118	116	24	97	116	80	86	78	62	95	59	86	110	89	108	77	118	109	86	12	36	
7	92	92	64	37	111	85	106	42	98	48	38	93	37	26	80	74	69	75	70	32	101	117	68	67	84	27	42	121	82	111	65	56	107	56	67	51	0	102	50	42	92	103	80	49	51	100	62	46	96	68	66	120	81	52	62	99	118	17	100	123	16	80	86	106	50	78	23	46	74	113	122	82	108	95	48	62	70	83	92	90	112	28	68	81	115	66	66	80	93	91	71	111	81	35	28	81	61	28	27	102	62	49	33	85	53	43	65	59	87	109	43	82	36	88	92	86	48	115	91	105	110	38	88	118	44	41	97	87	78	117	60	93	114	122	42	49	37	47	29	96	77	119	88	47	99	72	49	45	38	
70	34	29	53	95	46	69	38	117	100	49	98	61	121	102	82	50	96	79	84	96	89	83	56	43	96	98	94	12	109	80	58	18	51	44	87	27	89	0	54	87	89	123	45	106	115	122	97	95	97	32	117	100	71	96	44	122	109	101	18	111	98	44	118	95	84	45	79	47	100	101	92	50	69	111	109	73	34	19	116	101	31	79	75	58	72	112	87	115	115	103	46	81	113	118	95	103	81	91	94	38	89	116	99	14	41	115	109	80	20	75	119	90	114	37	30	82	119	96	107	84	89	56	88	115	123	92	63	30	29	104	37	23	114	100	49	115	83	94	76	79	78	78	101	103	12	115	85	65	65	
29	103	101	109	106	30	85	45	86	123	123	84	47	92	57	66	60	99	97	46	37	61	39	90	92	82	98	89	84	21	102	98	57	15	87	92	34	55	56	0	47	54	78	35	84	70	80	100	44	86	68	104	47	33	51	27	79	114	64	48	59	113	24	119	109	75	90	44	78	60	102	83	15	70	107	67	77	86	63	83	47	80	103	102	98	87	70	118	97	62	117	52	56	77	69	97	102	77	50	47	64	116	96	50	46	61	67	80	35	40	87	88	120	76	38	78	99	84	50	114	79	80	80	46	69	74	44	114	44	30	63	31	42	83	70	97	107	36	74	44	89	25	60	61	80	48	104	59	59	65	
14	93	90	47	110	119	92	52	70	77	41	114	9	121	97	96	59	47	67	101	116	63	41	119	112	63	120	98	52	74	41	101	91	101	75	118	79	38	86	110	0	95	50	115	61	69	91	43	82	109	61	58	105	93	99	90	55	20	87	70	98	122	113	41	9	106	99	91	60	54	120	51	112	42	10	80	71	57	70	105	72	101	10	50	123	101	69	28	25	121	76	74	116	45	60	34	102	43	97	108	107	107	96	96	90	110	121	85	105	102	101	24	83	123	84	34	28	114	82	22	85	35	84	83	79	51	112	98	111	100	55	109	94	99	84	107	82	121	58	106	39	96	91	96	88	92	55	59	87	89	
89	106	100	83	27	123	97	85	40	91	56	82	121	85	50	51	48	59	91	73	57	56	39	107	41	94	21	22	97	119	36	99	32	58	98	86	51	99	18	43	70	0	97	96	90	85	34	93	117	59	110	97	106	61	117	99	119	88	26	23	98	53	76	80	75	123	110	83	122	77	86	41	59	53	76	122	91	95	2	51	33	119	64	54	59	78	32	91	81	122	29	66	95	104	98	94	63	65	56	46	101	85	49	31	64	87	113	97	89	45	80	73	48	117	95	100	78	101	67	52	120	71	65	76	71	72	105	67	82	32	66	117	25	108	20	78	89	97	53	119	106	77	39	95	74	62	71	102	80	24	
83	70	63	47	92	109	119	106	89	77	123	50	90	109	97	70	81	59	66	63	9	92	93	122	60	88	109	103	55	77	70	60	99	86	111	73	89	114	121	88	116	30	0	85	68	88	26	96	123	49	119	102	109	78	119	89	107	88	5	15	108	73	86	89	70	102	88	89	99	57	96	64	35	65	65	116	70	105	30	63	55	122	72	73	33	70	18	92	102	111	48	47	85	92	119	109	76	93	40	66	105	109	55	8	63	112	115	120	87	72	70	56	31	89	118	90	61	94	68	77	115	48	43	104	63	90	119	93	92	44	84	90	36	91	35	105	72	97	51	104	79	86	54	118	74	72	43	89	100	30	
33	73	78	36	62	96	91	83	106	86	93	53	77	55	89	89	97	91	73	122	120	63	96	101	75	42	74	74	72	45	84	88	120	93	23	106	66	51	120	116	113	59	80	0	58	123	55	83	66	47	108	49	105	70	65	112	88	110	78	84	37	115	61	108	61	92	51	38	96	118	51	78	65	22	48	104	26	42	97	70	105	60	47	23	99	69	86	82	51	68	96	104	73	34	116	39	79	83	98	95	26	51	118	84	27	84	85	101	77	40	84	38	56	121	102	58	104	45	48	72	119	110	117	51	112	19	69	38	85	53	111	44	65	118	90	113	52	80	93	106	76	10	88	51	49	75	94	39	121	97	
58	104	115	105	97	95	116	81	78	43	69	49	62	97	92	35	67	65	56	87	41	94	117	6	70	96	66	88	70	98	52	64	55	90	13	120	73	25	114	86	71	89	86	63	0	114	19	21	90	19	123	76	95	10	24	95	46	84	44	24	57	117	35	116	85	77	28	61	108	97	77	115	71	74	70	79	79	94	71	43	86	65	73	70	123	35	86	20	41	106	114	89	90	46	107	81	45	64	52	119	48	53	95	116	71	87	107	54	76	91	34	65	49	120	65	15	58	38	107	77	120	61	108	33	117	64	71	80	46	67	75	36	89	80	36	114	41	118	68	103	83	59	50	83	18	97	117	91	104	75	
116	42	53	19	108	25	72	55	105	69	63	85	45	108	63	40	56	67	103	103	94	75	76	52	117	103	28	49	62	117	80	39	71	111	122	111	44	62	81	55	77	101	48	67	105	0	89	99	68	92	71	58	22	97	83	103	111	26	75	90	112	33	103	80	92	47	120	108	46	119	84	58	62	38	109	64	113	43	79	100	32	74	87	79	68	71	87	104	75	86	28	54	17	119	108	118	102	73	63	119	86	107	93	28	42	86	68	117	117	115	75	109	98	49	92	105	93	86	94	36	48	98	66	109	39	114	101	59	89	58	87	86	85	62	96	52	66	71	91	54	102	105	120	52	90	27	20	88	23	44	
5	91	77	67	29	96	92	88	100	60	40	78	33	101	63	78	96	98	82	47	105	113	110	15	64	67	106	81	34	107	92	96	88	72	111	116	110	55	115	65	92	23	85	88	119	23	0	94	88	87	60	65	10	85	69	106	90	42	66	109	107	11	107	69	99	54	112	118	61	115	62	64	68	27	116	60	123	62	69	84	45	95	100	72	55	92	72	86	66	104	9	36	8	119	103	102	90	58	59	113	94	88	79	40	26	87	54	103	118	98	53	89	116	38	73	95	81	94	103	14	52	111	68	123	33	96	100	39	110	76	91	93	97	51	93	46	54	53	79	62	80	86	112	70	109	46	4	94	4	31	
6	92	86	25	94	36	47	27	103	104	62	79	37	111	67	118	119	116	111	113	119	118	86	103	54	96	74	72	72	119	43	63	120	82	48	87	118	94	110	116	115	60	99	21	41	113	77	0	41	68	118	24	77	23	29	102	54	79	34	39	113	84	82	70	103	51	100	109	113	68	75	25	64	76	122	106	71	58	56	70	109	48	27	51	40	98	63	50	82	67	79	49	76	51	78	97	51	89	63	106	80	99	76	84	53	22	80	111	101	38	68	19	93	61	44	96	51	81	70	83	90	89	73	61	81	110	70	99	121	120	100	107	32	76	73	87	30	107	8	99	50	87	73	99	64	93	76	39	75	87	
38	84	71	10	84	108	101	90	88	101	79	15	102	31	42	73	45	70	86	58	114	122	117	33	63	90	22	14	103	8	109	81	23	62	112	30	122	112	23	66	111	30	73	94	98	80	80	54	0	85	83	38	37	43	50	110	29	92	86	84	121	106	77	106	73	6	63	115	67	80	117	64	21	32	100	74	121	63	96	110	93	24	44	22	89	56	46	28	75	65	113	80	81	92	113	46	47	52	105	80	47	85	86	32	105	39	84	102	118	76	50	55	86	100	71	113	61	58	51	122	89	79	112	73	52	88	106	107	121	69	67	112	51	69	21	61	45	113	50	62	99	70	36	58	87	86	45	21	120	47	
26	92	105	83	103	115	62	50	77	49	34	74	122	4	49	76	67	35	38	109	80	67	64	120	64	90	61	48	111	38	107	34	61	29	87	68	103	71	69	67	37	119	87	78	46	76	14	106	105	0	77	110	96	74	56	113	107	110	87	67	111	103	98	64	47	106	71	16	111	114	38	42	103	114	26	116	32	49	23	41	36	99	117	109	112	107	119	92	44	99	9	95	89	63	24	120	74	118	65	112	102	39	80	83	81	119	93	119	81	118	62	97	89	72	51	71	123	67	79	51	77	108	62	72	84	63	2	60	98	106	102	110	122	62	86	86	100	112	90	118	19	61	85	105	72	78	120	119	77	106	
66	53	55	35	66	107	101	65	111	117	103	56	119	44	69	47	33	69	59	77	69	44	82	82	75	52	97	86	34	98	119	62	73	39	93	69	114	44	95	61	92	26	111	85	114	10	97	45	8	87	0	50	72	41	37	93	45	104	69	27	39	85	45	112	122	24	77	85	38	75	64	62	121	106	89	42	68	69	93	109	65	111	113	48	66	118	72	112	53	25	80	73	53	25	90	80	82	35	91	43	26	70	33	99	67	44	42	59	48	94	42	101	33	106	43	58	38	66	26	75	84	29	49	26	118	104	86	28	116	55	47	26	121	46	108	114	85	48	7	69	70	53	61	97	88	97	97	41	100	90	
23	108	103	57	68	108	91	101	60	95	61	31	104	119	106	74	110	65	106	54	61	86	45	97	45	103	115	111	65	78	70	101	108	98	69	119	43	85	76	49	9	91	28	78	42	99	110	65	99	20	84	0	62	94	109	12	85	99	63	77	118	77	52	99	91	101	60	64	76	72	107	51	102	32	50	79	119	119	21	78	77	61	120	39	97	110	98	116	38	96	108	74	66	68	57	82	61	116	102	121	61	86	86	48	102	113	101	92	108	60	117	122	82	78	80	43	63	121	59	32	120	90	55	75	56	54	6	67	60	30	51	75	118	100	34	33	78	54	79	104	88	53	80	46	56	16	81	60	35	75	
123	114	123	83	112	21	50	40	121	108	114	59	106	80	107	100	95	98	108	36	86	120	113	12	75	83	106	97	7	94	53	83	23	61	81	47	100	83	86	69	23	114	30	100	114	109	87	84	71	107	96	88	0	71	48	81	44	93	91	78	77	69	50	121	12	67	112	62	114	66	117	117	31	87	98	94	107	113	85	59	56	123	50	122	120	49	113	83	89	62	83	30	38	53	70	78	97	29	57	90	55	11	59	120	44	45	24	117	78	41	82	111	62	96	119	100	77	81	97	96	108	26	86	115	62	59	85	40	94	87	78	30	96	41	84	106	89	59	63	123	1	43	88	118	50	82	95	88	103	106	
45	100	108	54	107	71	116	94	58	116	98	109	123	20	69	99	86	122	92	101	107	36	35	107	64	47	90	71	46	55	70	55	36	26	107	112	37	99	85	76	117	33	108	30	62	110	81	106	67	59	116	87	61	0	26	37	73	83	100	20	98	70	38	108	60	115	81	53	121	91	104	98	59	42	93	60	56	77	105	28	79	70	42	74	121	106	102	91	94	85	123	58	40	56	77	86	99	69	58	107	16	68	77	117	72	74	52	93	99	89	70	90	28	93	114	115	54	119	93	65	123	61	43	58	22	57	102	42	75	73	49	40	103	94	38	77	61	37	30	76	61	25	67	73	96	118	42	55	97	76	
43	59	66	30	73	122	113	78	71	50	34	68	69	77	71	66	94	110	111	108	100	62	65	57	19	110	74	78	104	36	121	21	56	20	83	60	119	43	107	70	31	87	120	58	76	89	105	80	72	54	25	47	28	64	0	38	34	99	121	57	105	108	60	51	76	122	88	19	73	28	67	106	25	28	79	19	39	100	97	45	84	122	26	100	76	118	80	68	92	55	102	76	100	111	42	86	68	90	23	101	53	19	34	82	113	68	65	44	76	105	106	66	69	73	97	72	83	62	70	100	65	43	37	26	64	41	75	84	108	104	58	73	70	79	91	62	96	80	76	45	81	87	85	108	40	117	61	25	102	48	
25	89	81	37	69	91	53	39	68	104	89	118	69	65	61	112	123	78	70	112	96	100	120	80	57	90	94	108	42	69	53	101	85	60	44	102	28	80	93	120	120	123	78	31	64	114	79	58	78	120	50	56	7	67	70	0	101	115	68	100	116	89	123	90	12	74	34	75	84	56	44	122	69	82	49	83	42	102	52	66	112	105	67	95	54	103	38	91	78	95	50	82	81	61	80	74	61	111	60	42	121	76	58	81	98	59	45	77	73	66	51	105	100	30	81	18	59	112	1	122	116	62	78	61	21	89	79	60	68	63	75	84	65	69	54	34	60	14	102	59	78	48	39	122	107	69	87	78	123	106	
50	48	41	88	32	123	66	79	61	57	36	86	31	95	85	24	56	48	37	112	114	71	28	93	64	73	74	77	41	116	80	77	104	106	64	119	97	82	39	64	49	73	92	116	70	90	61	66	87	75	29	41	30	94	85	100	0	123	120	59	37	75	26	52	101	100	114	82	28	58	122	102	41	21	67	35	79	46	120	51	23	30	53	75	71	57	107	83	33	57	55	27	30	113	54	119	118	60	41	62	107	39	98	24	117	58	106	75	63	88	59	96	102	75	67	90	75	41	100	113	110	74	82	51	89	91	123	75	64	109	107	17	90	97	55	88	50	100	53	95	52	53	90	120	15	40	46	117	53	54	
83	46	44	35	97	35	89	69	117	70	78	97	65	58	65	49	41	92	84	116	93	120	86	98	123	41	110	92	22	116	62	93	87	78	75	107	108	95	10	51	88	82	64	90	116	83	93	104	67	83	60	79	72	89	112	115	87	0	39	31	71	100	75	101	122	88	89	100	98	62	78	96	112	75	85	59	38	123	101	54	103	102	46	70	119	111	89	90	101	98	111	104	104	64	38	41	97	37	94	112	48	103	54	97	114	43	115	110	110	58	115	53	66	73	67	90	105	109	76	123	42	86	32	48	57	47	84	47	90	108	57	85	22	24	47	29	49	72	47	53	92	75	47	106	92	122	96	95	66	48	
30	98	104	89	64	58	22	56	104	35	68	123	86	94	107	76	91	39	16	115	73	103	75	82	39	87	82	85	86	27	101	17	68	97	49	91	64	121	42	57	98	111	117	115	121	73	113	111	103	97	55	87	106	80	96	111	36	99	0	101	102	29	70	117	78	37	84	79	73	85	65	95	85	50	71	65	110	111	9	81	115	96	56	86	52	66	40	20	41	93	77	59	72	112	63	106	67	64	89	80	91	68	95	112	100	88	23	110	107	73	82	76	82	114	69	81	30	121	69	43	84	72	74	72	112	108	44	86	121	29	79	99	84	108	102	87	114	32	84	47	74	74	89	28	49	114	91	83	57	72	
93	51	40	34	71	122	123	119	86	87	90	68	88	70	90	64	39	73	63	119	62	94	90	115	114	96	70	73	70	112	34	112	77	101	35	91	103	47	92	53	20	113	70	35	36	90	111	106	75	108	93	68	42	49	57	44	95	102	94	0	16	101	98	79	108	117	114	24	104	44	96	123	109	93	68	118	100	107	97	18	79	80	90	48	43	46	105	80	62	90	89	69	113	99	88	85	116	41	93	118	85	36	27	104	40	27	86	39	17	37	78	82	59	89	95	14	109	34	29	101	56	121	53	99	67	47	94	9	67	121	111	120	50	55	55	45	63	89	53	122	89	87	98	107	64	106	40	84	122	72	
78	106	97	117	102	107	71	112	63	72	118	105	28	115	93	44	60	61	57	75	103	43	75	122	84	80	50	52	40	97	32	86	88	91	75	98	95	19	86	86	99	40	60	44	63	89	6	92	114	93	32	43	44	45	26	55	107	81	112	105	0	116	43	37	4	86	59	91	106	70	123	60	9	42	76	37	74	78	31	95	102	39	40	97	108	109	17	82	86	55	122	87	39	77	105	54	106	69	52	53	36	93	116	38	123	94	95	105	101	110	40	59	111	69	30	108	97	76	91	99	74	37	98	48	115	114	71	100	91	85	109	93	121	114	102	110	96	74	86	40	35	55	102	17	84	95	119	69	55	47	
115	53	43	53	41	77	67	33	74	33	72	50	83	92	52	107	72	83	73	98	120	67	66	91	94	53	66	41	60	121	36	116	53	21	80	68	90	47	118	67	96	36	108	25	60	107	121	111	108	53	52	76	57	72	78	113	110	65	30	95	95	0	113	86	93	109	43	12	104	72	57	62	93	122	112	110	118	87	114	103	21	118	62	80	18	27	103	45	54	63	108	108	60	107	49	58	67	96	49	48	112	15	48	112	72	22	105	25	60	46	59	111	106	88	106	14	55	100	70	23	120	106	39	75	31	93	115	93	68	41	81	98	109	49	25	77	70	58	87	122	109	91	13	83	112	7	110	51	101	69	
44	67	63	96	23	94	59	81	72	36	61	87	102	69	50	89	98	111	112	36	30	112	65	90	57	70	98	111	80	103	102	48	105	114	114	27	111	32	115	121	109	21	91	32	34	119	116	58	22	78	104	94	63	95	84	109	82	96	90	103	95	40	0	121	95	82	14	29	115	49	29	49	104	116	110	105	97	96	108	73	25	88	86	93	23	20	90	46	64	77	91	80	75	86	24	74	39	65	41	67	105	35	44	84	42	49	78	16	35	61	28	87	106	82	91	27	46	115	45	29	89	92	21	62	55	109	83	64	102	65	71	60	98	74	38	103	107	55	121	101	80	63	46	108	104	38	90	37	120	61	
113	76	76	92	14	109	117	118	34	75	117	95	32	111	69	17	31	46	89	80	39	64	34	91	90	77	95	90	70	84	80	58	90	80	98	92	111	115	57	19	60	110	116	118	63	113	34	111	94	112	103	82	80	91	67	55	71	106	102	115	123	42	116	0	63	42	116	117	17	77	106	119	82	70	93	62	43	75	11	95	95	29	110	37	108	116	94	96	109	102	107	106	101	87	111	116	87	58	79	69	67	101	103	119	120	83	117	123	112	83	113	64	123	50	79	118	102	104	97	96	48	117	96	55	72	104	39	67	43	58	113	121	72	83	87	14	40	110	115	75	98	61	83	54	64	105	109	106	116	85	
39	63	73	36	119	68	100	76	61	84	95	35	113	107	111	38	26	59	41	83	32	76	115	72	69	88	29	34	118	30	96	33	79	57	94	111	5	82	71	45	57	90	71	32	84	65	29	108	70	34	94	108	51	66	64	90	85	111	85	78	78	119	110	13	0	47	104	120	25	67	106	114	71	72	104	51	43	63	22	97	86	38	115	42	118	122	85	99	117	94	115	114	100	84	108	121	93	51	68	72	55	102	102	116	112	73	108	112	102	80	106	73	122	61	82	109	108	102	89	98	42	111	86	60	69	95	33	59	31	54	103	115	73	85	76	3	44	109	113	81	98	57	79	53	59	108	105	95	121	85	
7	91	82	109	50	74	74	83	94	36	31	97	97	60	33	92	85	53	37	83	90	111	90	76	33	78	87	95	18	109	54	96	105	109	63	104	23	100	103	56	25	90	74	92	85	61	73	114	113	121	96	67	79	82	90	119	47	119	108	16	13	119	109	112	61	0	90	118	62	24	65	77	87	22	83	58	29	56	71	110	68	67	123	47	98	101	113	64	77	62	99	95	108	61	76	93	92	77	63	17	25	66	43	109	97	100	88	75	113	59	66	67	80	95	56	59	69	102	84	98	20	67	121	50	24	76	82	90	80	77	69	101	13	39	20	59	86	79	93	33	60	21	88	102	117	118	72	45	83	115	
22	106	108	114	87	35	78	37	117	117	104	117	59	97	51	35	34	78	116	32	67	98	62	72	41	90	117	103	115	84	79	121	55	80	62	111	46	91	20	40	32	118	63	84	95	55	80	82	44	107	98	76	18	63	52	33	95	51	38	76	76	78	86	52	37	70	0	67	67	92	63	35	101	52	24	70	83	91	55	100	98	98	70	46	66	83	97	32	25	26	37	51	63	61	42	27	90	83	14	80	50	85	33	64	75	115	73	80	117	105	63	93	78	105	20	123	104	115	116	33	79	117	71	50	75	97	89	114	70	58	43	122	78	94	75	56	49	55	68	41	85	65	93	49	52	93	54	47	51	95	
103	14	22	74	41	84	92	59	87	32	43	100	62	98	58	35	72	24	44	76	54	55	35	122	91	25	86	66	103	77	99	31	64	73	66	82	94	84	59	111	100	77	25	78	52	79	57	111	103	64	15	59	42	41	23	29	111	80	90	45	48	94	41	83	43	20	91	0	76	17	77	65	30	51	100	43	48	90	66	113	97	87	62	67	86	77	81	117	71	71	113	94	39	93	61	110	74	103	94	65	75	120	106	88	90	100	19	39	37	25	78	31	91	120	109	103	62	38	52	119	42	87	89	70	26	42	92	25	53	119	54	46	121	113	75	48	120	119	79	55	10	47	79	97	40	93	43	78	59	75	
24	77	65	29	105	97	40	46	72	39	84	42	71	113	110	79	107	88	93	73	21	104	116	8	74	88	116	123	101	15	123	44	31	40	79	73	112	98	32	67	33	75	108	109	90	34	82	42	36	112	61	80	63	18	15	44	94	103	77	111	104	54	93	53	36	16	97	58	0	57	48	27	50	53	81	40	87	94	11	120	103	112	100	107	89	94	116	108	112	97	69	38	24	62	96	80	66	82	106	53	59	68	71	85	87	93	40	45	93	47	61	34	69	76	108	51	100	53	10	99	62	94	69	66	55	24	37	56	82	95	50	46	79	93	72	12	90	80	110	86	64	72	45	95	47	97	98	36	17	27	
85	44	47	44	74	98	69	94	85	75	56	59	79	102	62	51	89	121	102	94	97	92	62	121	54	116	21	13	87	31	95	14	76	108	59	117	12	71	123	120	110	34	79	80	108	7	89	32	12	87	56	71	38	86	93	108	65	123	115	109	96	52	72	116	94	117	120	82	119	0	87	102	83	122	95	92	42	58	118	23	22	10	98	98	109	106	21	39	63	100	103	96	113	75	26	109	71	61	85	98	88	85	75	120	123	87	81	109	83	119	71	112	56	119	41	118	42	68	111	111	123	72	84	67	101	116	121	120	42	98	90	91	46	64	111	108	57	80	94	87	64	75	103	122	95	117	115	109	113	101	
9	95	82	116	66	123	111	93	37	89	68	75	74	118	121	90	73	93	119	115	120	48	67	123	113	98	38	15	84	33	121	102	96	108	74	101	73	35	106	67	97	67	51	36	26	96	64	77	56	60	21	69	60	14	15	33	93	99	64	110	114	43	71	111	85	113	74	93	92	120	0	122	75	41	64	47	98	92	120	109	117	118	102	30	101	31	100	97	115	30	43	37	60	57	121	89	88	97	95	119	111	67	109	6	94	53	96	122	82	122	53	41	90	115	123	11	106	69	84	89	69	121	68	56	27	115	97	98	113	100	52	43	108	94	96	81	65	87	90	63	81	107	90	43	76	11	31	16	39	41	
82	58	53	45	80	52	36	36	72	75	108	38	78	117	114	123	102	94	72	110	73	118	121	102	102	85	41	54	38	117	92	96	109	97	9	121	109	123	61	106	114	118	108	80	74	97	66	100	115	97	41	34	53	122	108	73	33	122	119	120	110	114	85	61	28	60	106	50	93	106	119	0	60	80	119	107	83	52	51	61	111	117	80	105	32	89	94	83	98	118	116	113	94	101	69	43	51	58	100	11	16	100	94	122	32	80	74	35	113	105	94	95	34	87	45	113	40	82	73	86	85	54	104	64	111	26	98	105	13	113	122	83	21	85	100	119	100	66	45	116	111	23	76	107	91	117	110	119	85	112	
27	72	72	62	85	118	107	120	57	50	39	107	44	119	93	92	119	56	31	93	69	72	32	107	92	55	122	120	51	90	75	33	66	30	86	94	34	73	77	89	77	54	113	113	58	112	56	104	104	21	63	59	31	84	82	90	98	113	78	101	107	66	57	84	72	31	100	43	76	96	72	98	0	20	119	93	33	103	105	109	67	107	39	97	108	100	83	105	109	81	113	122	91	38	49	109	53	108	3	88	92	74	7	80	87	26	96	113	19	86	42	52	92	109	67	35	83	58	78	45	18	69	49	120	69	102	62	40	86	63	112	59	111	109	14	91	85	78	102	81	50	84	119	53	17	68	110	111	31	68	
17	74	68	61	74	114	85	56	68	92	98	29	84	85	37	59	40	89	113	12	62	120	110	39	49	66	48	56	117	93	116	74	37	83	43	106	32	58	80	51	49	70	72	100	58	102	58	57	56	90	48	79	28	92	108	105	37	119	88	112	107	80	64	73	122	118	57	36	106	62	44	84	88	0	40	91	116	102	27	52	105	52	120	107	53	15	63	30	73	104	103	63	100	111	51	121	102	48	88	52	49	44	90	85	5	64	121	84	105	104	90	99	5	30	110	98	48	112	26	99	74	43	122	92	87	70	38	67	78	58	61	90	72	56	92	4	47	33	44	54	78	23	55	122	98	22	28	98	97	49	
32	108	112	78	78	77	50	49	61	120	69	110	50	103	115	60	85	47	5	119	108	23	27	123	69	88	75	89	67	63	63	68	30	51	93	91	63	123	87	72	103	63	54	118	113	13	100	102	82	23	84	89	98	81	82	102	115	61	26	115	108	73	80	100	96	85	105	114	60	80	33	121	65	71	0	23	64	56	54	29	123	42	116	57	37	66	89	95	62	79	80	58	75	52	27	78	83	113	33	100	68	63	83	52	74	111	57	107	103	111	79	91	70	43	96	105	97	57	55	78	108	49	85	88	94	21	42	33	98	47	103	87	100	17	64	71	41	61	107	57	46	59	60	109	121	60	53	122	40	53	
18	105	93	37	62	63	39	43	68	64	79	106	27	115	86	115	85	64	31	102	47	58	38	106	121	18	98	88	92	53	96	20	52	84	33	100	34	71	68	105	96	63	39	96	109	95	97	117	102	39	62	33	31	60	60	61	54	99	112	105	93	24	119	87	44	16	88	91	97	100	107	19	44	46	35	0	67	52	60	41	123	21	112	72	61	93	105	99	90	102	96	43	70	32	49	82	71	86	21	84	86	90	52	45	68	111	42	78	123	103	80	108	48	54	71	123	83	72	72	85	82	57	52	61	64	20	54	26	108	29	121	113	107	41	57	90	48	81	114	82	65	51	27	81	110	86	36	122	55	27	
42	117	104	82	23	123	122	105	58	43	60	77	63	90	67	59	64	61	60	60	45	101	63	115	73	48	67	55	106	21	118	30	71	82	47	103	40	63	89	110	77	96	11	87	113	114	77	105	97	72	97	95	90	56	61	65	63	104	73	117	123	57	70	97	113	86	44	94	94	67	99	79	21	11	30	34	0	25	46	67	123	30	122	54	88	103	113	107	62	73	116	51	71	11	76	104	102	76	51	88	80	81	58	45	60	113	66	51	101	116	110	107	46	25	39	107	113	52	80	52	75	45	61	88	84	33	69	45	108	37	105	121	89	68	74	93	78	89	97	53	81	56	35	62	101	109	41	120	25	49	
28	72	78	100	86	94	40	24	95	48	35	57	111	114	77	79	86	73	79	112	98	14	53	71	64	71	99	99	41	90	113	51	85	56	86	84	112	48	58	81	49	73	94	101	81	38	95	53	54	55	98	85	83	54	78	85	100	114	86	52	48	112	100	77	24	47	115	115	114	111	115	56	51	35	12	29	84	0	99	108	63	65	57	97	113	114	95	104	76	32	121	62	123	82	66	117	64	20	37	67	27	42	114	66	96	75	116	121	105	119	30	78	45	74	82	118	39	70	103	109	35	44	112	43	62	97	62	47	56	77	116	58	73	110	79	25	73	111	92	107	47	34	103	52	112	51	107	123	62	37	
72	32	23	48	60	95	47	82	102	52	66	115	14	116	116	99	77	7	50	80	107	17	57	86	75	103	31	5	89	102	50	64	108	86	42	80	76	114	36	60	76	84	79	8	61	101	109	75	75	19	74	32	64	67	68	103	15	118	94	120	120	49	120	109	107	102	21	65	64	57	119	82	23	24	52	53	73	88	0	47	122	116	34	49	119	70	51	100	69	90	57	44	84	12	73	108	37	103	68	44	113	95	64	110	48	76	115	100	32	55	68	90	95	118	36	112	74	61	83	104	90	77	101	116	83	36	96	60	52	60	120	62	58	93	67	109	33	41	97	21	43	114	51	57	50	119	113	91	109	76	
