33	45	44	99	13	44	47	36	84	66	36	50	48	84	57	77	100	66	47	66	52	64	67	87	74	50	78	102	64	60	47	86	83	69	115	70	53	15	60	53	31	118	123	85	77	55	100	103	116	74	48	102	84	105	113	56	28	37	81	72	116	118	75	117	73	122	99	75	103	85	67	89	84	122	72	116	103	100	112	31	105	118	58	11	52	53	46	92	70	123	54	101	83	88	50	73	40	48	20	72	56	85	111	97	0	72	99	110	65	117	74	68	96	12	66	84	58	102	119	32	101	65	111	78	57	51	59	36	120	64	60	100	119	83	79	100	94	41	47	99	99	59	25	106	33	98	118	66	77	51	100	70	82	72	102	110	38	98	105	94	28	67	108	103	97	49	79	111	112	74	40	71	115	36	110	122	93	76	108	101	17	50	36	42	85	83	45	54	105	58	43	66	18	74	59	49	123	48	98	55	
10	46	36	87	57	36	7	83	85	68	31	29	73	113	108	70	75	54	60	22	123	114	84	27	123	115	107	57	45	41	73	96	120	83	83	49	71	43	74	18	47	113	101	70	40	94	105	18	54	84	91	109	68	53	120	94	54	34	105	94	71	88	109	113	51	115	98	58	91	99	104	40	92	12	85	54	112	59	63	86	12	53	109	85	105	107	76	36	107	17	88	46	68	65	95	112	76	110	50	95	54	106	49	71	44	0	90	109	30	76	109	108	83	45	49	112	93	113	86	44	94	69	77	73	98	24	76	9	107	96	77	104	86	88	102	108	68	78	4	63	87	86	62	120	28	108	112	98	111	88	86	66	89	68	109	74	75	60	79	55	38	109	81	115	96	69	56	74	101	51	10	82	80	40	106	108	72	71	79	73	55	7	53	18	91	111	77	90	99	29	65	92	33	92	38	18	120	48	95	80	
63	70	57	47	77	31	50	119	79	74	46	50	80	80	67	50	38	99	85	32	108	74	88	35	98	49	40	121	59	52	20	120	86	85	41	53	36	34	26	70	97	122	106	72	110	122	106	76	59	43	118	54	17	103	75	74	21	61	71	121	53	56	95	99	108	80	115	56	63	84	84	118	97	101	28	119	109	55	43	108	82	96	116	68	25	15	45	107	46	102	108	17	31	10	57	67	53	20	51	15	99	121	71	41	69	8	0	109	25	75	108	103	84	51	44	112	92	107	83	39	98	70	71	66	98	24	76	6	110	90	76	97	84	87	97	110	70	78	7	67	93	87	66	116	27	114	117	103	104	81	80	68	89	63	110	79	77	54	75	52	32	109	76	114	102	67	50	73	106	45	6	84	81	33	99	101	78	75	84	78	57	3	51	11	84	117	83	90	105	24	69	85	35	97	35	17	123	45	100	86	
19	53	44	89	51	76	95	46	50	34	117	118	72	100	77	69	58	94	75	43	122	97	113	78	43	47	74	56	61	61	84	48	54	52	58	72	54	17	62	6	47	121	117	71	108	43	32	88	93	63	77	23	66	93	98	46	120	87	106	60	102	121	17	67	69	25	39	87	67	86	23	93	22	108	105	108	87	96	96	77	29	72	116	110	105	97	72	101	63	60	61	92	81	82	106	74	39	77	118	84	97	99	53	20	61	102	103	0	99	114	43	94	55	80	66	31	40	28	40	122	111	103	99	82	57	111	89	105	84	86	74	46	61	42	110	76	44	86	107	46	11	74	85	88	102	69	116	60	101	109	47	120	64	106	74	89	84	105	102	111	91	74	67	109	50	79	55	55	46	121	100	51	70	86	55	45	40	80	65	43	87	101	55	96	80	73	32	26	63	97	106	108	79	94	92	104	116	105	80	41	
71	63	68	84	33	77	101	113	51	56	110	107	59	109	104	77	50	38	55	68	82	50	54	32	101	98	101	81	50	53	44	65	82	75	77	113	82	80	41	53	44	105	100	54	94	24	58	67	89	13	101	62	26	71	57	114	111	76	80	28	90	76	100	62	92	48	37	106	91	107	49	119	22	100	79	59	111	97	104	23	84	34	111	86	56	42	83	40	60	91	82	89	86	75	51	107	83	104	104	116	31	108	117	104	86	43	89	113	0	82	123	22	75	103	110	110	77	118	84	118	118	32	88	97	80	70	25	12	61	38	92	75	119	107	41	77	79	28	25	81	121	99	119	118	36	90	114	71	122	72	91	85	87	92	78	50	84	14	17	24	83	53	100	22	73	115	69	73	78	98	113	79	71	74	123	115	90	48	104	120	28	120	98	103	86	43	122	99	73	119	65	89	63	66	93	15	37	101	47	89	
79	96	83	72	35	36	48	74	28	48	98	85	52	86	105	61	99	90	94	73	88	94	74	96	104	88	74	104	65	71	104	118	60	42	97	63	20	59	46	87	43	97	104	104	107	31	73	44	49	111	54	61	108	19	112	14	88	97	84	64	31	32	101	43	94	39	15	120	108	38	114	93	92	81	73	114	33	46	69	112	32	60	83	101	60	70	116	110	57	95	44	93	117	121	103	73	63	28	41	24	112	103	119	89	52	25	97	64	60	0	104	42	22	81	59	116	46	107	78	60	68	84	82	82	78	59	42	64	103	51	82	120	70	110	71	49	63	70	52	78	85	120	116	100	73	91	122	42	65	76	68	72	97	77	64	56	117	61	75	72	120	78	115	73	96	110	95	115	99	91	84	77	72	90	114	58	107	40	51	114	86	119	68	60	123	51	96	75	107	62	12	80	66	102	86	67	84	74	58	58	
110	119	119	52	94	79	86	22	84	99	59	59	110	79	95	114	64	33	49	27	90	88	58	90	94	107	107	115	109	106	100	89	93	43	82	37	29	31	78	74	105	73	65	31	92	88	45	93	61	108	17	61	59	43	107	59	36	59	94	62	30	46	69	46	34	71	80	111	81	23	103	111	24	86	40	81	15	45	16	87	24	78	40	60	46	39	34	99	9	113	97	58	45	31	42	116	81	105	108	85	51	68	46	52	35	73	58	63	116	83	0	91	80	95	46	67	93	91	10	48	32	23	42	37	81	68	82	79	55	102	110	46	78	63	37	72	105	79	93	78	40	45	60	82	107	103	116	123	22	28	73	25	88	101	60	112	60	31	43	75	68	50	89	108	121	74	78	106	119	28	91	121	79	29	86	119	98	76	96	96	30	76	53	107	116	82	51	41	88	93	73	108	48	113	16	119	55	111	74	32	
29	28	19	65	65	22	25	79	94	73	37	33	76	91	82	77	37	41	47	31	118	94	28	84	54	85	68	112	37	32	59	56	52	102	80	120	99	94	63	52	82	76	58	107	83	103	96	15	54	107	104	115	112	122	119	36	109	103	34	41	68	59	109	77	108	117	110	104	118	83	16	99	10	98	106	112	67	103	119	100	79	63	90	114	78	75	106	63	118	105	81	57	38	52	52	108	79	109	74	123	54	62	38	36	105	43	121	20	106	55	99	0	109	39	67	41	56	19	91	53	115	106	62	71	56	65	101	76	123	14	81	72	92	115	120	113	61	49	25	114	69	105	123	31	42	18	98	52	82	85	32	88	14	43	86	101	121	106	58	98	90	81	59	121	26	27	56	47	64	93	105	120	110	107	101	24	53	115	86	23	112	36	78	88	68	119	70	75	59	116	48	70	90	19	97	36	106	25	35	72	
109	112	109	99	96	76	79	30	81	62	61	75	23	118	122	102	116	95	75	55	106	122	115	99	23	78	64	100	30	30	41	74	123	74	47	20	67	87	36	30	58	105	92	67	118	33	83	64	41	107	26	73	14	87	123	33	84	112	113	101	87	69	68	59	13	96	105	87	61	65	56	59	122	81	55	75	69	34	18	96	94	53	49	70	37	22	58	23	83	72	16	105	111	122	81	93	85	106	122	105	3	101	123	89	29	55	38	90	30	108	113	49	0	54	95	87	55	38	96	33	82	88	16	87	9	34	121	58	118	56	123	75	60	89	76	69	52	80	46	99	30	84	114	78	15	53	109	58	90	85	64	103	47	32	44	70	77	109	49	52	97	95	47	115	27	51	88	61	79	51	120	101	117	99	109	55	78	93	119	32	79	80	83	94	83	87	84	32	77	89	67	62	51	60	89	49	79	39	70	65	
81	73	84	105	11	54	30	75	112	101	119	123	95	32	23	92	71	9	18	72	117	87	83	52	111	87	111	84	81	87	107	31	95	22	50	88	61	37	81	19	64	119	110	97	39	117	113	114	87	107	97	38	101	71	72	67	115	75	112	109	80	96	69	77	54	73	78	104	94	36	113	52	107	84	40	85	29	49	66	72	77	75	100	72	58	45	88	38	61	95	86	60	87	78	89	109	2	39	82	25	116	67	101	76	79	27	97	83	111	63	64	120	112	0	26	58	106	91	27	81	60	88	107	95	116	122	114	110	42	71	86	75	82	33	44	114	122	73	123	123	114	95	80	82	118	80	72	88	100	107	66	67	109	115	96	106	98	92	123	120	37	57	78	11	107	73	123	107	104	110	87	33	21	121	6	81	39	66	44	106	61	62	102	91	78	28	100	100	103	31	90	105	66	116	88	71	94	88	102	98	
48	19	9	62	47	25	14	72	72	69	119	111	120	115	119	71	43	25	32	79	123	115	72	77	96	53	52	121	74	72	57	101	117	67	81	82	33	59	83	61	70	86	90	57	32	86	51	79	68	46	73	3	69	80	92	32	56	66	97	107	53	51	89	95	96	92	65	110	98	78	15	88	117	37	64	61	81	89	107	117	69	114	42	23	65	48	85	36	87	95	90	81	103	80	46	95	63	37	39	24	92	30	94	113	71	78	31	105	55	59	54	108	9	61	0	89	85	56	78	27	110	68	54	110	87	99	108	99	76	103	67	50	112	38	85	83	65	76	113	123	73	37	108	53	69	107	92	100	55	66	96	106	104	58	118	115	87	58	73	83	41	111	64	57	112	87	65	48	93	70	84	49	55	94	57	46	87	120	60	60	118	58	70	105	113	36	41	64	88	66	84	63	31	98	59	67	60	73	53	97	
9	40	36	92	88	39	20	76	52	63	77	81	30	81	54	121	90	82	87	43	98	94	57	40	93	68	76	44	89	82	54	117	88	104	55	91	46	10	43	98	68	62	57	59	57	74	107	66	57	46	67	105	122	90	118	100	76	70	51	28	85	87	85	53	31	75	92	75	110	62	65	122	106	107	48	120	70	116	123	101	42	43	94	91	94	100	75	63	99	118	92	70	70	93	74	57	103	117	89	70	94	82	110	120	104	60	92	59	92	51	98	84	113	108	98	0	37	70	82	100	86	105	48	51	31	80	27	55	106	38	105	80	49	112	80	72	66	71	119	92	85	76	61	72	32	103	31	77	76	43	61	117	109	43	23	79	78	65	36	19	62	79	111	96	79	55	120	82	42	51	61	113	62	33	115	85	64	118	123	52	73	100	113	24	121	107	101	100	53	83	112	54	111	52	94	70	62	75	115	78	
120	112	123	67	85	63	35	90	36	52	69	57	31	94	91	98	96	52	69	51	116	79	90	104	23	45	69	65	98	94	121	119	106	122	99	110	69	23	30	63	71	89	76	35	108	86	18	90	69	70	75	6	66	56	89	66	25	35	100	41	59	52	115	91	90	22	60	83	66	101	122	120	93	77	61	115	107	96	107	109	24	50	115	102	105	91	110	55	78	69	93	66	61	79	90	38	79	102	46	21	98	72	77	92	36	98	80	63	42	117	70	48	104	69	74	61	0	64	86	52	44	104	95	71	52	73	47	53	48	52	110	103	32	112	64	121	83	46	75	60	52	91	11	69	75	49	36	88	86	74	56	122	118	94	53	95	18	49	62	53	51	70	70	80	35	77	109	67	43	59	52	67	74	35	66	28	118	114	95	80	26	108	57	50	99	75	63	83	36	100	82	29	58	69	49	115	111	46	121	71	
103	102	94	83	116	95	86	70	13	32	119	113	121	69	69	72	72	86	92	28	107	122	99	61	61	16	24	114	109	105	120	14	87	99	51	55	56	101	87	102	107	96	91	94	76	87	81	44	64	121	86	123	111	115	15	102	79	43	91	120	80	70	60	112	68	34	56	97	63	15	77	88	50	79	105	28	104	117	100	42	106	109	91	112	96	104	119	75	61	64	56	117	95	116	90	83	105	78	66	47	64	93	44	40	55	118	119	59	52	75	107	116	28	34	44	81	114	0	51	115	99	17	120	119	100	46	123	108	104	120	77	52	117	107	103	53	112	97	69	63	67	33	114	112	78	89	80	63	69	108	59	103	57	72	103	123	117	114	108	81	75	101	81	61	115	80	68	67	108	107	96	119	61	118	101	120	40	22	82	61	94	17	67	101	121	46	59	119	91	18	115	104	92	113	104	25	49	93	64	57	
89	46	50	87	69	109	119	107	89	89	117	101	39	123	102	11	62	4	22	66	112	101	62	24	116	113	113	69	75	72	70	74	110	44	98	109	99	51	50	30	62	106	123	111	62	92	116	93	113	23	107	79	66	116	74	46	50	82	75	93	63	69	86	31	65	111	96	120	119	86	27	69	117	89	50	78	101	60	87	12	88	39	101	118	81	75	69	60	77	63	79	45	35	45	52	118	43	58	59	100	96	123	81	98	60	73	115	77	115	77	118	33	99	60	44	112	120	58	0	112	68	48	98	91	53	70	110	62	85	113	70	76	77	84	90	99	120	70	104	91	80	61	73	77	98	90	118	116	51	112	70	109	51	108	90	100	77	77	101	35	34	78	24	7	114	34	74	105	119	75	122	84	53	71	64	122	34	52	93	82	101	71	59	54	84	64	84	65	61	57	122	92	61	56	95	39	79	88	72	109	
55	74	83	39	123	74	88	52	74	69	53	60	77	36	5	90	120	58	64	29	106	75	81	21	121	81	106	94	39	36	14	106	72	119	82	121	73	103	63	48	21	118	112	73	29	113	110	33	76	115	77	111	56	64	59	73	89	112	77	22	52	44	97	68	40	92	79	53	81	99	42	108	13	101	36	104	66	9	31	101	76	64	101	60	68	51	86	105	77	53	83	71	42	27	47	115	18	37	92	113	74	99	115	122	95	35	117	39	120	106	122	79	92	109	112	34	62	93	99	0	123	87	73	43	102	60	120	121	17	16	118	91	49	17	57	37	117	74	102	72	122	103	116	95	19	102	45	62	64	49	45	15	102	18	49	31	109	102	51	111	79	68	121	95	21	94	59	28	58	117	62	64	89	87	122	62	109	87	44	117	105	93	115	76	48	58	75	67	93	51	61	94	62	66	112	103	117	101	95	25	
57	40	50	64	66	72	97	63	78	57	48	53	31	118	105	72	103	86	71	16	101	68	84	32	86	55	46	107	60	53	67	111	27	105	107	78	63	36	26	41	39	102	97	121	69	69	10	100	101	61	98	42	73	56	103	108	66	81	85	80	60	69	101	53	100	51	12	119	82	20	75	68	57	62	99	65	73	43	45	63	120	65	49	92	113	104	73	87	80	52	106	81	86	111	90	65	104	81	114	89	100	115	58	51	93	63	115	27	84	71	108	116	122	108	123	117	95	74	87	122	0	42	122	91	60	96	56	36	110	122	70	105	75	106	99	114	93	83	52	87	16	35	95	98	109	51	79	100	88	101	97	108	86	123	94	109	17	120	79	117	56	87	44	79	103	61	97	116	92	16	112	95	121	75	25	66	57	99	113	53	23	94	30	69	121	94	86	66	115	113	89	35	108	95	61	23	33	26	69	101	
51	92	81	39	60	93	66	78	103	97	49	60	41	94	103	37	74	65	74	116	117	120	64	33	88	58	30	109	114	120	115	74	28	121	85	72	81	114	91	110	120	86	91	79	59	87	93	13	47	76	123	111	67	32	120	50	120	92	34	40	101	86	59	89	114	51	86	46	30	66	105	47	121	78	56	59	71	27	41	67	83	32	74	62	97	105	72	77	80	69	73	88	86	77	65	88	98	105	99	97	81	63	38	62	72	39	84	34	118	119	68	72	64	53	28	102	67	64	73	99	62	0	123	53	29	84	14	61	119	82	87	122	78	80	44	105	113	120	101	59	47	32	115	101	102	72	23	105	109	83	96	111	34	72	103	69	66	101	113	63	86	51	67	79	55	6	104	75	110	55	63	123	106	55	75	97	69	122	113	90	60	103	50	51	84	103	74	82	94	88	63	47	110	87	76	79	92	79	44	94	
47	64	76	107	29	27	17	63	105	109	119	103	53	97	69	99	117	78	71	71	108	95	63	26	95	98	100	103	51	52	42	102	60	92	63	109	113	112	112	91	58	120	102	79	86	93	45	78	99	84	89	107	107	105	82	57	28	25	110	113	117	115	43	46	65	52	24	123	99	68	48	57	48	121	110	107	68	12	26	115	102	74	120	115	90	104	104	85	83	50	81	119	87	77	94	36	84	117	94	76	58	119	120	123	120	72	86	67	111	39	75	118	81	105	106	96	61	42	55	88	92	99	0	106	71	71	100	116	67	48	75	52	86	105	81	80	99	113	44	64	74	116	122	54	70	115	86	66	79	97	97	56	123	46	62	94	108	82	45	52	43	111	57	73	103	98	105	118	49	109	113	90	49	117	40	108	84	54	28	28	117	78	51	120	68	106	32	102	11	90	45	66	104	70	37	40	36	50	81	120	
76	70	68	60	61	14	39	67	86	106	15	18	93	113	100	95	117	87	88	79	58	57	66	36	113	117	121	112	55	59	34	118	36	94	112	71	78	93	116	94	83	88	105	78	103	99	100	54	22	98	32	95	123	99	47	105	115	91	55	54	114	102	8	64	87	52	47	98	80	91	78	76	57	101	77	99	59	7	31	80	41	75	97	63	54	66	59	109	18	116	62	70	39	65	118	117	85	121	73	116	110	100	27	43	43	71	88	55	116	70	85	12	117	90	79	84	92	89	70	89	40	78	93	0	92	54	8	119	40	109	118	96	48	38	91	49	52	114	98	75	117	40	58	104	103	78	62	38	102	73	32	101	51	51	66	19	77	103	67	101	96	98	62	92	38	83	109	101	106	113	100	64	70	29	74	67	79	43	89	68	84	33	107	49	53	90	118	110	90	67	112	48	36	83	98	69	118	56	103	59	
38	17	28	54	119	110	120	96	59	66	74	68	74	95	71	62	108	81	97	92	58	64	109	89	76	111	107	72	118	118	113	87	74	100	115	68	23	50	66	104	121	81	85	94	69	68	26	86	122	27	118	69	111	74	60	50	91	122	80	65	46	65	64	57	116	72	48	93	119	113	81	32	88	23	88	24	78	99	80	58	89	51	108	84	94	105	70	77	39	108	79	46	36	19	69	97	35	72	64	29	119	42	71	58	40	95	26	92	60	28	104	87	103	52	68	44	78	19	36	98	93	98	71	92	0	45	98	44	67	53	80	44	52	61	26	107	50	118	113	105	48	53	69	77	53	118	66	104	13	71	95	98	83	53	115	103	75	70	43	104	24	42	69	71	69	81	120	26	103	56	27	83	93	83	117	30	70	93	117	44	83	88	34	98	113	49	96	70	46	97	88	93	116	123	88	107	52	51	37	91	
94	104	112	102	76	121	108	47	111	113	89	77	92	45	39	107	72	12	31	51	71	81	71	85	109	57	74	122	78	81	49	110	41	85	79	36	59	88	58	69	44	113	120	105	21	105	70	74	122	36	76	105	52	66	117	63	21	22	95	67	118	119	40	81	52	54	48	96	69	93	57	102	32	71	13	100	100	69	79	22	105	84	88	92	50	39	76	103	34	92	34	87	101	114	75	73	103	72	67	44	101	16	79	41	110	57	123	33	79	34	82	53	112	72	95	64	32	43	87	88	112	111	28	84	59	0	123	29	16	58	60	32	98	108	46	118	34	77	81	122	45	98	71	67	104	88	34	84	48	88	103	105	105	76	63	97	41	28	98	94	81	98	67	51	102	68	84	71	87	113	69	34	101	39	120	81	76	43	120	33	120	117	32	116	111	70	69	109	49	106	82	97	100	107	45	120	82	103	80	83	
97	89	79	38	99	111	121	105	70	68	90	75	115	22	32	83	116	89	72	43	121	91	62	104	103	67	59	112	29	23	32	111	34	66	11	46	48	72	24	65	17	104	115	86	75	85	17	116	72	64	83	112	84	117	28	112	118	82	75	86	71	74	72	24	83	86	68	73	32	92	121	54	94	50	33	116	79	73	75	79	122	70	38	21	48	32	38	77	107	71	61	80	62	38	44	100	39	20	78	92	67	55	121	119	95	71	87	55	109	66	87	30	88	49	49	107	104	120	118	86	43	78	58	52	70	92	0	85	81	109	111	101	48	123	69	52	70	43	75	50	60	123	69	108	82	114	70	104	94	49	106	58	95	99	106	28	118	112	67	48	50	69	46	110	60	122	77	26	26	83	33	84	118	68	117	91	71	50	112	118	119	44	72	93	28	67	67	25	84	106	64	60	96	98	53	43	29	35	45	90	
4	44	55	54	120	89	94	108	69	85	103	106	42	84	54	70	54	102	108	122	112	113	109	64	118	92	71	98	55	56	27	88	71	64	98	96	64	63	32	53	6	113	109	102	80	50	74	52	68	120	62	53	62	31	90	65	88	64	99	59	61	78	117	74	111	100	65	78	81	59	114	100	96	56	23	96	109	53	80	65	54	26	69	104	66	76	83	76	98	102	80	72	58	46	74	64	84	54	34	64	114	22	92	85	93	78	26	118	41	52	121	51	73	58	63	28	18	51	78	110	79	102	109	110	87	99	69	0	31	107	123	104	107	76	82	74	106	59	53	92	14	85	75	67	73	110	15	104	102	111	116	81	102	77	120	71	71	123	80	86	58	105	110	52	33	102	13	57	54	92	88	122	114	88	67	69	57	93	82	79	82	76	108	115	54	43	5	53	19	99	34	18	95	32	75	79	71	51	90	27	
70	29	41	90	74	116	99	63	105	117	80	88	44	100	97	77	114	96	95	88	116	114	51	57	102	75	105	73	101	107	92	46	107	98	82	122	121	105	81	19	65	110	114	103	113	107	109	21	39	106	42	43	68	118	26	84	79	56	57	91	87	82	109	57	27	108	103	48	23	54	118	41	77	66	38	96	120	82	50	95	66	11	91	44	34	18	38	107	42	116	107	27	51	66	70	61	96	115	86	79	79	93	57	41	51	70	64	91	105	65	52	50	69	86	79	70	88	117	72	64	93	108	55	93	17	30	104	96	0	90	67	13	104	32	47	92	123	117	114	59	84	87	56	69	101	82	86	112	45	32	57	54	33	39	118	36	87	42	25	115	79	48	17	122	99	77	89	64	84	119	58	68	69	37	107	40	72	49	61	62	104	24	114	43	70	116	97	62	78	64	68	100	20	104	83	97	44	106	111	95	
41	61	61	68	66	113	113	105	50	35	89	104	68	108	82	69	115	123	107	78	74	106	114	112	122	96	91	75	103	101	66	60	78	95	36	29	43	60	94	45	10	121	119	118	121	104	76	71	52	92	57	19	70	37	90	56	88	63	75	110	110	113	87	108	84	94	104	42	64	75	119	75	80	30	100	96	48	23	31	65	65	22	73	45	19	11	42	52	52	119	44	121	79	97	106	59	70	85	30	67	71	41	110	115	71	59	107	103	8	81	39	71	78	105	96	89	58	111	115	86	72	91	64	45	104	105	19	79	101	0	68	104	60	79	108	14	97	45	51	63	18	104	61	75	14	69	21	70	79	82	58	101	100	84	117	73	53	86	120	94	40	93	92	81	76	54	47	55	111	62	77	85	98	98	99	77	123	77	51	42	21	89	62	109	92	113	20	40	87	82	123	112	83	54	96	38	115	66	46	13	
21	36	38	87	72	104	86	27	94	92	123	120	88	79	96	20	54	62	69	47	92	87	77	87	79	95	102	123	27	20	47	77	92	13	59	66	101	83	39	96	105	47	52	10	89	58	97	16	72	123	83	56	109	51	92	57	117	79	120	120	92	107	114	86	37	78	107	112	121	78	109	74	99	9	79	39	92	62	74	56	83	122	82	54	13	13	41	94	59	67	78	117	73	83	61	123	91	61	45	28	115	80	116	123	96	113	81	67	79	104	89	25	102	119	101	67	99	76	30	115	39	14	113	68	73	86	120	68	84	44	0	105	61	101	106	32	63	31	90	54	58	114	99	93	55	105	56	80	92	104	64	74	90	56	119	99	17	84	85	91	20	93	51	117	118	42	24	46	108	27	103	94	67	89	75	108	89	97	41	42	59	84	50	114	77	95	62	64	100	64	80	105	40	66	68	16	84	26	11	41	
39	7	15	57	77	46	73	80	116	112	84	68	32	117	118	123	99	114	99	57	94	95	12	69	51	37	31	96	90	89	113	38	109	53	26	69	56	80	85	69	67	96	101	86	19	118	108	67	25	119	108	87	21	74	112	56	52	21	101	115	91	78	120	85	76	36	27	102	72	27	105	47	87	11	70	123	76	85	68	60	83	96	86	100	63	65	50	84	120	71	83	99	71	45	61	87	55	21	52	97	105	12	80	109	58	77	106	77	52	44	110	113	48	50	36	88	60	36	84	123	79	87	76	47	85	54	86	88	67	113	86	0	66	94	102	116	104	113	44	46	119	95	123	38	80	118	34	89	38	87	53	36	15	32	46	46	98	71	24	121	82	56	77	77	46	90	75	90	32	75	100	38	107	39	56	80	18	80	69	48	113	21	113	107	20	80	27	25	23	93	113	69	118	68	99	73	29	106	78	67	
57	81	77	70	95	85	88	21	75	73	101	91	61	58	33	109	63	3	24	78	121	85	27	94	69	22	13	113	52	50	15	115	120	33	70	38	76	116	94	88	100	70	55	38	103	73	70	99	87	35	105	56	107	95	57	68	27	52	93	117	123	118	38	79	67	103	99	37	23	55	119	91	62	102	75	67	74	87	76	62	100	88	76	120	95	83	100	120	51	79	97	123	101	107	111	15	104	104	109	95	13	105	104	90	56	57	58	119	32	65	73	35	119	85	64	110	115	56	19	96	69	96	34	92	11	36	116	104	74	79	88	27	0	82	120	110	86	87	42	23	112	105	100	29	97	106	17	73	21	98	30	41	36	9	22	28	81	80	22	95	65	47	69	88	27	78	60	64	57	85	119	29	90	49	40	70	40	74	69	73	97	28	118	95	44	63	13	37	25	103	93	73	106	64	75	84	39	114	65	77	
15	51	41	44	73	91	92	36	80	99	106	119	70	89	98	79	94	58	68	9	118	80	113	67	78	24	26	109	82	84	116	43	92	82	84	55	89	54	17	78	86	91	77	47	58	73	50	83	83	113	69	62	33	74	60	57	114	104	112	83	52	45	86	110	91	99	64	87	61	38	61	85	100	100	56	74	20	67	79	25	83	43	82	76	70	58	21	64	90	84	84	74	96	77	114	25	115	85	33	60	115	74	120	85	108	111	105	109	100	91	77	23	110	73	81	54	43	98	90	108	25	34	112	73	21	26	116	65	53	61	34	117	109	0	68	52	113	50	69	90	28	15	44	95	33	9	118	43	102	113	107	117	102	109	108	115	108	101	110	101	67	120	89	26	107	73	53	119	75	80	78	112	38	71	83	122	112	52	81	48	13	117	111	74	121	69	120	76	95	44	40	53	45	56	81	33	86	104	52	68	
101	95	104	39	108	77	72	91	114	101	70	64	37	84	94	99	113	105	113	72	79	55	65	105	53	62	35	110	13	8	29	106	44	61	48	59	53	87	109	86	88	45	60	9	90	95	53	113	123	55	71	14	57	100	24	114	88	107	41	71	21	7	105	42	63	109	60	107	78	63	49	106	97	72	93	45	65	39	24	88	94	70	113	96	114	109	71	36	61	84	108	44	16	32	46	108	106	113	90	69	90	84	79	44	82	17	100	73	41	111	86	72	100	50	65	92	100	49	64	60	77	56	123	54	107	100	88	37	15	98	40	83	32	77	0	98	116	49	99	48	89	86	88	78	104	78	115	81	61	115	108	109	49	54	83	121	110	78	56	81	32	116	100	84	49	83	70	52	72	41	4	54	82	92	106	92	50	70	51	36	75	42	46	45	50	87	123	27	84	99	97	51	94	33	105	92	64	53	67	41	
96	118	108	87	115	107	123	97	90	109	29	21	72	63	81	66	28	67	70	114	101	102	18	69	86	96	94	31	109	108	113	51	121	96	94	53	65	84	63	115	102	16	31	77	119	75	21	91	121	70	66	22	68	66	105	25	75	78	99	93	33	26	119	72	15	76	75	77	48	58	49	103	76	31	91	67	70	82	88	21	93	97	102	56	21	6	46	67	71	88	84	79	98	121	70	107	10	47	24	66	44	71	25	45	93	73	118	66	109	115	47	77	39	77	70	64	81	59	10	119	95	76	88	60	60	43	113	83	73	84	88	114	63	39	87	0	118	72	21	96	100	77	84	120	42	111	121	104	97	35	43	75	61	37	26	115	114	98	98	18	80	94	29	84	106	34	48	52	56	98	88	119	69	24	73	99	48	52	99	86	88	67	107	74	72	15	106	66	93	32	101	62	19	82	120	42	45	90	114	97	
95	67	79	121	33	34	57	57	86	74	100	108	90	35	21	96	92	55	66	87	54	68	94	39	101	48	47	94	48	47	72	81	123	59	73	28	48	95	90	90	55	116	98	69	53	100	43	97	77	72	46	113	57	89	40	106	119	110	106	114	92	106	24	86	113	95	72	97	95	39	73	71	110	74	64	109	60	46	35	106	107	89	115	80	76	76	66	19	96	72	120	102	106	96	79	91	66	39	37	81	43	89	120	120	106	109	26	88	86	107	86	23	112	115	93	52	80	96	105	64	84	82	98	49	79	44	96	13	26	114	76	81	37	98	88	117	0	67	117	43	31	61	102	44	100	112	122	70	61	89	77	114	62	92	112	54	94	105	85	119	72	50	104	114	111	119	117	122	109	114	103	120	88	117	110	59	123	113	93	71	51	92	13	78	85	107	115	109	28	116	18	121	116	55	107	81	107	32	63	51	
76	45	36	97	2	50	21	89	122	121	109	118	94	14	32	61	19	52	59	81	71	61	100	97	113	74	84	97	23	21	52	103	27	107	77	122	123	115	105	62	96	74	86	41	59	120	85	91	77	38	71	90	102	35	88	117	58	83	95	94	61	73	73	121	103	101	93	102	83	53	98	33	85	18	90	60	31	64	44	61	57	61	92	47	23	12	51	114	35	93	89	117	92	102	74	67	66	89	36	45	95	109	102	113	63	35	105	15	103	48	73	95	74	51	40	121	88	85	60	84	113	106	37	99	73	78	46	105	105	89	104	72	47	36	70	43	102	0	24	83	116	118	102	117	102	101	107	117	59	107	32	57	83	102	23	91	43	68	113	25	32	69	13	122	39	99	21	109	53	78	42	55	85	72	23	53	23	85	19	119	122	19	96	61	80	119	115	12	122	76	116	36	70	82	86	109	88	103	63	103	
