74	90	14	69	72	112	56	70	72	9	107	62	75	89	58	43	52	113	76	72	95	38	110	123	104	69	28	105	72	119	108	109	57	47	22	20	94	67	80	109	50	39	39	72	45	51	80	76	88	27	69	111	94	68	62	54	103	96	90	96	68	80	66	35	15	55	73	75	117	122	117	31	100	92	75	94	33	77	94	11	63	80	112	105	81	90	50	93	64	50	40	36	110	115	80	45	16	101	73	41	
57	73	59	103	29	88	107	97	25	94	123	63	81	56	104	118	59	77	90	89	76	69	92	99	96	78	79	112	85	87	35	70	98	54	73	100	24	77	81	81	102	120	116	34	61	85	51	102	52	67	94	109	98	114	33	121	69	87	53	53	84	76	107	49	66	64	91	95	77	61	61	63	39	50	7	94	122	33	50	100	99	106	102	71	88	102	119	11	66	103	110	111	57	41	59	67	92	31	24	73	
120	107	31	53	50	40	93	106	121	54	59	43	115	19	117	110	43	80	97	105	93	91	36	76	101	29	93	106	102	32	121	114	45	41	45	59	45	66	93	62	43	119	96	112	109	62	121	76	66	85	95	115	85	103	78	66	58	107	80	72	61	71	123	121	81	60	27	15	78	54	28	97	93	47	56	69	94	112	69	41	90	40	86	64	38	123	60	84	43	84	106	76	113	123	45	108	37	105	71	113	
39	30	88	111	101	112	7	24	93	21	102	99	55	74	109	70	26	92	50	56	47	27	111	74	24	100	32	72	95	48	107	55	96	84	100	88	46	99	59	77	70	59	15	105	119	112	109	35	110	29	67	81	90	61	104	37	82	119	109	116	71	46	87	99	74	68	40	37	73	30	79	39	75	41	81	106	92	95	62	59	7	88	57	119	112	116	78	27	109	71	122	119	96	29	79	108	75	24	83	27	
109	106	48	56	49	37	85	89	69	95	51	75	118	16	98	106	122	61	94	91	75	88	10	68	115	60	93	86	20	62	105	50	107	89	73	47	60	33	85	52	51	79	111	64	7	88	121	61	79	104	87	109	123	111	79	50	74	120	93	95	91	122	23	74	113	107	108	101	32	108	76	41	123	107	76	41	18	35	101	115	102	103	55	114	34	43	49	115	112	104	74	22	119	82	51	41	55	120	34	75	
113	96	36	74	91	63	58	46	97	117	20	102	87	70	87	101	79	70	80	85	96	112	48	32	70	63	27	111	70	65	101	97	122	97	123	89	32	95	117	112	36	63	46	120	93	5	99	119	73	61	31	26	31	97	53	89	31	90	82	88	35	76	104	39	45	108	83	75	96	87	117	118	98	103	83	39	49	66	54	17	122	100	47	102	23	46	37	121	123	107	64	13	113	95	51	54	67	111	49	77	
60	48	57	61	53	67	111	92	90	94	120	63	48	88	84	91	63	91	64	60	66	42	95	74	114	108	89	15	103	114	97	75	58	77	99	86	77	85	105	91	10	80	31	88	71	38	71	88	77	79	59	4	30	95	58	59	43	97	59	59	106	61	77	54	25	68	15	18	78	67	14	85	30	91	112	48	53	48	95	104	61	61	53	69	77	54	56	113	89	64	50	57	110	43	77	66	9	93	16	48	
115	115	44	42	87	68	110	118	67	71	66	93	68	95	42	26	95	99	55	53	58	46	107	108	120	35	107	16	107	40	113	76	56	52	77	107	35	118	103	99	69	105	89	51	116	106	69	78	39	96	117	107	86	116	110	109	113	89	21	26	57	83	68	41	57	74	58	47	83	30	86	110	61	42	86	14	21	41	90	76	41	98	84	50	93	93	93	17	40	83	106	73	58	62	35	96	94	33	109	109	
13	15	109	122	115	88	117	122	50	119	56	74	41	100	46	23	73	26	38	41	60	44	54	38	105	19	91	118	38	70	81	69	46	24	7	35	102	71	102	61	58	55	82	27	76	39	100	40	94	51	49	85	85	82	108	56	88	102	52	58	113	56	71	44	39	30	62	63	44	62	107	49	68	105	62	36	17	17	82	28	108	63	32	78	107	78	117	41	63	95	84	59	72	62	41	112	94	36	91	85	
56	50	85	115	117	56	117	113	104	100	19	98	28	112	99	117	79	71	70	78	79	74	114	45	113	119	85	104	13	61	106	107	118	82	77	62	108	80	53	110	68	61	77	88	56	78	43	117	44	116	90	107	79	53	109	67	27	123	111	104	79	55	73	72	68	80	62	47	77	98	94	6	102	45	19	109	120	114	106	92	108	104	111	93	111	44	118	81	36	119	10	49	111	100	88	21	16	111	26	104	
63	43	85	117	100	55	64	43	91	91	92	63	82	55	111	88	83	37	69	65	64	34	111	81	98	95	37	116	72	66	112	89	78	85	104	101	95	9	56	38	68	57	17	101	59	88	117	69	108	88	32	56	63	96	55	74	53	76	28	29	80	31	119	113	88	114	96	116	116	48	102	22	109	48	11	86	100	78	47	73	106	76	78	49	61	116	98	55	45	106	61	73	98	54	81	62	48	80	74	85	
17	37	87	11	79	81	74	54	70	94	44	96	69	88	91	58	118	95	96	102	106	55	41	48	96	108	93	77	68	81	41	44	95	118	101	102	54	71	34	50	92	51	64	49	24	76	113	34	115	120	111	77	59	119	85	99	82	54	46	46	78	72	109	88	74	75	81	69	58	36	61	58	99	87	107	94	66	62	52	27	114	29	71	66	92	76	49	65	39	47	63	99	68	46	66	64	50	16	49	11	
62	63	49	59	53	26	115	97	35	94	51	57	121	54	92	73	85	122	76	67	65	78	87	105	98	77	69	97	43	30	99	48	64	100	109	105	104	78	81	43	71	57	5	104	122	44	120	82	85	122	79	61	71	72	104	58	106	23	67	74	31	88	108	91	93	30	54	58	116	30	61	37	81	74	79	62	40	45	92	92	103	39	38	50	98	98	57	27	61	18	96	110	47	54	13	92	36	68	71	47	
88	98	11	74	114	113	84	97	70	89	78	92	28	114	110	109	80	63	43	44	50	114	81	79	55	79	15	113	95	62	60	113	95	99	118	115	97	31	72	50	73	104	69	84	18	93	81	120	61	86	34	60	66	77	122	44	99	96	108	101	103	85	86	66	50	71	37	29	82	82	122	77	88	63	68	92	75	68	102	66	56	49	64	50	74	52	101	68	69	65	101	69	98	50	71	93	35	94	21	113	
23	5	96	78	81	92	103	114	31	101	42	121	31	108	67	77	67	47	26	17	13	77	49	80	27	95	108	103	42	85	119	63	35	22	8	37	103	79	73	49	63	94	41	113	75	76	63	109	111	75	111	80	55	70	71	111	63	103	71	71	60	73	63	53	81	48	74	68	119	52	33	115	87	63	81	32	47	61	111	97	120	33	60	93	35	17	91	118	63	59	95	15	115	87	106	110	46	106	44	70	
38	48	117	91	57	51	96	84	72	104	109	74	96	118	66	60	99	87	101	102	78	29	112	99	46	103	75	107	44	106	103	41	121	103	92	105	24	91	98	51	111	50	34	97	122	98	6	118	91	37	69	89	66	110	23	93	76	37	38	36	47	122	119	123	102	67	10	19	88	88	66	53	46	110	114	90	84	110	101	51	88	63	37	14	113	98	27	77	47	99	41	92	122	91	41	58	116	32	69	64	
95	75	39	62	63	39	79	95	30	61	50	85	120	62	75	40	56	119	67	71	94	84	108	108	59	106	51	109	62	79	88	72	90	98	86	65	72	42	95	27	95	19	54	58	36	63	55	62	73	110	93	65	62	106	117	59	103	16	59	53	42	116	119	71	79	25	75	69	26	108	91	38	99	94	98	21	47	56	44	32	95	80	69	79	48	28	72	60	65	39	100	122	105	18	69	65	38	73	116	53	
8	30	95	32	111	91	92	110	78	101	97	62	55	90	62	98	106	80	64	64	68	57	60	39	51	50	73	97	52	77	91	21	78	30	24	20	82	66	50	40	70	84	69	93	120	46	116	40	119	32	46	88	60	72	46	53	92	77	13	5	63	102	78	18	44	31	61	40	123	75	25	88	92	53	42	111	88	85	49	82	59	88	106	115	123	105	88	105	77	42	111	70	108	68	92	115	61	9	106	118	
60	57	118	76	45	32	90	76	95	75	88	113	121	44	107	95	95	41	25	22	44	48	63	18	82	22	59	110	65	91	72	15	79	94	95	104	40	123	95	63	80	71	97	45	41	80	64	103	24	101	89	74	81	67	64	97	94	19	57	55	62	81	70	34	61	16	49	58	117	28	70	33	78	44	11	90	69	57	86	74	30	92	76	99	77	51	121	106	63	23	91	62	57	120	105	71	77	52	60	73	
72	81	120	96	72	18	103	119	60	69	111	67	86	108	79	64	109	118	92	91	82	59	90	67	27	112	51	105	110	122	48	47	111	65	78	104	34	107	87	11	98	45	21	98	37	58	75	55	86	38	61	61	48	121	31	111	58	66	89	85	40	46	84	26	43	46	100	92	122	74	13	83	28	65	30	77	72	95	67	100	109	10	54	37	112	94	22	64	103	48	110	60	112	116	112	100	92	118	63	100	
86	80	45	59	67	35	82	71	61	31	113	63	52	85	18	55	26	113	98	96	112	87	87	96	88	79	45	71	73	112	100	92	76	73	87	90	68	73	17	74	21	69	35	122	65	90	76	79	111	107	105	118	101	50	71	87	86	44	60	63	10	78	81	114	118	66	18	30	68	67	87	33	76	75	96	73	66	42	58	31	89	74	67	63	45	72	66	119	68	76	67	122	19	85	81	28	61	75	95	96	
73	80	58	21	93	46	102	90	62	110	69	32	104	121	55	73	34	102	104	99	77	52	93	123	45	110	100	12	82	104	62	97	83	48	44	60	86	36	40	97	119	92	76	61	17	92	112	53	82	44	41	51	38	120	62	73	41	117	99	91	63	115	95	79	58	44	80	100	63	90	53	103	25	87	93	49	56	82	80	72	97	56	63	20	108	86	17	69	45	61	82	116	91	112	72	74	64	93	50	41	
114	109	60	69	20	52	83	77	118	76	37	81	104	100	29	58	33	92	47	53	39	102	59	42	99	45	116	55	46	107	47	53	39	17	38	36	83	31	27	56	72	51	62	101	93	18	88	93	123	21	62	86	76	82	52	94	70	56	56	54	84	7	121	59	99	93	54	68	33	105	53	58	68	94	116	82	90	77	92	40	107	76	71	117	13	48	64	97	121	57	109	65	43	97	16	95	87	62	86	119	
9	29	85	59	116	103	108	98	20	60	48	104	29	103	106	89	77	32	69	75	59	87	22	90	57	108	57	113	55	60	117	54	72	100	95	64	115	64	26	57	37	114	89	76	18	110	44	120	50	96	26	63	78	45	66	68	63	91	70	74	31	57	102	63	61	53	65	73	43	115	39	60	118	113	101	12	22	27	56	28	116	54	71	26	99	91	123	76	22	48	60	118	43	75	48	60	89	99	101	31	
104	83	76	43	119	89	29	32	86	66	98	54	98	74	28	28	87	71	30	24	47	73	19	71	67	55	78	116	62	43	121	78	68	69	78	45	116	100	45	92	118	66	52	99	32	117	70	121	52	78	20	57	49	122	87	38	27	103	103	96	92	88	58	49	44	92	41	54	106	50	74	51	108	103	90	105	121	123	96	102	109	10	58	9	113	73	50	43	55	100	56	43	79	101	62	123	105	113	72	97	

118	79	24	101	19	114	11	73	67	22	87	95	44	95	111	63	51	14	20	103	47	63	62	6	75	79	3	31	93	82	63	7	80	87	107	99	77	37	91	63	102	97	34	22	69	64	85	39	78	24	61	44	87	123	92	81	121	14	111	10	95	93	16	52	99	43	70	96	79	37	35	100	11	69	122	122	9	3	37	6	26	97	49	32	16	17	112	14	31	19	66	45	112	2	96	7	44	42	102	42	
122	50	111	36	122	117	118	84	107	109	59	120	102	72	101	65	77	123	111	94	85	73	116	117	103	86	122	102	31	42	97	119	116	122	117	88	91	111	120	62	72	33	96	121	106	93	53	121	61	106	79	82	59	116	110	47	46	118	37	114	37	120	116	106	108	105	90	58	68	86	117	80	123	104	98	32	123	123	116	119	102	123	80	97	123	113	110	114	123	121	88	88	109	121	54	116	84	108	43	120	
55	108	117	118	51	105	97	46	66	15	51	63	98	68	40	74	109	95	97	73	96	119	104	114	119	57	18	51	118	71	80	27	78	106	120	44	43	9	115	95	51	99	109	44	12	63	89	79	102	9	65	35	89	19	8	81	74	114	111	20	122	116	11	24	10	22	38	102	105	106	57	43	17	99	117	118	87	55	50	18	84	123	98	58	99	46	101	107	35	123	49	74	26	122	105	32	32	89	79	66	
14	81	35	91	18	120	89	61	74	45	84	96	83	94	72	70	81	86	68	62	62	102	112	109	119	72	38	45	118	87	80	18	103	84	108	10	12	34	109	75	81	92	109	77	30	88	93	81	111	27	98	8	73	17	28	87	65	83	81	23	101	97	33	54	31	43	48	78	111	118	87	63	33	112	105	103	110	53	71	38	106	105	104	30	111	40	99	103	24	123	62	40	57	123	105	58	36	76	100	37	
78	7	108	106	97	80	96	113	122	110	54	45	83	34	57	46	34	95	51	48	117	47	34	77	96	116	83	73	107	25	83	91	68	61	108	97	106	103	105	58	78	45	108	71	116	44	21	118	29	101	74	106	72	109	112	71	52	68	78	93	35	56	88	66	97	100	91	38	38	42	105	49	83	87	30	97	86	100	37	102	60	5	117	84	40	93	105	120	118	51	56	77	67	32	49	119	100	110	62	70	
28	96	43	83	71	102	77	77	88	50	61	94	33	95	54	68	58	81	69	94	52	55	67	89	76	100	86	66	62	89	69	21	72	58	78	105	90	90	109	110	40	54	108	83	71	93	82	123	57	120	53	119	108	96	62	61	90	59	123	70	98	64	88	115	112	101	113	75	106	92	59	81	33	74	56	102	39	109	51	113	97	69	115	30	78	23	41	87	70	21	64	34	27	63	67	70	66	60	67	66	
55	100	23	100	104	85	67	81	82	122	99	98	61	99	48	102	28	117	78	106	49	113	67	44	77	81	12	49	69	18	18	97	105	28	72	78	37	58	119	44	106	116	76	61	77	22	44	96	42	110	70	52	88	118	53	92	20	91	111	117	81	119	5	36	54	81	97	73	50	86	40	54	103	107	80	22	78	90	99	92	29	88	121	100	118	95	68	73	41	90	122	111	102	35	23	73	47	68	68	71	
98	120	107	84	92	75	112	83	58	21	95	76	72	32	86	101	101	38	118	19	120	65	123	121	74	67	117	86	55	106	107	21	52	88	113	81	120	81	19	115	82	34	72	82	89	112	107	82	115	123	115	120	114	112	85	35	103	99	61	30	62	25	115	118	92	89	86	106	96	72	74	69	32	96	39	96	59	94	96	21	95	60	119	43	120	110	119	80	86	120	22	108	44	94	92	118	99	55	48	70	
90	20	104	121	122	78	123	43	42	39	115	60	30	31	56	108	102	64	96	35	106	98	87	88	89	93	85	56	14	88	72	55	66	89	119	41	120	69	31	112	50	42	90	90	120	105	115	70	104	120	107	79	74	118	75	68	84	74	22	16	97	52	93	93	80	98	71	100	70	47	79	53	27	105	33	81	69	111	67	53	55	101	96	57	119	77	92	98	118	108	40	109	61	72	74	96	92	68	54	63	
11	80	33	86	102	90	107	38	56	5	65	48	45	43	90	121	69	77	106	47	60	49	48	35	114	87	105	13	65	99	106	79	80	107	89	90	80	104	64	71	22	38	82	84	66	102	82	123	103	97	84	116	74	83	103	53	104	43	37	45	63	51	107	46	114	111	65	114	109	33	108	102	80	93	38	69	87	60	14	73	22	106	81	86	94	96	121	80	104	68	55	86	8	33	105	81	47	109	40	111	
77	77	71	95	96	17	63	122	70	76	61	32	94	59	85	73	14	119	72	83	33	123	103	50	122	33	68	77	43	71	40	8	67	94	91	91	98	103	50	11	95	76	62	51	67	105	101	81	97	59	70	58	84	66	92	74	109	58	55	38	23	45	58	101	59	114	88	85	50	57	36	98	20	88	48	45	42	111	81	56	65	74	81	73	39	102	56	35	50	84	117	37	76	104	79	114	88	69	108	42	
48	107	20	100	109	60	108	114	57	44	50	52	108	36	112	61	42	113	95	71	54	86	94	44	78	59	81	76	51	83	83	54	59	96	84	99	77	115	92	56	98	69	87	2	42	94	69	71	83	22	53	51	50	45	49	109	74	68	44	34	39	30	51	110	86	114	96	113	47	94	82	54	33	90	65	86	46	121	60	104	95	29	117	49	81	111	72	79	1	54	104	57	34	123	31	75	89	68	59	10	
112	88	121	79	83	93	25	101	95	81	78	107	103	82	92	56	119	18	115	68	115	106	112	110	98	94	65	70	78	70	60	73	107	77	48	34	31	43	123	81	71	113	88	107	79	38	101	95	101	120	91	70	108	120	104	35	122	111	65	93	111	122	94	106	107	25	21	99	114	40	43	84	122	113	67	109	85	86	49	97	85	93	48	115	63	7	80	39	107	84	69	113	121	62	101	118	83	40	78	99	
1	79	49	85	89	103	105	76	92	116	62	61	51	77	72	6	93	66	77	47	120	73	64	106	48	112	80	101	76	69	98	66	95	102	18	51	74	80	86	86	58	116	104	74	84	62	65	80	117	89	47	54	110	102	106	23	122	97	27	113	67	76	90	80	101	69	38	65	93	72	17	102	115	113	59	76	41	87	3	50	94	72	69	93	42	48	59	25	57	101	29	95	102	100	111	72	122	89	96	78	
100	102	45	121	104	107	89	71	68	97	45	33	94	73	104	70	84	65	38	40	63	20	61	100	45	101	48	50	35	5	58	101	79	61	78	67	35	81	73	23	40	82	76	123	93	104	97	42	61	62	55	29	49	115	51	55	117	58	57	119	45	25	67	19	62	14	95	27	56	88	78	39	47	117	98	42	51	42	71	44	96	88	58	64	32	42	87	62	71	107	58	105	50	42	122	36	103	61	64	42	
20	91	69	61	54	39	58	44	57	50	54	71	98	21	86	106	97	39	90	111	26	85	73	50	84	33	106	54	95	86	81	87	121	114	84	72	80	89	26	80	65	44	52	48	22	31	74	76	88	91	59	84	63	52	100	85	112	53	51	89	75	105	54	99	46	93	15	79	112	54	46	119	56	83	41	74	40	66	21	88	19	19	66	117	112	87	11	93	33	104	116	118	64	106	118	91	102	104	95	100	
70	13	109	80	63	28	85	119	113	79	38	38	102	114	111	104	67	77	101	8	106	61	83	77	99	80	30	62	85	76	62	31	115	109	98	68	101	45	83	44	66	90	55	66	94	96	73	65	92	29	74	23	43	59	99	122	14	80	98	65	60	54	85	89	71	39	107	111	44	80	115	90	66	97	82	57	77	104	116	122	107	94	64	64	34	47	111	72	85	19	84	91	84	38	56	41	102	76	38	26	
57	33	121	100	115	83	57	37	27	13	73	45	100	32	52	49	105	53	47	99	13	109	28	55	56	117	102	79	40	52	46	85	51	5	43	116	117	79	56	62	47	59	75	60	113	123	98	58	93	79	35	93	90	70	91	29	102	50	94	94	118	80	87	43	53	91	101	89	90	77	112	117	66	86	69	55	40	90	111	83	41	70	120	71	105	111	65	46	28	93	105	70	86	96	121	110	23	91	84	113	
82	31	112	42	51	108	94	17	68	79	39	41	115	96	27	76	34	67	37	45	72	102	52	57	22	88	106	101	105	82	44	66	39	66	102	76	69	76	57	111	89	41	118	123	83	115	36	57	45	27	54	35	90	34	115	86	108	51	106	43	93	115	21	56	57	82	51	103	99	120	52	73	91	52	24	74	90	103	117	45	100	28	111	9	73	52	39	26	59	101	60	26	100	93	86	94	75	35	73	77	
53	63	95	121	105	42	49	47	15	34	84	75	79	19	74	113	93	122	93	71	91	20	90	37	103	36	44	32	62	103	105	46	82	118	26	78	46	21	69	27	108	99	58	34	109	72	95	50	113	90	56	110	77	113	35	111	63	81	51	83	90	100	107	85	48	122	80	113	37	44	119	74	107	83	105	88	35	14	115	54	88	87	47	90	56	103	62	117	91	109	107	105	44	50	46	7	117	85	104	80	
42	97	32	110	106	39	63	23	66	91	80	71	64	71	53	36	83	82	69	33	96	28	84	8	101	56	58	62	52	123	121	54	108	90	13	97	41	18	64	40	104	69	29	4	85	102	80	55	118	120	78	78	75	113	60	91	35	89	59	78	77	109	104	66	67	122	48	99	35	39	103	100	101	97	102	86	47	31	86	85	87	113	68	120	34	75	68	107	81	92	95	113	43	63	69	33	101	108	96	91	
49	118	102	30	28	80	69	112	86	81	87	104	66	18	57	113	122	64	18	45	115	100	120	116	113	123	62	104	83	19	14	114	92	91	122	78	89	110	72	89	120	115	87	113	37	69	65	107	111	11	98	121	75	36	99	104	94	80	84	55	113	60	63	97	93	80	111	62	81	109	97	55	26	22	60	73	87	112	47	86	73	17	84	111	118	94	108	76	99	93	29	59	103	115	67	93	29	97	102	96	
119	48	82	41	46	107	35	88	86	104	64	64	117	44	35	98	113	65	80	75	58	80	64	112	43	121	111	53	111	86	76	108	122	92	123	102	43	47	110	15	42	93	94	40	53	114	66	120	114	85	108	113	102	80	102	32	91	123	69	81	90	96	71	81	21	69	97	116	111	104	74	66	62	63	111	120	85	84	98	18	91	84	37	39	95	18	87	17	41	31	83	41	111	58	120	70	79	107	96	111	
60	39	103	80	92	99	57	107	73	40	102	119	13	79	9	66	78	45	6	49	96	89	76	106	83	50	56	104	50	74	75	80	93	94	96	50	69	34	108	84	92	40	51	57	37	121	53	60	92	104	105	39	47	102	82	76	92	73	14	120	37	118	100	32	86	66	87	100	38	48	67	62	41	26	82	69	102	37	76	60	99	92	41	113	23	77	29	76	67	81	118	83	52	64	111	57	22	82	123	81	
49	84	73	75	88	73	46	123	118	93	53	75	83	3	73	18	85	116	114	108	35	53	71	123	73	94	102	88	121	118	92	61	36	32	110	118	66	98	57	46	114	100	88	82	100	29	100	77	44	62	76	112	87	117	97	76	53	96	122	84	98	67	81	93	67	122	58	89	90	97	103	98	111	110	101	78	97	107	121	65	49	59	89	48	111	87	123	49	82	54	76	55	106	87	15	114	107	112	2	68	
97	77	74	58	59	118	93	86	78	60	27	48	70	121	84	121	67	43	82	75	64	48	122	88	18	98	113	97	120	102	75	50	24	25	119	122	61	94	63	34	121	109	72	80	95	27	114	80	29	77	74	121	99	122	101	78	48	94	109	77	93	69	80	93	80	110	56	80	89	92	100	107	108	96	100	85	93	103	120	63	51	75	102	45	105	96	115	47	80	56	84	66	101	78	25	110	101	98	18	52	
101	51	121	16	11	86	60	113	95	64	68	69	43	61	28	93	40	87	85	42	76	100	47	113	111	84	89	118	102	72	23	80	104	97	87	53	93	92	33	55	48	116	82	122	67	108	64	39	102	24	43	78	25	91	107	27	96	15	108	103	25	35	80	71	88	72	123	5	76	122	118	98	28	97	77	113	34	55	77	54	61	20	96	68	111	54	104	56	73	70	31	56	103	56	77	121	110	75	98	44	
69	96	30	98	114	55	72	77	112	112	119	111	116	109	57	69	90	29	48	23	102	104	36	109	68	89	96	87	75	63	79	96	45	11	120	123	68	114	77	98	51	57	43	113	32	52	104	92	122	106	95	20	92	37	17	89	74	84	89	109	104	71	64	38	55	51	109	97	66	103	59	70	98	43	50	35	84	116	32	59	103	82	76	105	18	121	120	103	114	49	112	121	55	58	84	37	45	122	70	113	
95	56	105	93	93	20	81	80	64	95	75	77	70	59	96	120	119	77	76	110	84	108	83	45	60	60	58	61	32	110	83	119	78	55	99	79	48	54	40	78	60	99	82	65	83	109	116	96	115	52	88	63	93	48	61	34	50	26	65	63	65	64	66	38	102	76	84	115	37	62	32	94	61	19	14	71	71	122	58	71	102	121	53	53	60	106	111	98	97	28	61	70	97	39	47	82	54	108	76	97	
96	117	36	109	113	67	29	81	29	17	61	74	46	106	66	55	95	122	117	114	38	11	115	105	102	39	123	109	93	122	83	106	120	104	45	116	71	47	102	95	34	40	73	107	92	21	83	31	74	116	101	63	18	108	58	121	50	102	43	75	36	81	54	121	46	60	63	43	76	46	68	11	69	88	97	46	29	68	36	46	68	68	123	66	39	68	90	92	9	86	89	91	75	104	80	58	41	100	47	41	
11	69	103	67	63	37	78	72	62	41	51	34	119	97	95	116	20	90	120	110	108	110	110	6	87	123	27	102	115	12	59	103	118	97	53	114	81	36	94	101	25	33	69	109	82	18	73	27	79	114	98	63	8	115	50	110	56	109	53	74	43	84	61	120	53	63	73	50	77	38	68	14	65	95	91	41	20	62	37	52	78	77	118	75	42	64	94	90	9	89	97	99	70	107	80	48	34	100	53	46	
106	118	61	97	100	54	123	110	118	93	98	74	67	121	61	61	111	103	108	76	58	41	82	108	122	57	59	108	44	83	44	119	122	57	85	108	48	30	104	67	26	60	36	84	51	38	75	51	53	117	58	61	41	87	70	77	84	75	30	68	25	67	68	120	10	51	56	17	80	48	94	32	52	53	123	58	37	35	51	52	115	54	97	84	53	75	98	63	37	80	54	104	110	94	107	88	35	87	95	61	
18	78	59	78	83	44	92	78	101	98	90	74	64	93	42	79	24	64	101	96	37	63	68	52	102	35	105	116	81	38	58	90	122	120	88	111	104	62	41	89	91	64	121	17	75	120	98	100	81	73	99	44	91	7	45	37	113	67	80	65	69	41	28	112	86	42	49	88	41	44	53	90	112	110	78	63	61	112	60	58	32	110	93	19	65	30	20	95	69	60	78	27	33	64	37	16	56	99	30	117	
89	110	22	114	108	86	75	36	78	85	27	35	95	116	88	94	20	70	59	88	99	93	82	108	75	57	92	119	83	35	69	49	119	21	119	66	99	75	115	76	64	81	27	105	99	113	39	99	50	93	72	84	73	118	98	89	62	58	53	90	107	96	115	36	108	109	99	102	87	103	70	122	8	52	58	82	121	37	106	103	110	35	98	112	96	91	105	41	57	94	68	121	94	87	110	110	118	89	122	15	
97	34	99	57	63	41	105	116	81	62	97	96	88	70	24	63	64	96	122	87	53	32	121	116	44	59	118	3	75	115	101	112	107	90	121	32	37	92	100	58	70	23	92	97	92	48	121	35	45	4	93	7	86	118	119	24	74	103	115	82	52	59	97	99	29	85	80	116	117	60	91	43	96	40	102	96	109	106	65	73	35	103	94	75	22	50	19	101	80	121	70	62	57	68	61	55	96	17	100	86	
59	22	103	60	49	114	100	39	22	35	33	48	120	39	78	41	61	99	60	87	33	24	112	57	66	85	96	46	46	79	13	114	10	121	97	94	75	112	47	113	73	100	15	48	78	52	52	90	57	96	74	102	79	111	40	113	90	32	105	78	54	106	6	56	102	44	66	48	108	113	73	79	61	65	100	29	92	103	37	121	70	18	63	86	107	54	89	87	94	62	33	86	84	54	43	117	12	108	103	39	
24	78	43	104	104	55	93	32	80	78	89	67	86	53	82	58	80	44	16	46	52	48	123	98	85	22	113	54	43	92	59	98	61	96	52	51	77	88	66	80	55	90	50	47	30	13	96	59	11	91	75	120	109	90	84	101	72	44	57	62	12	101	54	15	105	45	68	56	85	114	106	106	48	35	114	78	110	60	53	80	82	36	105	58	97	62	50	76	90	50	58	123	65	45	53	100	40	114	104	44	
25	57	97	74	77	25	67	57	76	90	98	89	98	17	63	99	80	95	83	102	86	62	96	77	50	87	80	114	111	17	67	115	91	67	64	88	75	49	18	123	98	18	72	41	97	86	31	55	71	103	121	84	105	16	72	85	99	32	108	54	85	68	103	69	105	86	53	89	43	109	32	98	70	93	115	21	87	50	87	46	70	86	41	66	120	28	53	69	16	65	90	70	82	104	77	96	62	71	69	91	
98	53	77	92	89	62	105	49	103	69	46	20	98	62	89	69	60	119	81	103	75	93	116	79	8	89	47	105	52	117	60	105	75	47	79	97	37	123	54	100	70	118	72	120	105	73	94	102	76	88	50	69	93	120	67	49	104	102	52	111	62	102	25	61	111	94	118	89	96	89	120	66	106	59	81	110	43	93	113	82	57	52	120	117	20	115	123	117	109	84	71	102	46	69	73	44	86	74	96	118	
110	60	84	105	100	117	66	60	57	90	119	97	71	78	100	53	99	104	61	91	85	60	71	48	59	54	90	65	27	102	73	111	78	122	111	94	76	99	89	106	93	110	28	36	89	107	73	120	117	48	108	96	26	57	116	41	27	74	123	57	60	14	94	123	72	62	96	70	10	12	117	63	111	117	52	60	100	21	50	110	55	120	63	47	94	29	77	46	95	93	123	41	85	94	120	61	15	103	50	93	
92	71	100	68	62	62	86	59	75	55	40	42	119	63	108	65	71	112	120	121	50	31	90	41	113	69	102	91	57	90	63	68	78	87	57	39	89	106	95	49	103	97	75	48	99	87	54	88	79	47	117	94	53	80	86	79	47	50	96	26	68	36	46	111	54	26	119	117	43	57	92	51	112	106	56	73	70	62	59	91	99	91	26	63	66	43	68	5	95	121	100	16	40	62	99	83	56	116	71	70	
107	107	122	13	21	72	48	122	123	117	91	69	93	15	67	87	58	51	79	50	77	52	92	76	39	121	78	121	69	81	101	117	43	122	78	91	28	89	82	109	110	84	114	94	57	48	90	43	87	75	93	95	72	62	49	69	93	97	73	91	120	117	116	55	86	119	17	17	108	114	71	112	10	84	76	89	97	78	87	32	54	44	89	88	106	122	88	108	67	50	62	97	113	63	68	112	101	25	97	83	
89	101	27	109	100	78	38	80	41	60	12	27	86	33	48	37	106	92	106	110	96	106	16	103	110	60	94	33	105	100	62	86	110	106	35	43	38	83	72	86	9	99	39	99	77	83	20	106	121	108	45	122	86	43	79	40	117	94	86	96	32	120	29	85	42	111	86	90	50	41	91	106	101	92	79	20	59	99	52	104	72	82	61	38	81	63	78	30	53	114	41	30	31	111	83	64	55	97	71	84	
28	92	123	78	85	40	105	42	33	66	98	102	71	122	114	110	76	98	78	69	90	98	109	84	19	76	118	77	56	102	61	48	123	44	95	121	94	53	55	70	108	29	112	109	92	112	122	74	12	98	117	121	35	72	122	86	60	68	100	45	104	32	93	40	81	41	32	24	115	114	107	107	63	74	83	96	58	58	82	97	116	104	59	91	57	57	73	103	86	64	116	113	120	118	44	51	93	111	70	57	
