106	94	120	109	50	54	20	85	120	95	107	121	74	66	78	87	17	120	118	108	95	109	81	55	122	53	58	72	26	43	91	92	49	107	79	106	71	48	55	50	56	89	79	64	110	10	101	108	84	115	52	107	116	102	52	89	81	105	68	66	23	110	82	119	76	30	45	89	99	40	121	110	70	51	92	60	93	117	100	81	90	108	40	42	77	94	42	72	106	78	59	43	120	78	120	103	25	38	94	37	111	120	76	107	79	31	80	34	99	13	74	75	116	101	44	30	116	43	91	59	46	27	117	98	60	72	114	93	63	93	7	120	59	71	92	74	75	70	87	88	118	92	91	101	49	111	51	69	37	116	
98	111	113	90	120	75	103	47	103	90	113	119	50	85	85	121	70	61	52	43	79	64	101	75	100	51	37	105	50	43	100	46	21	107	97	102	56	88	85	48	18	89	98	114	89	66	106	60	82	105	102	106	68	46	36	26	50	59	67	57	43	49	120	82	32	39	27	91	63	67	65	82	43	85	87	33	95	113	120	84	77	84	79	94	67	44	59	113	99	27	116	96	97	24	59	117	57	57	65	48	58	69	55	106	31	44	43	61	46	67	17	23	74	85	93	48	56	28	29	62	61	65	57	90	119	91	89	39	76	41	68	79	67	39	60	71	14	56	35	92	108	100	123	118	74	49	62	117	88	109	
35	44	46	74	79	79	114	51	46	53	66	38	66	74	56	106	117	48	41	11	100	71	93	34	22	88	60	36	58	57	75	100	92	113	112	56	86	40	95	117	79	47	110	30	61	82	38	80	65	17	24	43	69	60	67	93	45	82	119	85	112	67	123	18	101	56	78	46	115	29	102	57	71	19	52	61	56	116	92	81	100	99	109	110	48	102	48	119	34	89	79	109	18	102	94	78	95	45	71	120	37	66	66	31	120	55	98	74	95	37	108	83	121	17	89	102	50	102	70	80	53	46	62	54	92	79	66	113	113	106	40	30	112	62	75	95	88	104	114	53	114	117	99	105	33	62	64	70	119	80	
17	14	42	67	18	65	48	54	58	104	43	22	95	69	77	34	60	109	115	105	83	37	65	102	32	117	47	105	54	92	82	116	92	32	41	53	93	67	87	46	114	123	10	100	96	118	92	24	88	115	92	101	97	110	85	104	90	78	88	38	92	116	101	105	90	57	78	92	49	102	102	103	61	86	107	90	105	95	103	64	85	113	51	35	73	47	61	36	70	46	66	41	91	119	33	62	41	76	58	81	87	82	100	86	99	62	32	117	119	81	39	42	34	87	57	75	55	47	46	24	63	101	67	49	120	114	66	14	45	26	67	89	59	95	116	66	31	77	25	118	91	115	88	115	112	92	86	93	53	71	
11	25	45	40	50	25	55	56	46	55	99	97	67	115	101	117	59	111	96	105	92	29	95	85	96	102	80	65	108	13	113	60	80	104	108	66	93	107	76	80	118	87	104	49	114	80	56	97	9	33	38	85	60	62	106	57	88	113	86	88	21	33	95	57	17	57	76	111	118	77	121	41	40	51	83	44	11	5	71	80	70	52	94	88	79	74	37	75	37	78	113	121	49	61	71	75	71	97	60	73	110	27	50	51	53	86	98	34	26	114	83	68	78	76	83	23	102	76	55	108	116	100	45	77	75	96	67	103	56	71	92	28	114	98	107	87	104	100	111	65	47	81	100	47	55	43	45	115	118	62	
82	94	72	55	94	96	114	37	53	51	84	101	95	60	69	43	56	121	109	118	89	29	104	82	100	78	87	92	100	83	114	95	97	33	51	57	87	43	54	29	41	44	85	88	112	113	81	113	84	97	104	115	80	59	87	87	112	78	73	11	69	104	50	49	81	23	105	74	93	90	77	48	65	105	28	79	76	77	17	32	19	113	96	23	51	11	92	93	66	110	88	88	115	51	59	86	28	23	81	41	114	66	58	83	105	22	41	53	69	80	94	84	59	81	51	76	33	59	101	109	47	53	69	32	89	59	108	115	62	45	96	70	44	72	69	104	96	62	74	71	51	89	85	100	69	97	110	78	50	32	
4	13	34	39	32	58	80	55	42	52	98	104	122	101	116	65	50	81	96	66	120	76	31	78	85	122	96	95	69	70	86	65	88	113	109	99	22	92	85	108	122	103	107	94	87	96	113	96	60	3	81	82	42	83	15	20	105	93	77	94	73	51	101	106	111	99	49	66	81	8	53	66	61	67	105	68	35	110	108	65	89	97	118	104	122	88	48	104	64	35	83	103	27	55	109	38	107	90	99	98	92	115	48	48	46	81	66	59	108	65	11	96	96	26	92	74	73	70	37	75	62	70	78	90	69	64	73	57	53	97	29	54	95	68	54	13	12	114	70	112	116	11	92	97	117	52	32	31	47	105	
53	52	38	65	48	55	81	60	112	62	87	61	44	103	41	114	110	41	33	29	81	60	45	44	35	85	69	40	40	87	80	42	62	99	94	116	47	69	54	99	84	114	83	107	76	76	100	63	48	38	92	76	49	69	46	39	112	120	85	117	46	33	117	92	80	88	31	57	68	40	60	100	51	90	109	58	42	98	86	98	72	74	79	77	100	102	66	108	42	6	95	105	65	74	96	62	120	80	68	115	103	92	75	47	29	79	94	87	120	101	41	76	118	63	63	47	83	33	58	53	29	76	85	62	83	29	49	88	47	97	33	57	117	80	17	30	36	83	38	93	102	32	105	111	100	55	16	61	53	71	
96	82	71	81	39	73	40	112	79	95	12	31	103	44	94	59	77	63	55	60	99	122	93	82	95	63	76	113	74	73	87	80	76	32	65	62	94	10	79	97	32	98	58	76	36	108	31	34	106	104	29	63	121	109	43	51	91	91	45	65	49	43	99	120	70	93	75	38	67	102	37	58	52	95	118	62	90	104	88	37	57	37	114	44	38	46	33	71	78	73	66	39	112	19	56	43	79	25	10	60	46	76	62	92	63	99	103	34	71	97	87	81	79	91	75	82	36	81	45	69	101	109	48	40	91	74	75	68	91	65	64	45	83	86	85	101	56	24	45	72	33	56	71	53	61	95	78	97	122	18	
13	21	16	27	77	14	50	120	44	63	92	95	4	114	114	89	108	64	69	46	85	97	36	93	88	114	39	118	113	35	41	51	88	56	80	89	110	31	94	74	22	71	72	64	38	111	28	19	87	120	20	96	108	97	55	71	58	94	45	42	52	21	102	113	80	118	57	7	99	82	64	54	75	117	104	62	105	99	85	27	42	31	123	73	28	21	52	47	66	62	53	65	115	46	37	20	95	43	38	82	42	58	46	121	95	76	89	13	94	112	72	56	46	62	45	74	9	108	47	65	99	86	36	57	118	77	43	60	65	56	44	50	90	93	58	71	73	28	53	79	60	83	87	70	78	81	53	75	123	37	
21	19	31	56	45	53	83	102	109	98	21	37	91	90	80	20	91	82	66	71	47	47	82	119	119	51	75	110	94	52	91	45	51	39	77	106	98	110	73	123	102	88	66	55	57	37	107	88	120	60	104	60	76	66	117	75	98	92	66	64	72	91	19	42	59	84	36	86	11	21	108	113	41	68	99	52	20	97	123	110	60	68	39	51	64	75	71	94	68	112	73	119	88	100	88	82	38	75	108	55	56	96	107	88	54	60	55	86	6	116	68	101	87	115	97	74	96	79	121	80	117	116	89	79	81	82	59	113	34	101	59	48	55	38	115	65	96	90	113	63	92	79	73	53	88	84	78	107	78	95	
56	46	20	34	49	32	57	103	93	63	89	112	64	79	66	32	78	101	87	115	93	76	98	40	58	106	58	35	49	65	38	72	18	80	67	71	105	122	40	92	36	47	112	90	17	69	56	50	61	72	97	56	73	64	99	76	114	83	41	69	75	118	82	62	53	52	57	90	63	84	84	109	68	45	43	88	82	26	97	77	19	22	47	115	75	78	11	118	65	45	61	74	107	30	40	11	43	61	103	99	36	120	88	90	121	56	119	96	69	110	77	116	81	123	97	24	100	106	85	34	114	50	32	49	19	28	62	91	72	83	123	41	50	58	116	14	39	63	54	65	31	110	94	104	52	53	83	94	72	46	
54	41	41	37	47	36	75	69	33	81	100	99	110	39	66	62	108	80	61	55	97	69	47	36	24	111	103	82	69	113	58	96	55	73	117	19	93	123	59	100	39	21	81	69	57	21	14	36	45	55	95	109	54	54	112	80	75	33	41	63	36	75	92	70	20	22	52	76	112	72	118	73	93	17	13	45	80	44	66	117	38	37	10	104	95	72	53	88	49	29	35	21	65	26	36	64	74	28	103	53	34	120	45	83	123	49	121	62	90	71	85	98	107	93	88	47	68	64	44	80	99	75	44	16	42	46	40	109	121	63	69	92	34	110	110	58	90	93	46	39	28	80	120	91	81	28	44	71	69	99	
91	80	49	22	82	30	14	98	46	119	95	97	89	80	109	22	84	94	104	120	93	68	78	109	109	69	86	53	120	43	112	65	91	41	91	40	69	86	54	96	39	34	110	54	82	26	39	51	34	60	123	76	28	49	99	99	98	38	78	53	72	59	55	94	47	36	22	87	99	109	121	68	56	37	42	81	65	28	38	87	71	68	37	119	109	60	60	110	34	65	51	34	45	61	54	49	55	38	92	41	67	123	20	59	90	85	84	47	110	40	106	79	107	63	49	82	49	100	25	86	114	112	64	26	26	16	13	94	84	57	54	67	63	115	108	39	97	110	53	37	28	71	119	112	66	20	46	109	89	74	
88	95	113	87	100	89	77	38	53	97	56	57	58	93	74	112	119	31	48	28	84	91	98	100	115	81	71	70	71	71	86	90	110	105	46	70	26	101	11	88	67	21	82	18	39	22	32	57	37	80	91	70	26	88	89	71	87	17	50	22	89	18	10	52	49	68	61	59	75	115	94	89	100	21	78	77	76	32	23	60	33	94	13	118	122	16	16	76	70	90	65	66	50	75	68	87	46	53	108	65	83	84	34	36	118	94	88	90	98	65	105	37	64	90	73	115	77	93	37	81	93	87	75	31	22	57	38	58	115	20	67	111	83	89	86	61	69	87	65	23	55	80	88	114	58	52	61	106	113	42	
94	84	90	109	82	55	33	73	44	34	106	79	103	113	22	72	102	107	122	100	56	38	76	69	72	87	113	118	108	54	47	6	54	108	13	50	79	67	48	53	45	52	74	55	68	67	28	72	37	86	46	43	74	40	114	23	92	61	80	35	49	43	45	64	96	94	95	96	87	69	91	72	120	47	105	122	48	73	28	87	71	60	59	118	120	44	40	64	39	103	23	72	93	111	92	76	15	62	102	95	88	58	17	43	92	118	58	85	80	60	107	48	106	111	80	81	71	121	44	77	79	79	35	79	61	46	14	59	76	46	104	66	122	108	99	52	69	86	37	46	55	38	40	98	102	21	68	118	101	43	
46	53	39	65	107	93	96	4	79	96	27	17	84	65	83	88	31	96	79	51	104	108	86	116	99	118	57	40	72	49	83	120	105	31	94	91	86	88	113	92	61	58	22	35	78	109	93	115	117	111	78	48	104	85	33	81	105	77	101	95	60	52	83	25	71	57	96	12	66	47	88	105	90	50	113	91	88	21	73	118	40	116	42	85	84	74	86	113	120	81	67	20	61	66	51	117	99	25	58	25	61	103	87	52	100	42	113	33	72	86	58	94	100	40	35	6	21	63	65	19	60	96	88	106	65	63	94	44	31	102	105	73	116	40	76	120	58	74	72	69	47	69	61	83	85	104	88	104	105	101	
2	15	33	29	56	111	103	123	116	51	67	72	51	95	20	79	10	120	116	107	73	16	91	116	97	81	63	79	42	100	38	57	75	111	55	78	91	94	120	25	72	86	85	79	76	101	6	41	60	29	46	68	77	112	73	88	68	38	49	88	97	78	32	111	95	103	52	94	43	49	47	82	78	78	94	106	41	106	52	105	80	39	97	82	30	87	68	72	31	56	50	86	74	104	120	75	65	96	118	73	115	41	34	71	33	79	28	83	25	102	113	76	11	58	62	94	80	81	65	97	79	50	27	60	30	73	106	99	115	58	53	28	112	63	87	92	65	50	56	41	55	92	87	101	115	119	84	41	31	111	
34	46	43	36	74	75	54	70	18	86	73	79	87	50	102	113	111	31	19	32	89	84	19	81	91	108	45	115	50	47	71	24	57	48	101	92	114	93	119	119	109	68	76	97	120	99	114	92	109	120	97	105	112	18	89	49	66	113	118	105	37	106	92	9	57	18	122	116	117	84	74	96	114	117	81	76	93	21	99	36	95	109	61	122	103	36	85	79	121	86	95	115	82	45	83	92	106	32	17	122	51	104	113	64	94	89	122	45	103	43	51	54	110	104	118	46	91	75	84	90	53	91	121	66	90	73	84	38	83	91	104	112	44	107	37	75	111	111	112	94	116	114	51	47	58	101	70	81	92	18	
25	13	33	44	99	68	92	54	94	83	94	117	81	111	99	46	31	111	87	68	88	44	93	117	114	38	55	67	49	63	65	19	48	38	112	120	110	67	62	41	64	81	59	108	84	99	109	79	107	103	69	79	76	26	67	83	84	122	105	74	57	109	112	37	35	54	123	95	120	109	88	67	74	114	61	90	65	39	81	24	59	89	94	111	94	37	63	69	118	95	118	122	96	75	115	68	76	23	52	122	59	101	97	62	121	122	103	5	85	82	31	43	101	97	83	78	79	94	98	61	27	78	98	95	56	62	57	47	56	86	83	77	30	99	49	60	81	88	105	76	92	91	63	74	60	92	41	109	82	52	
52	55	24	46	52	108	101	16	68	24	104	99	21	106	17	96	52	97	81	56	117	86	109	40	25	118	59	119	90	123	72	106	88	36	111	109	105	62	112	91	64	82	46	111	119	41	49	67	53	82	16	28	77	66	110	118	52	118	68	97	59	65	117	75	41	99	121	84	121	121	97	89	23	106	7	61	7	35	70	51	17	102	58	89	102	85	84	15	114	54	61	70	92	55	68	34	59	43	106	101	24	105	54	116	68	97	93	65	74	40	66	83	52	88	79	30	91	114	52	120	71	18	107	74	37	97	47	41	113	95	112	120	81	74	37	69	23	76	100	122	65	32	39	27	81	45	88	88	121	100	
37	50	79	49	105	104	110	24	95	123	56	58	41	107	8	94	26	103	84	68	53	101	97	72	59	85	39	104	110	66	93	91	76	94	68	79	91	69	67	60	121	84	54	118	63	90	118	91	99	41	74	67	51	36	42	55	45	77	114	64	58	88	67	99	113	74	119	114	55	51	44	114	75	112	79	61	84	89	72	43	88	98	36	50	92	66	8	71	111	123	106	34	101	55	17	75	105	99	76	76	102	47	109	68	100	34	113	96	115	97	41	72	69	53	66	82	73	53	63	98	100	74	24	57	100	80	69	78	116	52	94	61	57	111	115	102	83	98	85	54	77	67	71	101	5	41	53	25	93	97	
14	16	21	24	47	73	50	87	123	78	69	65	114	20	105	59	89	48	46	15	99	88	87	48	65	76	38	74	84	68	82	123	121	69	104	66	55	115	17	36	95	86	90	80	102	108	69	53	52	105	49	53	103	95	93	57	88	17	83	116	99	55	88	60	90	37	88	105	94	80	98	98	32	27	95	76	54	18	56	49	59	70	82	107	96	54	93	80	76	118	26	81	111	85	86	45	120	28	89	22	117	48	46	93	70	72	113	77	117	10	112	71	123	38	75	59	71	83	75	77	53	34	80	75	77	89	86	113	112	99	81	108	70	114	67	115	39	105	109	50	30	37	20	86	90	87	45	79	38	64	
110	119	100	123	61	103	78	31	89	82	69	54	89	90	108	117	82	40	44	24	116	120	99	27	28	113	95	51	83	67	33	79	57	87	115	109	96	73	53	64	99	88	84	42	114	121	64	52	72	78	32	79	103	76	85	25	63	38	81	122	108	74	65	83	72	68	73	104	117	67	74	118	59	45	103	73	44	47	93	20	54	52	122	117	105	59	109	83	56	119	23	77	82	75	51	42	80	44	115	25	113	63	6	79	30	81	103	70	98	35	123	43	87	31	34	96	43	123	74	70	49	40	110	90	58	67	80	77	107	101	121	112	91	85	88	111	73	119	118	38	54	47	43	55	103	53	22	82	27	84	
122	116	90	103	50	55	26	104	103	34	122	103	85	62	91	85	84	91	67	104	107	111	106	66	53	70	69	115	92	25	95	107	73	46	115	115	90	28	90	89	43	89	73	96	15	84	65	43	74	91	39	65	102	83	85	33	64	49	72	110	106	81	62	87	85	76	72	101	109	74	66	111	72	42	102	82	42	45	80	6	64	44	108	112	102	71	110	80	65	109	30	71	81	65	47	52	92	53	118	27	100	74	10	81	25	68	101	61	98	46	123	39	88	35	23	108	45	112	69	68	58	28	100	97	62	67	83	63	114	96	116	98	95	76	85	104	77	114	116	28	56	55	55	44	101	41	21	68	34	93	
40	43	11	30	66	38	16	95	99	94	108	90	33	98	58	85	37	121	109	74	59	75	108	90	102	72	9	97	78	29	71	70	107	105	26	22	8	62	72	54	56	58	52	69	122	34	100	38	86	91	31	76	113	105	80	39	95	64	87	78	77	84	65	115	75	75	89	73	105	63	98	99	69	17	105	71	43	53	98	32	37	19	113	79	99	52	80	106	95	82	57	76	82	73	45	75	122	35	97	36	110	79	29	113	36	95	100	39	113	18	92	47	68	10	25	117	35	90	36	53	55	43	88	92	74	54	104	83	119	90	113	70	63	100	56	107	96	114	111	50	52	27	81	51	88	14	37	70	36	87	
61	67	87	107	76	31	72	52	42	51	72	76	71	97	64	82	99	35	44	64	100	118	42	91	87	46	43	64	115	52	87	85	56	41	93	90	70	23	96	107	22	89	77	56	92	64	34	78	104	109	48	94	90	92	92	13	118	75	109	72	53	67	53	84	72	95	118	52	102	95	109	96	44	20	78	59	28	24	118	22	60	37	91	110	106	53	52	107	76	107	68	63	55	103	70	78	99	54	68	61	80	104	40	116	9	102	92	29	109	29	103	75	77	38	25	88	49	117	55	76	74	40	63	99	67	21	88	58	114	64	101	71	93	73	50	83	107	110	78	76	78	35	100	51	117	30	7	79	40	109	
72	84	69	40	52	21	33	74	14	82	100	100	96	73	123	63	39	119	121	113	90	89	92	90	69	63	73	99	66	28	69	88	55	91	81	90	110	95	29	26	109	61	103	28	90	44	30	59	114	55	22	51	106	58	115	58	63	93	109	40	103	34	104	29	68	68	113	39	65	110	85	81	46	50	103	97	46	64	118	67	71	49	37	107	51	18	92	68	117	104	83	92	105	89	12	59	59	87	92	103	79	65	61	78	54	95	40	38	72	35	116	43	41	94	46	62	18	92	105	122	115	55	78	122	80	44	88	47	74	121	108	72	88	22	98	29	122	72	45	57	84	25	85	16	102	78	58	77	24	60	
110	95	123	104	80	18	57	44	48	78	78	55	68	119	93	49	114	102	98	76	87	22	100	109	102	105	61	43	88	80	25	54	87	71	117	88	111	120	48	29	94	36	12	112	13	111	122	119	49	101	63	78	119	73	112	95	99	84	80	17	91	32	109	36	41	32	82	53	102	85	102	69	44	66	59	108	46	90	120	52	42	80	73	62	17	62	72	23	100	109	48	99	95	103	42	68	57	115	115	121	109	75	43	51	96	57	86	68	28	75	71	34	56	57	80	28	61	119	72	105	71	100	74	98	67	42	114	64	105	120	76	52	72	64	115	31	96	68	50	53	48	49	117	52	116	32	52	85	49	39	
23	9	34	7	68	7	41	98	50	100	11	21	102	118	75	71	111	21	13	40	84	116	57	45	56	65	101	12	67	36	77	54	19	72	106	76	58	122	91	93	32	83	119	61	86	62	121	88	39	90	113	82	105	65	49	54	112	57	114	89	29	99	121	86	108	64	108	83	24	8	43	66	98	41	87	41	86	93	91	92	101	110	96	55	84	41	95	75	48	65	101	18	101	89	67	31	72	49	106	114	79	28	108	100	15	79	44	92	90	16	30	73	68	87	41	111	102	57	90	114	68	16	93	115	43	74	34	60	83	59	61	79	48	63	35	113	72	85	41	47	56	71	107	49	96	85	63	88	63	55	
51	59	69	65	120	86	102	54	33	50	56	76	20	110	10	81	35	89	109	119	40	101	100	102	116	75	46	82	107	26	109	86	92	116	73	40	55	96	108	94	81	74	118	28	105	17	69	77	114	92	120	87	45	57	95	117	99	97	98	54	116	90	122	96	22	112	101	89	109	123	109	114	35	104	109	90	110	33	119	30	65	53	42	114	90	106	56	46	119	95	88	109	113	59	115	101	90	95	94	49	57	105	78	79	121	68	82	55	64	118	116	80	103	88	102	113	42	115	87	65	59	119	42	93	109	121	110	76	68	99	61	121	122	116	118	102	64	78	101	84	76	86	93	73	45	115	97	123	92	70	
75	88	75	65	71	31	21	83	121	49	105	122	58	96	58	99	62	115	100	120	23	71	95	46	49	99	70	84	70	101	58	67	110	70	114	112	106	98	37	59	90	106	78	118	116	51	26	58	107	70	99	122	92	66	107	119	98	96	31	73	22	113	108	72	107	109	97	71	15	86	31	74	106	46	21	97	17	114	19	106	79	102	104	61	65	97	96	94	13	85	101	64	68	84	81	36	36	34	73	83	77	98	62	111	20	65	72	89	113	14	79	83	123	54	48	63	112	97	102	76	110	66	98	34	89	103	93	49	55	43	87	99	9	21	76	118	94	74	84	53	88	67	44	103	78	98	101	24	65	116	
77	71	52	68	79	87	60	74	105	107	95	81	67	103	71	32	100	110	122	120	42	92	67	42	27	92	77	99	46	45	122	110	98	88	105	66	68	59	103	112	62	29	48	97	65	57	104	116	105	87	116	61	45	106	75	117	93	91	22	59	49	104	84	95	117	110	59	50	46	117	67	55	119	56	25	57	51	102	54	62	38	62	96	48	77	113	107	87	50	88	65	50	98	90	69	38	49	61	98	74	57	96	103	97	44	51	105	114	108	54	89	101	105	69	21	43	88	77	79	61	99	91	55	51	109	119	96	73	59	23	71	123	51	31	96	105	104	59	85	35	78	67	60	59	113	85	111	61	42	82	
69	66	66	55	71	68	51	105	99	93	82	109	122	114	18	88	120	112	123	97	77	37	97	115	102	107	62	102	112	76	101	106	60	37	98	65	81	47	122	118	25	88	61	71	59	64	27	49	96	76	79	69	29	75	43	48	116	95	91	79	28	112	42	66	86	102	97	41	74	118	67	106	63	118	91	101	37	63	60	17	39	20	92	101	100	89	46	47	57	76	12	26	33	71	25	62	113	41	75	86	99	43	42	36	35	111	83	120	122	122	69	76	67	43	78	39	79	70	21	45	111	118	118	89	122	72	88	3	53	69	59	93	62	54	111	69	90	90	52	67	94	23	104	42	122	82	55	49	71	76	
90	89	77	48	105	110	83	59	122	66	75	75	121	62	50	108	78	71	53	89	59	78	17	74	81	65	110	19	60	90	51	39	87	105	49	49	55	94	52	31	83	42	51	73	35	116	109	91	36	89	99	37	32	45	110	44	53	113	65	34	115	102	71	62	100	50	31	116	98	106	104	22	102	41	78	63	79	79	94	113	123	91	81	74	91	48	98	122	93	119	102	96	92	46	119	82	9	118	84	121	19	120	101	118	76	97	28	71	59	99	89	50	117	106	65	110	52	116	106	100	70	56	70	96	116	111	41	109	112	92	55	81	90	81	48	116	34	52	108	69	93	114	13	111	65	114	69	69	91	111	
100	104	86	79	46	67	37	85	123	118	50	34	86	49	101	16	62	111	115	106	115	72	31	46	41	96	57	53	69	87	28	75	116	90	41	6	21	72	76	59	91	90	98	40	82	48	103	96	11	63	11	87	122	110	116	117	12	67	111	98	93	51	49	114	40	97	107	6	91	34	86	96	26	109	109	99	103	118	113	69	32	88	44	90	119	89	42	45	34	79	43	46	91	103	93	50	123	59	38	7	108	10	123	2	119	23	90	59	99	88	72	97	97	51	114	21	102	91	102	64	100	113	102	107	37	78	82	82	37	70	115	41	88	72	87	107	92	79	27	59	115	115	116	104	99	90	64	94	70	95	
27	24	40	36	58	112	89	65	52	105	108	104	68	82	21	96	115	79	99	121	79	24	90	70	73	67	110	23	78	86	120	108	90	67	57	26	9	74	91	70	90	118	95	88	79	76	91	54	62	99	121	70	45	77	106	116	79	67	53	71	85	36	106	66	84	109	69	75	23	73	30	86	59	33	40	53	103	117	91	50	58	94	82	103	62	16	41	59	87	50	60	73	65	110	77	96	121	33	85	75	52	87	47	79	110	59	91	111	60	50	110	101	33	85	115	90	50	21	80	100	41	66	123	48	51	122	30	62	56	41	98	44	94	60	106	46	14	12	86	77	90	72	105	64	52	80	84	56	86	25	
3	15	35	9	65	42	39	96	98	100	103	119	75	102	47	116	43	100	88	102	78	54	52	44	62	65	60	55	104	58	113	122	91	90	44	80	85	79	36	45	103	59	20	119	44	103	56	50	82	104	44	62	48	65	75	99	61	64	79	41	100	46	68	72	40	95	23	24	60	30	78	109	104	65	51	109	45	118	54	25	53	50	78	88	115	76	70	76	71	53	94	121	40	69	17	88	106	68	60	83	71	42	43	109	98	89	98	48	116	105	49	47	93	56	52	117	38	66	70	69	84	45	62	27	80	80	87	92	111	103	68	31	32	107	72	57	65	60	43	29	69	46	43	20	13	71	91	97	55	62	
24	18	45	72	96	94	116	98	55	75	123	98	104	73	53	55	41	93	80	110	113	59	119	99	118	28	101	61	89	105	74	121	105	75	56	20	21	66	55	60	67	112	109	106	7	119	118	111	113	111	69	110	67	36	63	83	99	107	113	68	67	87	48	58	109	96	96	107	55	85	48	55	100	118	119	30	108	111	80	115	112	110	101	123	72	119	73	80	52	123	43	86	75	60	104	98	84	86	117	116	75	101	98	39	82	43	21	88	106	108	75	123	115	97	84	120	84	123	106	62	51	122	90	91	78	43	62	44	48	120	79	110	90	90	52	77	120	63	122	95	83	97	109	120	113	92	81	104	111	123	
54	61	41	52	29	83	99	75	17	80	77	74	123	69	70	68	33	122	102	106	50	78	103	93	104	86	83	107	60	41	59	76	65	29	103	123	120	55	71	62	88	88	55	102	84	70	69	55	122	95	42	103	70	115	83	36	77	87	116	84	71	61	72	45	34	65	35	56	121	33	86	81	90	77	104	84	53	31	101	66	58	96	84	121	51	117	45	108	51	50	96	16	51	89	68	70	61	98	81	116	78	84	74	104	32	77	103	110	39	38	122	104	106	60	7	113	97	75	25	51	74	122	87	21	92	79	65	115	38	123	17	38	85	23	45	26	86	93	65	79	89	121	71	55	36	45	80	101	101	99	
80	68	97	106	73	51	42	95	92	39	114	97	71	87	16	91	121	55	70	84	64	80	72	48	41	89	71	122	112	116	104	71	106	43	103	86	92	80	67	65	49	64	63	93	26	119	66	64	102	54	48	116	74	14	73	112	92	112	103	95	94	53	107	60	80	68	104	121	58	94	16	50	52	85	91	123	72	69	103	89	45	24	84	101	79	28	54	104	103	94	53	83	118	28	95	61	108	5	92	44	31	108	90	48	76	93	28	78	76	82	117	117	45	47	89	87	113	85	100	92	66	91	56	88	84	42	73	53	77	92	90	61	117	113	71	91	45	25	60	93	45	109	77	119	93	78	21	67	35	90	
45	51	18	42	88	27	18	86	80	11	107	92	111	106	123	99	35	84	102	104	115	56	74	57	50	116	43	62	51	120	97	105	99	25	109	90	95	82	64	42	97	116	92	48	121	32	91	71	38	23	80	19	62	94	77	105	108	46	66	102	50	79	84	77	32	119	119	51	32	86	89	113	51	75	99	119	58	49	119	121	94	78	103	108	25	104	42	73	91	92	77	116	65	56	35	51	58	77	34	52	57	36	123	75	94	15	53	2	36	102	114	97	86	34	108	35	114	71	52	77	58	84	58	33	123	87	89	114	94	115	101	82	120	123	49	71	117	66	73	50	57	82	122	50	99	36	81	46	109	74	
78	65	87	102	42	97	120	107	75	118	22	31	106	27	92	68	28	101	82	53	57	13	78	51	31	114	54	84	17	94	99	85	100	63	76	107	118	81	73	92	61	120	106	122	98	28	38	35	79	117	97	108	78	49	111	121	104	89	60	30	69	26	97	78	122	48	77	122	108	89	27	41	52	101	10	91	112	100	55	74	30	60	92	13	102	95	98	104	63	61	22	30	105	45	74	73	97	109	76	111	88	81	95	38	109	95	65	97	104	21	62	109	13	79	82	118	41	119	62	70	69	72	72	93	31	21	101	57	20	55	19	112	33	67	103	34	92	70	90	120	119	111	67	73	94	77	91	110	31	88	
25	21	38	29	94	123	122	38	105	111	89	79	45	108	73	60	90	104	95	91	45	30	99	83	74	100	114	87	96	96	31	51	99	80	86	84	99	74	94	75	113	68	29	102	15	122	68	70	99	81	109	96	84	29	96	76	71	27	59	80	94	73	91	89	90	108	107	93	105	117	107	53	110	64	93	98	70	123	53	75	117	79	87	94	85	106	88	28	97	93	102	71	45	106	23	109	110	113	98	24	13	22	112	100	62	114	41	75	36	98	59	107	77	32	46	37	121	89	42	24	108	82	73	64	97	76	95	123	82	89	71	28	75	87	94	78	80	95	111	44	33	66	80	74	99	70	35	123	107	99	
39	24	38	34	97	97	89	16	86	120	85	94	23	99	102	82	76	82	63	74	105	53	70	55	51	117	44	86	32	62	96	63	20	89	121	119	113	81	65	68	65	77	112	54	53	89	112	96	100	97	40	91	71	22	75	108	76	17	60	46	78	18	98	45	120	26	98	59	115	111	31	94	21	74	71	64	67	83	100	87	93	57	93	90	111	28	37	101	109	88	98	67	102	37	120	66	59	111	76	122	122	116	12	102	108	24	99	104	122	29	101	45	50	103	79	117	4	92	92	114	96	108	49	80	107	60	28	45	74	97	89	98	52	64	72	115	43	118	78	122	114	121	101	112	86	90	102	90	39	81	
72	74	103	86	107	121	101	81	100	81	90	116	28	99	38	112	66	95	85	113	7	65	81	30	14	109	96	41	93	99	76	78	54	51	88	101	101	112	118	99	16	86	109	16	90	33	93	97	62	102	79	48	83	96	45	36	32	41	52	60	88	109	56	38	107	117	102	114	40	65	107	53	119	46	120	86	121	44	123	65	81	111	62	34	96	123	114	95	22	89	113	122	110	112	42	99	97	15	71	36	70	47	107	39	65	112	62	83	75	122	48	91	80	107	40	110	114	107	86	44	27	45	102	71	25	68	113	84	109	69	106	21	119	70	54	52	79	74	64	99	96	52	53	50	32	74	105	112	109	102	
