22	73	84	108	70	58	43	99	122	32	120	97	102	112	82	55	35	92	47	32	120	80	103	61	91	109	64	17	113	80	61	52	70	105	70	50	56	45	123	71	120	116	45	50	94	120	93	91	59	36	15	68	117	73	77	123	105	104	100	121	70	48	99	120	70	111	60	120	100	119	18	49	65	51	83	69	29	100	74	119	116	119	116	81	106	100	115	80	57	103	120	120	116	75	35	110	99	108	65	111	11	23	71	97	65	108	87	82	123	87	109	117	90	84	83	123	113	65	75	71	46	118	115	104	64	115	116	52	15	123	70	121	71	89	92	97	122	31	98	53	83	28	96	56	101	94	104	121	120	107	45	117	80	57	93	81	113	48	73	50	39	86	96	109	69	96	3	59	121	66	105	109	82	73	33	90	84	41	116	96	114	115	75	115	27	113	75	39	69	63	56	122	25	46	97	101	118	49	116	99	
21	80	32	69	15	91	25	117	55	119	118	106	107	73	115	98	42	85	48	43	68	77	36	100	105	59	80	55	105	106	49	71	93	108	77	71	92	66	80	103	17	107	53	59	109	31	81	71	89	122	119	48	117	71	25	63	40	44	88	116	63	94	113	113	47	59	7	85	94	111	79	92	52	33	67	100	45	99	45	61	107	102	70	39	67	99	109	51	97	70	119	71	59	96	38	66	83	94	79	51	72	58	93	65	17	60	82	31	85	81	50	74	44	43	62	66	100	40	54	102	38	101	96	107	97	115	117	26	69	100	30	86	89	111	109	107	103	34	121	46	73	62	61	16	59	72	61	98	112	97	37	102	97	20	82	116	119	81	81	26	91	71	56	50	117	65	62	33	103	78	101	111	22	28	55	29	34	90	55	105	59	123	53	82	49	103	51	38	114	7	91	106	86	103	107	89	85	37	67	51	
80	33	93	111	42	89	37	82	57	51	95	98	99	86	61	116	121	21	106	97	25	100	74	87	66	62	74	58	110	101	26	83	45	15	78	51	87	117	51	84	89	100	36	41	117	48	63	96	32	61	88	21	98	110	59	111	75	64	35	83	30	29	56	120	61	56	26	78	84	93	57	102	47	24	90	90	34	99	19	68	111	98	86	45	69	118	107	65	90	56	115	88	61	78	57	38	74	76	73	44	90	42	108	50	20	70	61	19	77	103	74	86	54	55	37	91	112	46	49	120	58	73	85	79	113	99	103	7	59	121	25	107	86	117	93	84	94	60	111	71	77	71	55	24	36	69	44	103	87	106	14	93	75	11	56	121	123	63	92	32	86	89	55	55	117	54	35	38	116	92	85	114	17	49	73	14	12	103	73	77	35	99	69	97	24	115	71	28	105	34	115	82	63	112	122	67	82	36	78	47	
101	24	93	93	72	114	38	75	112	40	88	63	67	93	80	113	73	63	84	75	40	117	41	96	122	98	88	108	72	61	74	69	27	34	47	22	28	49	113	81	123	79	106	111	10	76	19	110	67	43	23	79	31	65	62	99	108	98	62	11	93	106	69	112	84	16	93	117	100	110	52	101	55	46	83	104	39	42	62	101	73	102	80	25	117	78	82	57	37	14	117	89	74	21	34	96	53	24	54	73	101	95	73	35	65	98	40	56	82	42	92	89	97	119	92	118	103	61	65	104	114	91	62	57	116	72	50	70	25	90	60	109	54	100	89	88	104	114	109	54	23	99	34	71	42	50	84	36	97	48	63	90	113	67	44	113	73	31	99	70	62	66	51	114	59	66	58	42	48	68	19	75	64	46	72	73	60	42	70	51	77	54	4	108	57	68	69	43	43	71	79	68	53	68	101	67	28	54	47	108	
2	84	62	99	67	111	36	85	64	45	111	80	85	89	63	30	69	73	83	98	79	70	121	95	82	66	78	123	34	88	43	74	114	69	101	109	74	67	58	38	81	65	94	89	74	10	85	122	33	85	106	112	123	103	95	66	84	90	112	123	43	83	101	39	55	53	94	111	121	98	22	123	18	62	59	119	49	12	67	88	66	69	64	36	81	72	72	87	38	28	94	55	92	54	66	101	89	44	80	75	114	72	54	15	77	110	30	57	102	15	105	81	89	95	68	113	123	62	65	104	81	62	81	32	115	79	82	62	62	66	92	112	86	99	86	115	113	123	108	17	27	109	29	71	60	53	54	70	76	56	47	122	109	48	13	85	39	11	87	84	24	49	85	107	72	35	76	74	72	34	41	89	29	51	49	110	46	43	57	58	48	64	37	71	86	60	79	77	37	33	105	63	36	90	123	41	44	40	16	84	
85	67	43	42	48	66	38	103	26	118	24	64	68	101	78	63	18	114	87	31	111	107	95	9	32	27	109	66	92	74	30	116	37	54	84	79	71	100	111	58	75	41	88	84	109	121	34	113	17	77	50	62	74	88	39	95	115	61	83	80	27	43	105	37	62	45	67	118	114	37	43	78	51	2	54	102	30	68	121	76	104	39	100	76	120	54	74	58	29	55	42	82	44	81	30	55	56	34	120	52	118	104	61	54	77	95	63	99	95	63	59	32	98	75	83	71	104	4	11	67	73	96	101	75	111	82	114	25	30	71	89	95	108	69	30	106	113	105	106	59	68	76	60	91	18	27	103	123	48	56	31	99	50	89	63	33	80	55	95	72	79	14	97	101	90	40	110	84	81	77	76	106	89	56	35	59	54	91	52	17	59	86	77	88	76	66	76	121	46	91	45	52	90	73	117	62	49	77	54	89	
41	67	99	70	115	72	62	52	114	50	63	47	51	96	75	53	62	95	59	62	95	56	69	122	102	120	19	54	94	39	104	44	52	90	94	99	62	71	56	68	59	102	38	38	104	100	70	77	111	85	70	83	113	103	39	104	123	112	75	35	117	122	44	77	104	70	106	58	63	103	109	86	52	69	122	115	83	34	62	56	108	106	47	115	70	31	27	18	80	67	104	85	111	119	47	120	85	94	121	62	101	109	17	86	9	52	43	120	115	81	25	52	48	38	112	92	87	71	73	107	42	47	117	26	63	55	51	78	98	20	25	66	49	47	54	54	65	86	90	119	76	81	75	46	55	51	42	67	88	79	77	105	57	22	21	57	68	20	116	34	116	76	119	71	39	97	81	40	76	40	122	104	82	82	96	38	115	94	47	68	18	17	9	47	44	116	17	91	26	69	90	52	44	103	54	108	79	45	106	86	
90	7	96	99	70	111	49	112	117	24	117	91	90	121	109	82	95	39	85	113	106	92	81	75	96	76	79	95	48	56	115	121	115	60	109	111	79	37	87	88	85	54	116	120	45	89	71	81	40	58	82	99	27	70	84	31	15	69	98	117	123	118	9	123	74	39	83	119	116	98	94	72	111	42	40	107	103	53	104	80	40	121	122	84	31	106	66	86	41	119	60	39	95	72	117	117	64	94	93	25	77	31	74	51	88	99	67	62	94	94	79	43	36	77	97	22	43	55	83	120	111	76	84	98	27	106	69	116	83	89	62	32	35	71	97	49	58	50	41	66	65	3	78	67	50	35	105	62	19	9	122	103	42	69	92	91	112	69	39	105	70	120	87	47	88	74	40	87	41	56	50	86	34	32	122	70	34	63	107	83	73	94	75	60	114	39	85	81	58	25	38	100	88	69	120	71	25	43	80	69	
74	64	78	50	70	68	22	108	43	95	66	97	102	55	10	83	73	77	115	87	63	99	34	88	71	111	12	47	121	92	27	65	119	92	99	79	43	50	118	86	59	40	107	111	122	98	30	122	13	69	83	74	100	67	24	104	107	58	108	74	76	91	82	88	31	64	67	83	81	88	58	119	48	46	55	61	54	58	55	97	46	44	59	119	62	121	111	106	63	95	51	59	47	46	44	83	119	110	84	59	120	75	21	86	8	22	32	105	102	47	71	98	51	84	91	73	113	94	123	59	45	74	2	69	61	81	106	121	98	89	61	53	95	70	108	35	91	64	99	78	97	84	33	106	111	70	122	42	83	76	40	103	57	83	31	96	93	46	71	26	38	105	110	111	95	114	76	56	77	58	81	84	77	56	69	68	51	38	115	116	39	79	107	119	41	120	45	106	79	99	96	83	71	37	93	25	104	74	69	58	
39	52	110	70	58	85	120	55	83	119	45	89	91	90	109	63	70	79	70	113	45	85	34	95	63	90	44	91	42	50	44	80	116	116	105	103	69	67	52	69	118	104	61	64	53	120	94	117	61	110	92	26	72	66	110	46	56	98	85	55	57	47	87	95	24	66	2	58	114	15	123	15	88	99	62	118	73	64	102	26	112	102	65	122	65	13	117	94	64	24	119	79	115	113	96	115	71	39	95	90	108	68	99	95	107	100	85	109	42	99	96	96	110	46	114	71	56	85	12	59	73	62	113	123	98	55	48	81	122	73	91	75	23	87	23	88	65	63	77	38	89	79	118	17	122	52	80	100	76	90	78	91	58	34	98	117	58	85	80	96	91	90	33	84	101	104	119	81	75	115	110	31	87	87	118	110	94	79	62	118	84	114	66	46	119	122	107	62	121	68	109	102	48	106	122	121	117	92	119	98	
81	91	61	27	54	65	46	72	52	54	73	33	30	75	39	74	70	72	83	111	68	51	101	92	118	116	105	67	106	116	119	51	91	110	71	59	67	98	67	81	84	107	99	104	110	85	83	69	46	61	40	56	42	89	88	49	48	70	78	78	95	53	77	90	52	59	27	61	65	121	112	122	37	38	67	80	94	109	114	104	35	58	111	57	58	117	20	116	69	118	92	106	122	100	56	39	77	114	106	93	66	66	27	76	32	94	47	83	113	26	31	87	72	122	48	65	106	56	123	95	102	66	33	27	74	120	121	121	75	95	70	79	99	72	117	38	120	106	109	105	67	55	110	122	85	122	61	31	46	95	87	118	81	116	86	120	73	69	80	114	38	115	117	43	70	118	72	94	60	98	110	116	39	71	53	123	43	99	80	101	103	100	78	84	55	104	46	61	6	100	32	88	115	89	13	43	31	98	42	68	
121	84	40	43	111	91	93	15	109	96	72	110	117	101	104	110	67	66	100	74	55	95	18	114	108	64	78	123	54	116	75	84	72	104	52	65	100	100	37	75	64	113	95	90	99	81	54	67	79	58	62	81	27	73	4	84	105	79	65	42	55	101	69	74	76	43	68	82	77	113	73	28	88	106	31	13	87	57	97	105	78	100	80	84	36	88	83	122	6	101	36	103	68	45	67	80	110	94	65	46	102	106	93	33	62	25	45	122	85	69	92	102	122	73	79	55	62	123	54	71	96	115	85	77	6	117	108	91	51	72	35	65	78	85	69	74	62	95	46	69	90	108	60	61	53	105	16	70	92	90	85	56	19	103	64	53	98	84	54	51	63	103	63	107	86	86	104	49	79	64	92	54	42	105	85	108	103	45	89	84	71	116	93	102	107	107	111	21	71	114	80	48	64	63	66	33	74	53	101	18	
28	88	18	33	47	75	97	118	33	119	8	61	68	106	65	105	107	41	88	34	69	104	51	106	114	102	117	120	13	80	52	71	76	121	99	86	93	62	91	95	35	71	96	102	71	89	8	114	76	58	51	110	49	43	89	44	24	87	108	102	12	45	121	69	84	105	103	118	104	45	103	113	69	115	87	111	29	88	37	90	61	24	84	38	111	40	73	121	111	115	104	118	68	123	114	88	88	120	56	102	25	93	78	90	108	112	100	71	36	113	50	83	88	45	56	118	97	57	95	108	73	4	65	104	111	44	74	59	93	92	106	114	104	73	94	100	88	114	87	110	59	59	67	57	77	94	117	89	105	72	109	108	98	110	62	78	89	112	102	64	110	122	91	96	36	71	109	105	70	54	111	87	88	100	113	108	68	82	98	45	44	78	119	116	29	117	30	123	62	29	75	82	117	58	110	93	72	106	21	108	
113	90	19	51	76	114	92	104	48	87	76	94	93	45	11	77	104	122	116	100	56	82	72	44	57	69	94	49	85	47	46	98	38	88	59	62	41	14	89	86	71	34	80	86	121	47	86	115	79	37	37	63	110	72	70	122	111	53	50	86	58	65	110	119	90	102	74	103	87	18	111	116	84	73	123	31	98	95	72	83	102	70	76	51	79	46	45	48	66	98	36	42	56	100	58	6	61	111	59	38	106	29	54	63	59	117	90	57	100	112	83	63	7	109	121	77	51	83	105	72	53	84	66	104	41	105	55	76	23	19	120	94	55	115	98	102	55	96	101	122	78	67	27	34	17	11	99	90	78	106	81	122	17	41	53	26	8	63	70	49	43	80	79	15	101	27	38	109	20	97	99	30	34	29	40	109	30	7	46	52	114	84	58	102	57	112	94	75	75	59	89	78	114	57	41	30	34	68	79	108	
4	83	22	41	36	72	15	97	109	81	53	55	58	46	22	105	64	110	112	70	81	53	119	46	66	75	109	68	57	98	102	18	75	117	95	69	50	60	37	96	97	64	15	10	101	104	52	86	40	81	62	88	42	61	62	38	70	97	43	80	36	65	90	66	76	30	43	53	65	70	109	17	99	101	99	102	22	92	71	113	39	87	29	71	111	88	116	103	102	120	117	98	107	122	68	99	50	89	84	123	104	105	100	76	59	36	24	89	30	41	118	121	103	68	90	76	57	61	25	116	80	81	58	111	69	28	74	71	113	102	76	116	57	40	21	3	100	121	97	96	70	51	119	110	87	92	10	92	95	14	122	85	98	88	123	96	107	60	37	111	87	43	110	99	49	95	79	72	83	69	11	119	107	96	116	115	110	104	98	109	91	53	46	9	56	30	13	56	112	51	119	74	32	102	113	118	115	106	107	32	
42	77	108	120	83	72	12	110	79	42	78	94	90	45	84	33	83	83	98	65	52	113	20	103	99	57	95	98	31	62	110	78	52	42	28	30	51	25	93	63	84	42	45	45	120	105	93	107	34	93	96	26	67	55	117	44	35	68	69	112	107	104	42	97	102	81	59	91	93	121	119	13	81	63	111	6	102	36	105	70	76	33	85	113	75	70	8	79	56	88	90	75	58	117	95	108	122	40	99	106	113	36	45	82	123	95	88	100	109	115	97	43	66	72	59	118	116	81	106	104	79	58	67	21	64	89	58	93	80	123	70	109	86	95	96	111	122	68	58	86	94	123	116	58	104	83	107	89	62	114	23	113	123	37	34	46	62	79	89	94	94	93	12	114	84	52	33	53	83	69	104	61	73	117	7	93	122	14	63	31	46	108	109	112	90	122	122	104	84	116	22	55	84	112	11	87	51	26	90	103	
13	80	33	24	89	123	102	87	73	73	75	52	54	25	65	104	102	81	120	84	98	65	115	68	44	60	68	18	103	63	119	38	87	90	45	54	47	57	75	35	84	38	54	56	93	69	70	82	74	58	86	63	48	57	30	97	123	60	39	68	119	115	100	60	81	66	110	74	95	35	109	29	89	90	101	11	97	29	114	75	83	27	79	120	74	77	13	69	51	90	89	65	63	123	96	113	121	49	100	100	109	44	54	79	117	93	84	94	102	107	98	33	58	77	67	123	108	80	100	103	82	61	59	19	64	92	51	95	83	118	76	110	80	93	105	120	116	75	51	88	99	122	116	66	96	75	106	86	55	117	21	119	116	37	29	37	56	69	92	93	91	92	14	107	91	45	37	49	74	69	104	67	80	120	7	94	113	20	71	33	37	105	108	102	97	118	121	107	80	106	26	50	81	109	2	82	51	31	83	104	
18	94	60	62	79	123	118	90	18	84	105	45	44	59	79	29	41	117	109	52	64	61	41	94	59	47	85	116	64	58	70	114	107	79	116	123	116	119	43	47	91	4	72	66	81	13	88	90	85	70	90	39	109	97	84	37	32	46	63	104	89	59	101	55	35	24	72	122	82	70	107	86	44	104	53	84	48	94	98	95	70	46	106	111	100	49	48	113	50	95	89	96	37	118	84	113	75	87	87	58	92	49	48	92	94	114	54	47	105	76	122	25	19	48	98	93	108	45	63	118	58	97	12	52	66	78	69	122	38	119	60	75	119	116	65	114	74	34	57	65	110	118	74	97	53	36	75	104	75	81	29	90	104	71	32	76	87	38	51	66	116	66	45	101	121	15	51	85	74	55	60	111	34	92	43	74	81	35	97	18	19	108	69	59	55	109	102	123	98	119	40	52	46	105	47	110	7	18	109	104	
13	93	120	93	30	123	65	64	96	120	16	59	51	39	24	92	114	62	58	69	116	59	68	33	39	71	91	78	53	97	97	11	82	58	38	14	49	39	110	68	58	101	71	75	67	43	92	101	14	59	76	58	61	111	66	76	71	52	28	44	72	46	117	108	44	22	62	16	104	63	81	113	92	117	89	56	93	77	101	43	78	118	63	57	115	100	104	38	105	63	63	22	105	65	34	118	48	68	42	57	20	80	112	120	93	113	56	34	94	92	112	99	61	35	114	79	82	83	94	120	105	89	80	123	89	18	74	106	40	93	37	94	84	115	85	56	78	109	77	61	53	123	44	93	42	88	30	43	115	83	56	70	116	93	67	29	87	62	78	107	104	31	34	89	118	70	117	104	82	41	49	81	74	111	97	10	116	77	85	81	81	88	30	49	114	93	39	58	47	61	115	88	82	57	56	96	73	84	102	108	
18	75	76	110	101	22	87	18	117	43	80	63	66	60	34	55	17	109	33	61	94	84	116	96	89	115	61	37	98	76	49	82	59	16	81	101	92	60	115	101	21	93	120	120	87	62	109	89	106	85	101	77	100	96	63	49	44	39	95	63	81	116	118	106	54	58	64	68	111	93	76	118	110	43	88	65	99	85	123	115	56	18	102	121	39	43	78	101	110	110	76	117	21	69	91	28	113	59	86	83	116	120	54	96	81	30	106	109	30	38	76	76	90	89	29	47	63	65	43	18	31	101	86	4	44	123	96	56	118	68	114	86	71	12	42	120	59	114	88	86	109	105	81	48	116	61	99	84	14	49	108	98	8	71	78	118	68	108	54	51	39	103	117	71	41	101	65	100	60	90	112	74	58	43	122	114	115	50	82	80	98	61	104	83	93	96	107	91	100	63	109	88	58	74	98	113	94	104	51	69	
112	33	68	58	15	114	95	60	56	121	77	85	83	103	105	102	46	87	65	66	88	84	91	43	75	81	120	86	53	100	44	120	120	96	46	27	58	50	88	27	103	59	93	86	41	61	93	123	23	82	90	31	100	59	72	83	47	77	65	119	92	87	72	69	107	59	121	113	45	65	77	64	110	10	115	120	41	38	70	37	91	20	92	118	66	34	107	91	84	79	107	92	51	103	73	56	112	38	65	74	80	97	81	98	52	30	111	97	39	50	100	45	80	84	39	46	71	76	53	22	58	106	103	39	64	101	63	30	97	51	97	95	35	42	18	99	31	81	91	120	109	91	48	47	100	26	73	80	35	74	98	106	40	98	83	96	33	93	18	41	67	122	104	99	14	77	60	70	66	116	92	87	80	42	113	90	86	58	53	89	83	42	121	86	112	83	105	82	112	57	111	96	34	49	80	122	89	95	70	58	
39	109	113	92	72	92	90	48	90	37	120	81	84	77	120	74	45	110	46	43	57	78	53	117	91	97	38	71	111	55	40	110	75	27	48	72	92	89	59	81	92	88	111	116	35	64	83	80	40	54	34	84	23	50	113	50	72	116	107	66	59	69	123	25	62	113	78	92	41	88	92	114	63	121	120	100	13	18	104	68	80	101	41	67	107	98	101	73	58	119	31	49	122	35	105	106	114	73	100	42	79	21	33	54	40	92	62	120	112	57	41	51	108	42	116	95	71	39	105	99	105	77	58	53	93	63	92	91	41	106	23	59	103	117	85	109	85	31	69	118	87	80	80	88	92	58	46	85	76	7	72	94	117	106	18	74	99	92	88	116	96	86	89	56	71	107	33	99	123	48	76	71	86	94	123	34	100	25	53	89	44	110	60	51	49	118	49	77	67	104	42	107	65	105	9	116	50	31	21	122	
5	85	110	82	37	117	116	17	93	46	85	53	50	97	65	94	90	23	104	92	70	120	113	79	71	59	93	86	41	115	77	31	95	106	78	75	87	67	78	17	103	23	75	82	79	104	91	47	121	58	41	112	52	42	60	112	75	32	66	63	55	67	68	67	36	78	59	102	74	110	111	13	89	62	70	89	85	72	88	64	74	82	85	116	102	84	80	79	105	120	73	118	44	112	123	32	68	50	114	47	110	65	55	119	57	66	111	108	77	44	61	114	55	112	105	116	55	90	69	123	60	121	71	79	111	28	34	52	61	106	77	61	97	86	97	109	44	55	40	37	119	34	93	114	99	83	81	66	32	76	73	60	123	74	91	34	49	12	43	73	38	10	21	123	79	58	99	107	85	122	77	113	47	56	96	75	102	71	84	74	50	52	36	45	54	43	122	111	45	77	92	89	20	80	80	35	102	55	80	70	
111	78	83	67	8	103	107	85	68	115	49	43	44	51	34	90	105	11	107	104	65	65	106	90	72	27	91	60	103	85	86	54	81	75	87	90	81	64	100	34	120	27	92	92	70	74	75	74	109	73	69	116	103	100	119	49	70	15	51	44	72	38	106	81	116	69	3	58	121	103	47	101	46	93	51	53	100	93	103	71	82	87	49	41	59	87	61	43	62	105	50	99	89	88	122	39	61	70	101	22	105	66	99	120	103	95	78	67	84	67	19	119	55	122	84	73	44	59	63	115	76	111	74	80	90	22	52	57	55	105	34	26	101	60	91	75	38	79	66	29	81	36	77	111	56	104	109	66	42	51	27	31	101	47	67	59	92	47	23	30	62	41	31	104	85	86	86	89	86	77	84	120	71	93	103	113	55	86	90	45	88	12	44	30	35	64	120	90	7	104	89	59	52	59	48	82	79	24	115	37	
48	78	25	17	71	74	19	113	48	93	25	41	39	15	60	58	60	114	48	92	67	57	89	25	21	33	108	94	66	47	103	101	55	98	48	39	49	46	70	34	88	119	118	123	65	116	33	98	76	98	94	69	66	70	16	75	92	81	63	24	88	99	30	113	97	53	46	43	99	48	122	13	97	58	100	13	91	108	123	116	118	105	108	77	64	52	47	46	40	116	43	76	20	85	67	42	96	42	71	90	66	50	118	104	120	56	46	37	87	16	94	105	111	103	19	12	97	92	82	78	50	89	96	96	123	71	54	61	88	50	50	94	99	36	88	91	94	57	120	88	20	87	84	57	54	80	46	87	58	40	88	59	52	88	38	26	84	103	83	103	52	97	48	61	107	31	52	86	70	82	114	113	99	115	79	119	111	113	36	57	105	67	118	78	49	48	114	70	72	46	115	51	70	28	68	61	120	80	103	51	
50	109	55	88	123	49	58	97	24	77	45	97	95	123	81	34	85	30	98	70	96	65	121	69	39	60	123	109	48	115	107	82	117	91	62	56	52	65	51	55	97	68	62	58	95	44	94	102	103	63	55	23	99	68	14	88	84	49	70	66	51	21	115	122	70	75	42	97	61	43	111	58	56	75	85	116	15	30	91	94	47	54	78	94	72	85	85	78	87	102	110	11	77	84	56	44	71	42	105	118	86	110	53	90	122	90	57	69	112	74	56	44	123	115	63	63	51	113	118	120	40	103	79	84	65	44	76	77	109	90	54	59	92	65	30	110	85	78	106	73	77	90	25	33	49	100	36	74	62	49	39	50	108	103	58	72	22	45	54	94	83	97	67	91	92	52	52	84	65	121	68	45	111	97	92	104	92	74	91	43	36	65	97	110	87	43	73	111	15	58	67	83	14	58	24	56	97	52	62	113	
53	91	84	102	92	70	106	61	82	100	41	100	107	104	53	121	82	114	47	76	98	90	49	121	120	75	58	15	122	44	71	36	105	51	70	42	30	19	86	81	67	80	39	37	110	68	97	98	43	61	48	119	67	105	105	94	98	78	113	68	73	104	81	100	35	58	56	70	98	40	85	115	61	103	115	61	122	115	106	100	87	85	89	49	19	53	45	105	108	102	98	48	29	81	73	22	19	42	99	92	63	68	100	58	72	97	60	37	116	88	48	38	101	75	106	70	100	91	87	113	19	68	46	32	85	39	70	101	100	48	41	79	58	47	52	109	101	102	57	36	29	60	32	26	78	59	40	60	79	26	66	8	72	59	66	64	41	76	95	98	44	110	66	68	122	103	28	72	72	105	49	94	66	64	118	123	104	93	65	52	72	78	71	107	121	85	50	76	44	20	101	47	58	39	38	61	86	102	35	94	
38	117	116	108	109	25	77	37	77	76	96	36	43	35	72	76	61	114	78	47	69	49	90	47	54	12	110	108	116	39	43	63	39	93	95	86	93	101	51	98	63	52	34	26	83	15	82	64	114	69	97	44	116	122	98	101	120	123	104	94	50	73	121	16	93	109	82	99	99	86	83	78	91	100	110	82	92	117	106	89	43	31	63	103	107	106	82	69	28	48	95	62	101	58	70	77	88	47	121	110	78	49	65	74	33	90	73	85	71	95	83	69	30	120	61	111	105	110	53	63	89	77	61	76	37	52	64	86	31	39	49	22	38	39	111	87	121	118	36	91	96	49	82	99	94	111	92	109	61	75	55	82	11	80	87	114	62	111	73	115	43	40	84	119	83	44	105	94	75	54	47	52	67	103	119	111	71	88	107	44	42	5	45	32	41	73	92	108	98	63	121	41	29	68	107	50	94	109	58	35	
12	78	122	91	74	89	39	68	89	19	113	117	121	112	112	55	17	113	75	98	34	84	118	38	68	77	55	33	99	108	63	87	28	54	21	32	50	58	76	62	120	108	57	64	73	47	80	121	60	47	49	70	25	35	101	21	24	57	47	83	28	63	99	43	50	53	87	71	66	106	112	20	103	66	106	86	66	44	86	58	85	66	85	45	28	45	110	17	86	33	109	52	104	65	85	86	86	39	118	110	74	60	79	76	43	86	61	70	81	101	98	79	22	119	49	122	116	100	54	58	100	77	62	74	28	52	55	91	39	45	38	10	39	26	115	82	113	119	32	85	97	45	71	109	101	116	84	120	48	84	68	97	12	78	84	104	76	121	62	101	38	34	95	107	81	46	96	108	72	58	39	67	51	100	110	119	77	73	100	54	52	19	54	20	45	63	96	110	109	73	108	31	17	57	93	52	101	117	58	24	
6	80	98	92	70	123	65	103	19	101	35	31	27	60	20	101	34	114	94	86	103	38	116	87	53	87	118	103	90	86	95	29	88	85	33	15	50	17	95	114	91	58	107	107	46	71	76	104	24	83	96	33	70	109	68	35	34	44	96	92	29	57	69	113	53	52	113	101	21	82	56	74	43	73	89	22	119	110	105	97	63	45	77	106	76	42	89	113	112	75	73	63	106	59	47	81	91	78	61	8	89	72	44	101	86	92	82	45	78	56	110	95	97	48	123	108	13	45	62	116	108	108	106	68	98	63	69	65	109	115	123	120	98	95	41	34	47	67	89	87	16	74	51	5	102	88	55	13	118	95	98	116	106	109	102	83	89	63	110	68	87	94	34	122	61	90	70	23	62	119	82	95	101	19	108	24	79	75	55	70	90	115	59	118	119	110	71	8	47	67	96	105	96	72	96	94	16	47	103	112	
51	71	98	88	108	46	62	54	54	59	97	39	33	80	29	111	123	32	113	74	121	76	101	2	35	73	109	108	57	123	106	90	48	61	60	62	29	43	72	120	9	97	76	72	107	81	32	98	45	99	122	67	75	57	31	99	105	88	80	57	90	72	92	106	122	78	43	51	121	120	75	101	83	79	107	65	76	52	106	122	116	111	119	93	116	107	35	76	96	95	22	35	57	43	60	25	18	123	118	101	89	38	117	92	49	63	65	87	111	62	60	75	30	123	49	42	99	64	71	74	90	117	26	121	30	121	111	43	57	76	100	32	61	68	122	114	56	63	50	115	100	116	72	97	108	87	55	95	123	54	36	49	26	59	117	35	7	93	119	114	53	11	108	33	80	122	28	99	106	42	101	86	56	98	25	77	80	90	113	105	82	101	71	51	69	76	64	92	111	81	76	82	7	52	65	59	96	101	34	23	
71	21	106	101	109	121	105	12	106	27	108	100	93	95	50	40	79	89	91	76	116	49	102	17	44	47	119	89	83	13	85	113	67	57	82	75	55	72	27	53	120	29	47	40	112	92	16	120	108	66	89	27	103	75	80	41	57	97	41	76	34	21	118	100	72	94	97	85	123	55	75	119	81	72	92	119	57	29	112	83	113	122	83	34	53	28	107	30	24	52	39	18	55	14	93	28	53	120	114	122	97	11	113	120	64	99	53	69	104	64	53	84	49	120	60	8	94	67	84	106	55	122	20	88	11	95	120	49	69	113	95	46	51	46	106	97	32	34	59	101	65	100	34	67	109	49	50	78	88	24	36	21	36	58	114	54	36	64	84	85	68	41	91	52	75	122	36	120	75	49	88	104	81	117	40	77	49	66	113	105	94	104	97	35	69	67	101	55	108	63	100	44	42	76	64	31	94	107	11	20	
22	89	99	107	50	68	94	86	106	117	102	44	38	51	61	62	33	97	69	84	50	88	31	81	79	79	69	39	99	112	112	67	33	61	67	54	77	55	111	39	82	55	35	35	77	30	78	103	15	77	88	81	97	83	76	66	57	17	49	97	64	29	114	32	107	61	93	93	110	62	84	92	65	85	54	52	92	78	42	3	57	65	35	118	105	117	69	71	58	49	89	87	69	88	10	80	76	103	113	50	109	94	44	115	48	70	57	89	42	45	92	54	115	65	30	92	72	77	23	21	79	88	97	54	87	63	64	76	112	104	94	56	105	75	39	114	109	65	60	48	118	53	76	67	61	108	84	11	80	99	102	83	71	94	96	104	76	96	98	123	69	51	116	83	33	43	82	96	43	57	122	102	58	97	76	40	46	94	59	84	27	105	38	70	100	78	54	73	54	123	41	56	93	123	99	79	79	113	91	74	
30	66	59	53	114	32	77	70	66	105	113	117	115	105	101	55	20	114	21	70	46	90	31	95	112	81	93	53	71	22	69	121	106	115	118	92	82	81	81	57	119	72	64	57	53	29	118	4	115	50	59	105	70	113	49	103	116	93	107	107	15	42	89	109	95	76	61	78	75	82	71	56	33	121	11	110	19	14	100	123	85	75	105	31	57	65	109	24	38	9	75	46	56	99	59	108	96	55	108	68	80	52	32	119	16	61	109	86	85	58	65	68	117	14	60	78	119	73	65	70	46	95	63	3	40	21	61	67	63	88	108	10	101	74	88	89	56	23	114	89	64	65	105	59	52	105	86	49	26	84	120	48	45	67	101	97	96	99	89	104	83	91	111	102	31	79	34	100	70	45	111	107	19	70	98	73	50	109	64	38	66	96	42	20	121	103	104	60	66	89	92	33	92	111	107	90	76	82	105	114	
