94	122	89	31	87	118	46	83	44	108	0	73	85	88	123	43	121	18	105	18	117	110	108	123	51	93	107	106	20	55	75	104	108	39	55	75	39	85	41	80	51	86	63	30	103	79	63	36	85	103	75	95	109	65	119	99	91	102	52	118	82	37	113	84	81	83	49	114	57	85	121	110	99	104	111	46	55	118	98	119	78	123	108	52	70	120	82	91	10	113	62	118	102	96	74	113	107	93	43	65	
18	43	78	105	37	61	85	74	108	79	99	0	115	64	93	70	81	89	18	88	75	84	72	69	96	27	50	30	103	87	93	19	116	95	67	26	68	71	113	26	106	18	113	72	73	41	62	100	67	52	73	70	64	100	29	58	87	95	96	27	62	90	23	82	48	117	106	17	67	71	62	29	122	33	83	65	117	34	43	82	49	90	35	48	67	106	99	32	103	25	41	35	10	109	76	78	51	15	94	95	
122	96	112	114	111	99	39	76	19	91	94	76	0	23	51	101	85	115	69	27	54	121	105	31	119	65	81	75	66	15	30	81	87	112	110	87	14	59	71	82	93	85	81	87	110	76	99	27	109	53	56	105	100	45	84	56	108	58	30	52	37	23	64	92	85	102	35	77	16	36	41	67	49	49	34	98	71	49	100	39	120	77	45	73	64	118	33	57	81	56	67	101	67	61	117	112	45	67	105	73	
11	45	64	100	101	115	56	38	91	115	19	65	123	0	113	29	117	52	109	106	75	69	90	118	104	114	84	66	105	113	108	54	72	115	29	41	122	117	59	117	105	86	117	116	77	123	39	116	112	86	106	89	70	109	55	116	32	123	122	87	112	108	95	98	111	66	99	69	112	106	112	109	80	98	123	34	117	115	53	94	37	79	120	73	69	56	110	74	54	70	59	90	103	79	96	82	115	80	74	84	
46	55	83	123	52	95	40	41	117	110	86	83	46	36	0	22	115	29	100	101	109	58	114	121	100	106	51	32	116	110	107	82	67	103	50	64	90	98	32	118	122	68	122	81	51	123	51	107	85	106	80	105	44	117	77	109	25	113	101	110	122	77	83	101	90	52	66	72	92	113	110	104	52	121	123	29	122	84	72	98	24	76	120	81	101	51	107	108	50	83	82	119	73	95	82	68	99	62	98	86	
93	89	91	110	34	73	94	123	85	91	86	50	90	108	48	0	89	56	94	87	84	33	76	87	104	81	18	73	91	81	101	117	90	108	66	31	71	72	53	102	87	71	101	40	5	104	64	80	100	64	57	120	81	74	85	87	47	69	59	103	82	94	93	112	113	9	63	36	75	70	81	94	36	108	108	56	88	118	105	91	50	117	98	77	70	37	76	91	63	87	87	105	95	57	90	42	61	85	58	54	
68	43	13	101	86	79	11	41	64	114	51	41	100	99	90	103	0	56	37	61	99	97	90	78	105	88	91	98	43	82	88	107	98	21	65	88	35	107	68	101	82	38	105	72	102	28	83	57	71	74	53	92	112	113	39	109	106	83	87	22	49	41	38	65	83	109	76	85	116	69	106	16	78	29	15	69	73	56	93	84	71	55	54	38	122	75	89	97	75	65	61	68	18	55	24	63	77	49	102	83	
74	101	87	56	44	45	62	36	113	23	109	95	119	116	23	23	77	0	49	20	38	22	91	111	50	114	116	103	114	28	66	76	122	61	42	48	69	55	18	61	105	95	36	37	45	58	76	37	65	35	80	41	102	72	104	91	88	58	65	59	55	101	87	63	53	115	45	82	70	41	75	83	47	61	83	53	88	103	91	103	116	80	53	52	89	87	43	91	6	22	31	85	93	106	93	18	28	50	70	26	
6	48	44	118	116	120	79	118	107	15	113	49	80	94	109	117	36	85	0	98	93	87	123	91	92	79	43	43	95	90	66	29	84	76	108	97	91	52	100	109	33	34	92	57	46	57	42	88	32	79	24	99	50	82	74	50	96	102	80	66	39	40	107	69	49	114	89	69	65	62	59	36	91	76	50	98	79	84	103	91	111	36	93	109	79	49	70	85	84	98	72	16	51	107	85	95	66	123	24	61	
73	114	121	44	65	48	44	9	82	99	55	114	69	49	99	119	74	28	40	0	96	99	99	96	104	97	8	59	119	59	54	34	120	106	77	62	111	21	117	85	45	37	114	18	32	57	56	95	24	87	43	82	31	91	61	63	111	73	70	39	32	7	98	30	85	114	70	73	37	48	46	72	81	102	70	81	94	79	102	63	102	66	91	122	93	78	58	48	94	91	47	34	53	90	47	108	28	85	50	63	
102	119	94	44	62	38	84	58	38	80	123	55	116	102	102	87	64	60	30	82	0	122	92	110	50	36	75	97	99	89	108	67	99	78	110	109	32	66	73	123	42	63	54	75	95	103	50	60	84	74	120	64	84	66	59	57	88	71	74	47	87	83	101	73	14	38	92	94	84	110	115	71	100	50	16	62	69	95	67	100	84	83	84	91	34	105	25	110	93	92	111	92	34	104	115	78	59	23	67	104	
96	105	77	106	108	86	68	29	65	65	84	25	105	120	108	95	44	13	59	50	105	0	64	49	61	71	50	78	84	51	6	113	69	71	19	45	110	40	43	121	107	68	66	108	54	82	77	53	97	105	106	95	68	108	60	122	51	36	83	103	77	59	63	41	116	122	61	91	24	117	74	96	69	80	114	102	106	99	42	98	108	123	37	116	104	14	86	99	28	87	75	25	79	67	119	103	79	111	96	26	
116	117	97	58	103	105	76	80	98	82	81	107	52	32	114	97	86	100	84	45	116	80	0	52	103	80	65	78	40	108	76	123	59	107	71	65	33	103	103	76	35	119	41	68	42	88	106	81	66	48	54	84	114	66	100	92	115	68	70	97	94	93	64	73	91	62	26	109	77	103	116	25	99	45	115	77	34	37	112	20	31	104	92	108	74	89	11	105	81	91	44	102	66	78	63	86	40	101	37	97	
21	42	54	120	35	74	112	76	31	72	67	85	80	90	62	77	96	117	104	52	78	97	96	0	86	38	69	116	69	111	102	108	53	50	41	79	67	25	45	25	70	42	107	108	96	88	58	79	78	64	70	68	104	120	81	17	74	90	71	2	44	57	116	25	67	83	85	108	112	41	53	96	115	92	45	38	84	100	32	88	119	61	68	65	81	13	92	76	45	9	117	49	92	110	63	119	112	52	78	27	
71	59	25	87	68	119	49	63	53	90	66	43	104	113	61	70	63	45	69	96	67	74	52	83	0	47	45	59	104	82	87	61	58	99	73	41	43	86	79	89	23	101	118	31	62	20	122	34	87	51	92	82	47	102	4	98	112	24	26	82	104	34	47	95	28	78	7	102	86	121	96	82	66	61	57	58	104	67	106	67	73	100	59	98	83	77	90	42	105	77	86	114	22	101	58	39	111	93	117	104	
28	35	71	110	88	49	88	68	57	89	35	90	96	84	66	83	120	122	109	119	31	97	122	122	65	0	98	14	58	70	62	12	100	119	64	77	47	45	90	65	76	60	106	43	82	57	59	35	69	66	106	60	81	107	64	74	114	75	79	78	64	93	77	96	54	25	70	72	70	73	69	93	120	49	21	78	81	114	67	30	116	53	74	107	61	74	65	39	43	75	46	111	71	67	31	56	97	54	60	51	
112	101	75	122	41	65	16	59	88	24	95	105	13	20	123	110	79	26	54	79	50	105	91	108	24	68	0	70	44	76	33	71	77	74	8	101	45	48	56	41	48	24	58	53	16	53	70	49	6	81	105	41	57	115	66	31	106	77	119	38	23	90	69	92	89	56	33	8	92	94	96	43	109	47	70	22	64	89	74	73	110	109	39	123	89	60	121	92	81	76	32	61	118	94	91	121	114	78	70	105	
13	37	53	87	80	73	43	41	78	19	89	50	99	79	82	79	19	45	5	100	38	120	67	79	45	36	97	0	68	30	117	33	94	57	94	107	54	108	112	78	112	100	54	116	87	106	41	120	99	59	33	113	76	46	70	108	66	85	71	84	118	95	122	81	110	104	113	99	30	27	102	67	90	110	86	116	60	65	51	111	117	101	65	43	104	107	114	30	117	49	110	118	24	82	76	72	23	114	57	72	
77	109	78	106	30	83	42	26	101	26	88	90	53	33	119	109	88	101	64	97	49	113	98	66	120	74	80	16	0	33	113	40	80	44	104	97	45	98	123	68	109	97	59	118	81	108	26	108	93	58	33	119	69	56	69	110	66	74	73	93	105	84	114	81	119	114	120	96	16	29	105	80	104	97	72	108	70	51	53	98	104	88	62	44	108	110	112	19	106	46	117	104	25	74	66	80	32	121	69	82	
8	38	22	88	41	37	97	97	69	38	114	80	93	99	27	38	62	85	57	66	63	61	30	72	115	77	80	46	63	0	95	98	92	35	100	93	40	115	67	98	88	46	39	112	71	46	48	106	33	36	62	94	70	73	73	76	101	53	100	117	76	95	63	100	100	87	114	115	66	44	70	83	106	76	73	116	75	25	13	67	66	118	44	85	87	78	103	49	52	79	89	49	52	96	91	71	61	92	105	45	
31	71	68	84	18	53	70	87	93	53	88	36	111	113	18	35	75	87	39	64	47	107	76	92	61	74	47	90	112	82	0	111	80	87	114	73	48	116	80	92	79	103	53	121	48	101	90	32	54	49	123	84	113	62	80	57	27	51	37	38	39	17	81	50	111	121	83	117	54	94	17	43	25	37	120	73	114	66	87	42	108	68	82	119	94	64	56	111	69	81	75	78	117	109	31	50	70	109	94	92	
119	103	75	36	76	26	54	76	16	105	75	92	33	47	114	97	44	17	61	105	121	116	87	71	17	38	81	77	37	41	60	0	31	75	78	30	97	67	117	83	24	104	81	65	44	47	106	37	37	91	69	71	75	110	42	6	64	105	68	66	45	68	31	100	115	104	53	84	13	107	52	83	71	57	109	36	106	91	117	76	95	37	82	71	68	88	53	117	79	38	20	57	97	71	31	89	77	80	53	65	
33	26	44	68	78	57	80	74	96	77	54	22	97	103	109	122	115	80	47	118	41	101	38	16	78	87	80	100	80	90	46	84	0	27	92	62	53	46	101	64	85	36	26	29	108	98	61	91	88	99	122	78	95	51	78	84	25	112	33	69	86	122	88	114	114	56	85	61	74	75	79	88	97	54	53	108	49	48	122	48	79	81	62	121	103	96	60	62	46	54	70	78	60	113	80	9	119	47	86	45	
123	98	92	91	72	87	67	60	95	69	101	71	62	76	56	53	37	24	38	68	98	96	74	86	114	89	44	105	81	86	45	105	88	0	121	45	55	110	20	68	103	53	91	70	50	120	58	43	105	54	94	49	25	107	49	110	90	117	111	56	18	43	29	84	33	49	4	42	91	53	17	81	91	58	76	108	42	44	36	46	28	54	37	37	121	19	53	30	63	57	69	16	102	74	14	83	41	74	121	76	
27	41	54	107	93	98	30	70	66	82	122	54	92	112	83	103	62	106	106	12	98	97	114	115	59	101	43	111	117	119	65	108	98	94	0	55	81	46	82	63	11	68	123	106	59	54	53	94	68	60	115	104	107	84	118	75	115	89	75	69	95	70	108	45	100	116	95	99	104	73	89	45	53	120	86	87	70	119	86	115	109	42	62	105	96	96	105	111	33	88	76	106	55	121	99	72	82	97	67	35	
123	90	123	35	119	79	37	31	84	91	61	98	85	92	71	80	119	76	116	34	65	60	29	66	51	63	50	110	50	39	58	100	77	82	43	0	111	24	80	78	41	87	114	67	49	63	55	120	59	62	113	74	104	101	94	43	89	109	73	72	120	29	122	82	77	93	108	91	117	109	121	8	22	85	45	90	37	117	88	86	88	67	62	90	78	90	116	85	36	59	45	93	44	97	79	54	42	67	74	9	
11	42	42	81	110	105	53	47	101	50	111	107	65	50	68	71	65	83	107	75	101	108	93	88	38	62	109	112	108	107	74	57	83	94	36	84	0	103	80	113	92	18	112	82	105	37	110	62	88	45	122	94	79	98	80	111	71	78	67	19	114	86	70	8	42	19	78	84	55	61	103	88	101	105	85	67	92	47	38	65	74	42	56	82	78	9	63	64	49	102	61	67	111	65	6	100	119	82	37	85	
61	59	70	103	93	57	107	79	46	59	58	20	110	101	65	80	71	30	58	120	64	104	119	101	73	67	41	37	41	46	86	117	118	108	29	34	109	0	94	41	117	95	55	73	31	111	108	50	109	84	74	78	36	44	93	96	59	101	45	121	106	110	48	111	100	119	62	92	98	58	9	95	76	99	39	79	97	111	121	86	106	116	121	49	72	101	98	78	81	30	61	52	69	91	109	22	70	102	110	118	
24	62	25	110	93	88	25	33	116	63	53	25	91	79	120	121	112	109	80	98	54	115	56	48	73	94	25	57	37	61	87	35	31	9	114	84	80	58	0	53	109	60	46	57	33	105	90	98	67	92	33	32	57	87	95	106	41	87	56	118	116	116	59	110	116	66	72	61	59	72	53	90	68	84	25	101	51	59	70	92	70	84	82	74	66	73	71	54	48	71	20	38	15	94	119	40	39	108	102	112	
115	87	108	9	93	62	40	53	113	79	27	74	95	74	119	119	111	102	62	42	95	116	73	115	103	102	99	120	90	103	116	28	6	26	101	77	105	72	97	0	77	81	81	99	113	49	34	13	93	6	92	110	68	46	28	36	72	17	47	35	33	62	75	55	98	105	37	66	122	107	74	71	120	98	107	53	113	86	91	16	52	118	84	42	122	48	92	103	81	63	88	109	100	33	36	100	106	109	74	35	
118	105	90	103	36	39	46	72	80	103	67	57	75	64	111	114	45	57	93	44	107	80	24	29	60	14	101	73	91	122	100	90	62	82	118	122	19	118	71	46	0	42	104	90	112	69	22	47	90	47	65	119	110	66	43	45	34	30	56	48	40	34	34	54	65	79	52	61	121	69	71	29	116	74	89	32	68	64	123	43	74	122	56	47	104	31	95	103	92	23	91	110	114	36	61	68	75	105	36	51	
106	111	85	42	73	98	80	55	110	116	78	58	105	102	122	106	85	109	66	113	32	96	66	111	95	58	73	110	123	117	93	120	91	72	63	95	37	119	50	16	78	0	41	24	43	91	66	66	51	104	67	111	43	39	73	80	61	93	93	67	95	92	52	99	118	96	53	75	75	32	13	62	51	65	20	91	110	32	56	75	23	92	106	41	66	72	84	81	90	89	38	66	72	104	88	97	99	82	105	43	
105	67	103	30	113	79	24	64	83	61	68	34	100	89	34	48	103	72	57	117	81	93	116	105	45	85	98	38	31	31	106	114	104	92	59	29	113	98	84	45	117	102	0	113	81	85	45	120	100	21	109	71	69	93	32	31	70	76	115	90	25	68	59	77	19	101	52	36	50	98	100	57	112	68	120	77	104	80	89	97	98	91	68	79	62	71	69	50	21	42	108	69	89	86	96	64	63	90	16	86	
4	45	65	74	117	56	64	92	57	56	52	37	103	81	75	74	71	100	104	118	76	69	42	83	88	94	105	84	117	96	80	34	31	44	98	102	64	88	39	90	100	121	95	0	69	83	80	48	78	95	78	61	48	86	67	119	74	93	46	112	108	39	110	104	83	50	44	120	62	16	114	108	45	72	75	108	13	33	25	21	105	114	102	99	73	113	69	56	102	78	106	37	42	117	102	115	73	60	82	111	
99	110	119	16	89	53	65	21	85	121	22	85	39	40	106	94	23	68	67	92	96	101	65	65	38	10	101	75	86	106	94	77	49	73	90	88	119	108	65	102	114	97	90	82	0	61	30	85	122	73	98	118	55	42	118	106	95	76	52	114	66	107	79	106	93	91	91	60	86	91	54	71	52	66	40	33	74	53	87	90	72	61	32	41	41	43	49	118	38	56	50	87	68	72	55	60	123	116	65	115	
79	70	53	67	27	41	78	43	46	49	76	41	110	121	104	117	104	100	99	51	98	88	38	60	95	83	79	111	85	65	73	80	68	82	58	57	65	109	41	15	86	57	96	78	55	0	83	76	116	43	61	107	44	73	120	96	58	29	64	100	50	98	32	65	89	68	122	93	114	75	81	70	40	83	27	46	38	103	37	54	42	74	68	90	87	87	95	113	73	6	7	78	82	41	76	92	107	94	76	64	
81	104	113	67	123	80	81	40	55	123	122	97	83	81	67	83	9	50	2	97	66	92	119	94	36	33	110	79	33	27	96	24	22	44	116	100	65	82	69	41	51	30	25	117	79	37	0	44	88	19	29	115	58	86	107	89	53	23	89	99	82	103	62	49	93	92	108	112	103	98	89	43	13	107	11	29	3	101	24	27	44	66	64	96	56	114	103	116	50	41	35	67	72	63	86	102	118	84	56	92	
122	83	47	63	41	32	101	114	32	97	72	26	111	110	102	110	111	92	44	71	81	88	85	39	82	100	21	78	112	120	34	94	117	123	55	107	114	21	86	50	46	7	37	107	64	36	111	0	99	98	83	77	89	51	60	122	87	98	80	20	102	32	122	108	75	64	71	56	9	18	108	82	122	101	103	109	111	104	94	94	99	113	57	102	96	11	70	51	111	112	95	88	122	122	94	74	68	58	89	52	
96	75	58	91	23	66	21	59	95	89	75	45	76	86	42	40	108	99	80	46	66	71	39	50	100	106	89	24	69	95	113	6	30	25	107	103	108	72	85	58	111	82	86	62	20	59	47	18	0	104	96	88	79	37	76	119	85	98	72	4	90	22	110	92	79	67	54	41	20	23	91	91	114	101	113	108	110	115	79	93	99	100	58	117	89	12	61	59	111	102	104	86	110	109	80	68	77	52	94	61	
122	100	69	83	43	39	79	47	50	121	47	31	105	118	85	105	24	36	56	81	117	6	63	31	88	83	69	34	89	82	74	44	22	36	119	113	57	97	82	121	52	15	39	90	44	29	89	48	52	0	101	105	57	47	33	109	91	62	61	52	40	64	72	91	115	63	16	47	36	43	113	61	83	75	67	109	83	88	110	101	72	102	54	116	106	52	25	39	82	107	112	107	109	123	49	112	56	28	91	58	
66	93	99	18	74	64	93	59	47	119	80	16	114	101	72	77	94	88	109	29	94	56	14	41	62	90	78	64	45	65	91	67	81	95	30	66	114	67	115	95	49	51	31	120	81	54	92	106	44	68	0	98	123	75	74	95	87	61	111	19	40	88	121	65	112	33	71	90	100	65	71	95	122	103	62	102	32	123	73	119	106	98	41	106	123	81	44	104	75	71	48	65	123	84	71	105	68	60	44	123	
72	97	110	86	47	70	43	63	108	63	72	99	26	46	103	93	30	76	65	108	69	105	104	96	55	88	32	56	77	88	28	108	107	109	92	52	65	67	89	79	65	105	107	53	83	116	97	98	68	98	53	0	97	38	51	90	86	85	96	65	64	77	84	63	92	21	47	42	77	103	30	60	96	85	25	56	23	106	57	76	95	97	29	58	116	62	86	69	99	24	35	84	92	57	37	96	22	30	29	92	
31	43	23	108	35	47	106	79	116	81	76	74	70	65	61	79	67	91	84	79	36	104	57	103	123	122	81	103	43	70	111	77	103	107	28	70	121	101	101	54	48	13	30	91	38	64	26	60	86	34	69	54	0	37	57	80	64	118	103	115	65	31	33	70	109	67	22	87	74	105	54	42	83	79	73	46	50	59	71	117	77	57	75	31	121	95	36	62	69	58	79	33	62	8	19	55	64	48	63	68	
37	79	101	99	42	35	56	82	105	69	93	26	112	118	119	122	65	28	22	77	71	52	112	63	82	66	57	51	31	47	100	102	79	102	117	91	46	83	83	73	22	27	33	116	122	123	67	53	112	114	15	103	93	0	118	114	38	98	76	48	111	103	72	24	66	94	102	68	52	110	60	59	110	56	118	105	75	49	70	123	31	55	34	94	69	67	109	70	113	71	86	121	39	95	100	59	64	65	80	110	
29	24	27	83	33	47	88	51	47	116	55	58	111	97	64	84	83	84	40	91	43	123	81	106	86	106	116	123	122	101	65	109	95	116	74	34	102	20	85	82	46	8	38	93	85	94	119	76	82	120	80	54	122	91	0	116	99	96	93	75	57	24	74	105	113	13	123	26	58	31	48	100	109	117	49	45	65	61	86	82	113	96	72	62	89	89	96	52	86	71	34	62	113	59	116	53	28	75	34	98	
7	41	56	55	44	58	103	87	98	43	109	52	82	101	114	113	86	53	87	68	88	36	82	71	104	122	86	78	91	80	118	96	80	83	82	57	100	15	98	84	28	50	87	116	106	111	69	39	105	39	112	66	87	55	104	0	96	105	123	44	48	113	84	32	27	100	32	86	64	105	84	122	85	100	76	81	108	69	98	24	55	88	87	67	61	123	9	72	92	100	106	54	114	73	37	71	79	47	111	37	
15	52	35	123	36	93	36	33	73	35	88	35	103	113	20	21	74	22	40	60	43	112	99	102	88	112	102	39	49	76	43	92	95	105	105	72	52	108	44	46	109	85	77	44	42	90	64	76	38	89	94	87	76	41	113	39	0	120	121	71	44	114	103	56	62	95	60	86	35	77	49	84	122	93	76	78	123	49	115	54	61	78	89	87	35	88	32	34	101	106	121	29	90	97	15	80	44	67	104	64	
112	76	70	107	114	69	66	24	97	23	87	50	67	65	115	116	36	60	60	62	78	106	49	74	88	67	34	56	52	23	113	96	122	113	40	48	112	58	54	92	93	79	67	53	52	74	51	54	65	109	14	106	120	96	45	78	47	0	87	115	6	113	116	53	102	94	59	80	25	72	5	96	79	68	36	76	88	41	80	36	87	46	63	99	13	54	37	19	120	87	99	57	53	65	59	47	49	24	93	90	
7	39	52	120	100	110	37	61	119	116	30	65	92	77	93	113	48	37	59	102	69	95	96	78	90	94	16	77	22	15	103	74	67	70	115	106	68	119	66	59	107	104	81	104	79	113	31	65	90	49	84	43	58	76	71	85	68	88	0	78	91	85	35	45	46	84	54	14	79	30	86	48	43	40	109	93	99	100	77	80	10	119	66	59	86	101	72	76	116	20	120	71	53	104	53	47	118	106	104	67	
51	40	55	76	121	64	21	46	88	30	79	109	79	84	96	103	35	26	36	90	47	114	76	112	73	28	82	103	115	84	26	112	89	72	92	100	81	107	50	38	71	81	44	73	114	115	107	100	103	2	101	68	91	119	37	98	18	121	88	0	26	61	71	94	72	85	59	81	112	105	30	50	102	81	97	61	116	65	105	35	82	74	44	57	112	82	75	110	42	70	76	22	94	40	68	94	116	25	88	80	
18	42	7	110	54	76	97	113	64	87	83	36	107	115	6	23	106	59	18	106	45	103	85	40	51	74	67	38	92	95	99	117	105	87	92	88	81	59	87	77	45	20	43	102	84	91	111	83	97	97	26	89	83	74	83	119	109	118	45	36	0	72	38	105	44	50	82	95	81	96	25	33	81	58	101	40	93	76	93	34	91	65	49	64	92	59	76	99	64	92	72	18	62	38	97	91	100	18	96	89	
42	10	29	82	87	78	34	73	38	110	93	48	74	84	49	63	70	73	68	95	15	115	98	78	27	49	90	108	88	81	78	63	39	32	117	103	59	48	76	111	40	12	50	73	6	62	112	88	84	107	118	42	77	43	83	117	53	87	38	76	65	0	56	111	86	49	52	81	103	50	60	89	30	82	47	86	94	36	49	53	105	4	50	7	35	122	86	48	108	105	63	76	37	29	89	65	59	64	41	67	
36	71	75	42	78	57	34	68	28	106	24	67	70	51	119	100	46	42	53	75	40	111	117	88	52	43	113	83	100	94	120	55	27	31	121	84	34	89	110	106	65	78	61	59	91	99	121	113	43	68	48	86	103	102	42	123	101	67	45	39	55	70	0	80	18	60	42	93	40	93	71	119	58	98	70	63	90	83	61	77	37	72	79	65	74	89	27	52	60	49	47	42	105	94	61	71	46	83	46	43	
12	42	71	80	36	55	80	77	96	87	91	23	120	109	44	24	79	116	74	77	69	94	51	74	60	92	93	24	48	63	51	119	122	113	74	116	98	115	116	69	48	49	30	107	87	91	87	76	47	88	54	123	42	65	111	102	110	40	107	80	63	122	105	0	100	82	71	118	70	82	39	81	57	71	76	54	69	39	62	78	102	109	101	60	47	75	111	122	70	86	61	118	113	35	76	56	71	112	94	100	
30	26	59	80	88	86	111	72	100	79	113	91	36	45	94	79	96	60	20	88	65	59	54	60	29	43	94	104	92	116	39	92	111	113	23	63	101	53	44	91	98	97	61	98	61	61	30	31	78	112	94	21	81	115	88	81	58	65	50	72	71	36	87	51	0	76	73	110	115	99	31	71	89	115	45	15	32	62	86	86	68	61	81	31	18	59	71	93	28	87	105	87	65	37	70	98	33	114	82	99	
66	56	38	102	100	67	77	77	61	104	12	78	50	55	64	62	117	102	64	84	62	68	66	115	96	97	74	79	93	114	23	101	85	96	39	70	87	40	103	80	43	75	42	123	67	57	105	99	107	115	39	123	123	114	55	66	36	123	66	66	82	117	120	109	63	0	51	112	57	38	40	117	122	55	30	52	69	6	79	94	24	9	90	55	76	18	108	121	82	36	64	42	102	61	17	51	90	96	88	84	
121	123	106	40	76	45	33	38	97	74	35	61	97	115	78	96	50	16	41	116	57	87	117	81	118	118	109	69	21	24	87	62	82	101	93	43	115	31	110	74	85	49	67	77	36	76	121	79	77	42	80	103	67	100	76	50	55	81	99	123	118	119	86	8	105	66	0	101	95	43	37	85	113	109	71	102	98	67	122	58	57	60	89	117	105	52	68	67	34	36	43	73	64	81	63	60	69	57	31	70	
72	55	75	79	113	121	48	85	71	106	73	105	83	87	47	65	113	114	111	17	93	93	41	41	74	60	88	85	53	21	104	123	118	99	110	86	38	82	58	18	81	80	65	111	105	76	96	84	63	89	68	53	91	110	24	108	78	59	33	102	108	104	81	13	95	59	15	0	81	33	45	83	112	118	62	90	89	69	123	49	50	48	101	120	104	61	80	64	32	28	55	71	56	69	73	52	57	70	29	70	
87	102	115	73	105	80	67	91	32	70	92	20	101	122	116	107	96	102	95	90	102	97	70	111	122	94	76	33	90	114	118	121	111	122	8	56	104	94	51	100	52	43	16	119	73	121	95	93	118	52	71	43	111	109	111	13	100	89	96	44	55	89	71	61	101	34	36	110	0	112	109	95	117	73	115	103	58	119	82	113	72	117	98	77	27	114	87	72	97	111	66	96	116	109	119	102	111	50	100	113	
74	71	104	54	55	30	87	64	71	27	121	99	60	40	114	110	32	39	12	105	85	90	31	80	69	40	97	36	70	39	102	18	15	30	110	114	27	106	70	48	60	53	90	70	24	67	21	58	60	67	40	86	69	71	81	121	119	25	100	111	122	76	64	100	90	79	104	30	52	0	98	52	108	62	70	86	97	117	46	76	110	88	52	58	51	94	95	109	114	65	55	114	79	105	105	107	83	8	65	121	
28	58	39	121	68	10	79	54	89	37	117	92	120	117	91	84	32	64	40	59	38	93	56	52	98	96	102	44	62	91	94	80	55	53	104	59	89	20	94	42	40	27	50	72	14	52	62	19	98	106	70	39	75	71	121	45	72	65	97	27	7	74	105	92	114	106	123	123	87	56	0	24	115	20	102	103	57	85	66	33	106	114	88	37	82	71	113	73	119	84	73	89	105	111	89	109	40	55	66	116	
24	46	34	76	81	120	95	89	88	43	86	107	80	79	85	78	118	106	95	92	38	98	83	116	121	78	110	83	87	89	54	69	86	111	97	87	83	92	17	41	93	84	60	98	93	82	54	11	101	117	87	71	56	62	84	66	76	66	60	64	77	76	77	79	68	115	104	85	65	63	106	0	119	114	12	109	55	67	55	123	100	12	51	104	110	108	84	63	44	90	58	38	121	84	96	5	92	117	68	38	
63	37	50	65	91	118	106	85	83	21	82	83	53	47	115	110	99	109	109	89	39	85	91	44	69	75	41	62	97	118	114	87	62	62	122	112	52	86	113	119	49	44	41	117	84	74	20	54	66	57	116	38	83	93	77	103	118	63	116	95	98	35	44	60	94	53	43	78	102	78	81	91	0	117	82	84	85	50	82	111	92	100	103	39	27	78	39	40	98	62	62	123	35	52	123	93	92	34	78	97	
120	82	85	50	113	116	105	107	61	40	110	57	104	98	37	54	92	100	122	93	40	108	82	72	20	64	68	103	101	109	46	76	52	71	122	75	62	63	110	96	97	76	72	120	53	106	74	48	65	104	20	110	49	64	86	100	21	104	28	62	77	59	100	101	102	122	83	102	102	79	50	34	98	0	83	95	81	80	102	90	27	42	76	109	123	84	76	91	57	38	97	53	123	119	95	51	80	109	118	3	
113	70	58	123	62	8	80	122	116	120	52	70	78	66	53	65	91	62	40	101	32	93	92	108	69	60	96	114	96	116	86	85	107	104	63	20	117	48	71	61	52	23	61	92	81	122	108	104	118	84	122	84	87	101	110	58	68	58	109	35	43	94	109	89	76	8	46	81	74	68	96	101	64	60	0	121	120	23	117	66	78	69	72	122	99	28	22	64	111	88	91	86	64	67	47	78	121	66	119	59	
47	47	42	81	107	82	119	85	77	47	121	87	66	57	111	112	109	93	100	105	45	89	41	21	91	109	101	116	49	73	109	12	25	25	98	72	72	66	101	78	6	46	15	114	71	89	36	43	59	123	90	15	103	80	111	39	119	108	40	115	90	113	61	59	97	60	74	94	114	43	103	91	34	92	96	0	110	113	89	91	86	106	113	39	10	98	107	114	81	103	120	26	105	123	83	111	121	104	100	113	
106	73	84	110	110	91	59	90	39	96	31	55	78	99	86	83	50	20	66	55	43	80	104	120	114	92	14	80	119	118	78	98	122	106	111	95	88	58	58	12	70	31	13	118	76	83	79	99	57	49	113	107	48	70	103	83	63	83	7	79	79	62	30	84	79	60	47	107	108	92	21	38	87	96	48	111	0	55	68	98	44	53	42	94	103	35	65	114	95	23	31	93	28	24	80	24	93	18	47	54	
64	104	80	30	111	109	60	40	96	105	17	75	122	104	90	76	30	81	36	113	101	107	64	98	59	71	77	30	50	70	39	100	102	117	38	56	119	114	110	103	38	26	19	108	78	82	39	72	80	50	52	89	34	68	98	66	90	74	59	44	19	57	81	96	110	49	42	107	29	93	36	48	82	84	5	121	66	0	117	39	67	48	84	32	67	99	3	79	50	51	83	74	39	63	65	53	59	56	55	33	
53	12	48	105	31	49	28	22	71	66	41	58	90	73	110	99	79	89	81	73	33	116	106	111	87	118	92	89	95	123	79	123	114	121	97	62	70	34	111	95	117	118	86	57	14	50	68	82	122	20	84	79	20	54	95	73	53	109	78	111	92	35	29	76	52	77	114	55	33	80	122	112	14	105	37	100	99	48	0	39	82	36	92	70	25	119	49	82	18	32	71	46	25	57	44	55	72	100	71	29	
